target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_13,1.2657434940338135,0.8292620182037354,2.404510021209717,1.7767752554748228,2.020061492919922,-0.7543179988861084,-1.1907994747161865
perf,machsuite-sort-radix,csvrow_14,1.2657434940338135,1.0756117105484009,2.404510021209717,2.107614522933485,2.020061492919922,-0.7543179988861084,-0.944449782371521
perf,machsuite-sort-radix,csvrow_15,1.110196828842163,1.415191888809204,2.158750057220459,2.666951054383869,2.020061492919922,-0.9098646640777588,-0.604869544506073
perf,machsuite-sort-radix,csvrow_16,1.2657434940338135,1.030737042427063,2.404510021209717,2.0430667450041593,2.020061492919922,-0.7543179988861084,-0.9893244504928589
perf,machsuite-sort-radix,csvrow_17,1.2873605489730835,0.81218421459198,2.440809965133667,1.7558667838440476,2.020061492919922,-0.7327009439468384,-1.207877278327942
perf,machsuite-sort-radix,csvrow_18,1.2873605489730835,1.1559189558029175,2.440809965133667,2.22826112425742,2.020061492919922,-0.7327009439468384,-0.8641425371170044
perf,machsuite-sort-radix,csvrow_19,1.1083110570907593,0.9321939945220947,2.1559300422668457,1.908174670037026,2.020061492919922,-0.9117504358291626,-1.0878674983978271
perf,machsuite-sort-radix,csvrow_20,1.1087793111801147,1.4503347873687744,2.156630039215088,2.7327135852675295,2.020061492919922,-0.9112821817398071,-0.5697267055511475
perf,machsuite-sort-radix,csvrow_21,1.1087793111801147,1.1289570331573486,2.156630039215088,2.1870047798368386,2.020061492919922,-0.9112821817398071,-0.8911044597625732
perf,machsuite-sort-radix,csvrow_22,1.1087793111801147,1.412980318069458,2.156630039215088,2.662865898130749,2.020061492919922,-0.9112821817398071,-0.6070811152458191
perf,machsuite-sort-radix,csvrow_23,1.108792781829834,1.255541443824768,2.1566500663757324,2.3875663725967664,2.020061492919922,-0.9112687110900879,-0.7645200490951538
perf,machsuite-sort-radix,csvrow_24,1.1207175254821777,0.586902379989624,2.1745500564575195,1.5020172893822545,2.020061492919922,-0.8993439674377441,-1.4331591129302979
perf,machsuite-sort-radix,csvrow_25,1.1207175254821777,0.8010292053222656,2.1745500564575195,1.742342655212501,2.020061492919922,-0.8993439674377441,-1.2190322875976562
perf,machsuite-sort-radix,csvrow_26,1.160914421081543,0.6637934446334839,2.235990047454834,1.5842417843919907,2.020061492919922,-0.8591470718383789,-1.356268048286438
perf,machsuite-sort-radix,csvrow_27,1.1207175254821777,0.8674248456954956,2.1745500564575195,1.82440250337327,2.020061492919922,-0.8993439674377441,-1.1526366472244263
perf,machsuite-sort-radix,csvrow_28,1.1207175254821777,0.7993589639663696,2.1745500564575195,1.7403266709388472,2.020061492919922,-0.8993439674377441,-1.2207025289535522
perf,machsuite-sort-radix,csvrow_29,1.1207307577133179,0.9897863864898682,2.174570083618164,1.9858899269680759,2.020061492919922,-0.899330735206604,-1.0302751064300537
perf,machsuite-sort-radix,csvrow_30,1.1204255819320679,0.876795768737793,2.174109935760498,1.8362913563886851,2.020061492919922,-0.899635910987854,-1.143265724182129
perf,machsuite-sort-radix,csvrow_31,1.1204255819320679,0.9426336288452148,2.174109935760498,1.9220326960054892,2.020061492919922,-0.899635910987854,-1.077427864074707
perf,machsuite-sort-radix,csvrow_32,1.1609272956848145,0.8873181343078613,2.2360100746154785,1.8497334034023067,2.020061492919922,-0.8591341972351074,-1.1327433586120605
perf,machsuite-sort-radix,csvrow_33,1.160630464553833,0.6000486612319946,2.2355499267578125,1.5157666915765335,2.020061492919922,-0.8594310283660889,-1.4200128316879272
perf,machsuite-sort-radix,csvrow_34,1.2660075426101685,0.9963793754577637,2.404949903488159,1.9949860415690643,2.020061492919922,-0.7540539503097534,-1.0236821174621582
perf,machsuite-sort-radix,csvrow_35,1.186722993850708,1.4078115224838257,2.2763500213623047,2.6533426186849467,2.020061492919922,-0.8333384990692139,-0.6122499704360962
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,1.7902519702911377,2.161590099334717,3.4587519523217436,2.020061492919922,-0.9079679250717163,-0.22980952262878418
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,0.8120484352111816,2.4860100746154785,1.7557015379569894,2.020061492919922,-0.7062288522720337,-1.2080130577087402
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,1.2538249492645264,2.178809881210327,2.3847273738859482,2.020061492919922,-0.8965204954147339,-0.7662365436553955
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,1.7545815706253052,2.1795101165771484,3.3742833882843732,2.020061492919922,-0.8960570096969604,-0.2654799222946167
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,1.941638708114624,2.1795101165771484,3.8414163351521364,2.020061492919922,-0.8960570096969604,-0.07842278480529785
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,1.7580022811889648,2.1795101165771484,3.38229349758888,2.020061492919922,-0.8960570096969604,-0.26205915212631226
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,1.6082117557525635,2.240950107574463,3.0487361150806387,2.020061492919922,-0.8559503555297852,-0.4118497371673584
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,1.9315176010131836,2.1795101165771484,3.814561500316561,2.020061492919922,-0.8960570096969604,-0.08854389190673828
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,1.7747191190719604,2.1795101165771484,3.421712858166322,2.020061492919922,-0.8960570096969604,-0.24534237384796143
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,1.529850721359253,2.179529905319214,2.8875585938212813,2.020061492919922,-0.8960437774658203,-0.49021077156066895
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,1.3278744220733643,2.1596100330352783,2.5103244643210347,2.020061492919922,-0.909290075302124,-0.6921871304512024
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,1.7623878717422485,2.1603100299835205,3.392590841728567,2.020061492919922,-0.9088224172592163,-0.25767362117767334
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,1.8920559883117676,2.1603100299835205,3.711636944856819,2.020061492919922,-0.9088224172592163,-0.1280055046081543
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,1.9175679683685303,2.1603100299835205,3.7778556719249115,2.020061492919922,-0.9088224172592163,-0.1024935245513916
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,1.5856343507766724,2.160330057144165,3.0013963982678447,2.020061492919922,-0.9088090658187866,-0.4344271421432495
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,0.19086146354675293,2.604490041732788,1.1414440932839636,2.020061492919922,-0.6390600204467773,-1.829200029373169
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.5135703086853027,2.604490041732788,1.4275777272776828,2.020061492919922,-0.6390600204467773,-1.5064911842346191
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.3900235891342163,2.4400899410247803,1.3104138299378287,2.020061492919922,-0.7331265211105347,-1.6300379037857056
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.7841964960098267,2.235990047454834,1.7221319163367688,2.020061492919922,-0.8591470718383789,-1.2358649969100952
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,0.9234211444854736,2.4407899379730225,1.8966064978474961,2.020061492919922,-0.7327127456665039,-1.0966403484344482
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,1.7089512348175049,2.1756699085235596,3.269229807347895,2.020061492919922,-0.8986010551452637,-0.31111031770706177
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,1.8627004623413086,2.1756699085235596,3.636876826837793,2.020061492919922,-0.8986010551452637,-0.15736103057861328
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,1.7071003913879395,2.1756699085235596,3.2650383777534198,2.020061492919922,-0.8986010551452637,-0.3129611611366272
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,1.8542968034744263,2.4111900329589844,3.615753694251412,2.020061492919922,-0.7503155469894409,-0.1657646894454956
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,1.5143611431121826,2.528209924697876,2.856721979995159,2.020061492919922,-0.6819446086883545,-0.5057002902030945
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,1.9472346305847168,2.5443100929260254,3.8563453511791255,2.020061492919922,-0.6727864742279053,-0.07282686233520508
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,1.7007267475128174,2.2575900554656982,3.25064566352507,2.020061492919922,-0.8452773094177246,-0.31933480501174927
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,1.271271824836731,2.238409996032715,2.413741580989413,2.020061492919922,-0.8575865030288696,-0.7487896680831909
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,1.4894628524780273,2.400789976119995,2.807843133875692,2.020061492919922,-0.7565516233444214,-0.5305987000465393
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,1.6335244178771973,2.2622499465942383,3.1026994482368075,2.020061492919922,-0.8423024415969849,-0.3865371346473694
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,1.1848722696304321,2.400049924850464,2.2734316570515762,2.020061492919922,-0.7569963932037354,-0.8351892232894897
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,1.5279266834259033,2.3393499851226807,2.8837101913683014,2.020061492919922,-0.7939531803131104,-0.49213480949401855
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,1.5924301147460938,2.3393499851226807,3.015567725132109,2.020061492919922,-0.7939531803131104,-0.4276313781738281
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,1.1383121013641357,2.68681001663208,2.201232364841379,2.020061492919922,-0.59416663646698,-0.8817493915557861
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,2.0821709632873535,2.6158299446105957,4.2344383423521315,2.020061492919922,-0.6327921152114868,0.06210958957672119
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,1.4495160579681396,2.400789976119995,2.7311632097674567,2.020061492919922,-0.7565516233444214,-0.5705454349517822
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.7016186714172363,2.2462499141693115,1.6263274734589261,2.020061492919922,-0.8525424003601074,-1.3184428215026855
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.5151164531707764,2.2462499141693115,1.4291084916417611,2.020061492919922,-0.8525424003601074,-1.5049450397491455
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,1.4848861694335938,2.266550064086914,2.7989498815134244,2.020061492919922,-0.8395628929138184,-0.5351752638816833
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,1.6838687658309937,2.635050058364868,3.2128827150716552,2.020061492919922,-0.6222306489944458,-0.3361927270889282
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,1.4736793041229248,2.575050115585327,2.7772918400300197,2.020061492919922,-0.6554604768753052,-0.5463821887969971
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,1.9253181219100952,2.6247899532318115,3.798204916023741,2.020061492919922,-0.6278589963912964,-0.09474337100982666
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,1.330700159072876,2.5634100437164307,2.5152461357406004,2.020061492919922,-0.6619967222213745,-0.6893612742424011
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,1.616701602935791,2.645169973373413,3.06672995232452,2.020061492919922,-0.6167005300521851,-0.40335988998413086
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,1.498927116394043,2.6095900535583496,2.8263235008848233,2.020061492919922,-0.6362377405166626,-0.5211343765258789
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,1.5447825193405151,2.6095900535583496,2.917599838363243,2.020061492919922,-0.6362377405166626,-0.47527897357940674
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,1.6997780799865723,2.691689968109131,3.2485088507073465,2.020061492919922,-0.5915486812591553,-0.3202834129333496
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,1.8225431442260742,2.692009925842285,3.537040495074659,2.020061492919922,-0.5913771390914917,-0.19751834869384766
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,2.028777599334717,2.701770067214966,4.080588539536179,2.020061492919922,-0.5861561298370361,0.008716106414794922
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.4050794839859009,2.5245699882507324,1.324160861892778,2.020061492919922,-0.6840232610702515,-1.614982008934021
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.9459608793258667,2.402549982070923,1.9264705483878704,2.020061492919922,-0.7554944753646851,-1.0741006135940552
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,1.3340349197387695,2.69392991065979,2.52106680365971,2.020061492919922,-0.5903486013412476,-0.6860266327857971
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.7392511367797852,2.6067299842834473,1.669308121589988,2.020061492919922,-0.637819766998291,-1.2808103561401367
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,1.2366164922714233,2.975529909133911,2.356451322997178,2.020061492919922,-0.44691431522369385,-0.7834450006484985
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,1.1593292951583862,2.975529909133911,2.23353467032857,2.020061492919922,-0.44691431522369385,-0.8607321977615356
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.6790862083435059,2.771049976348877,1.6011242938085164,2.020061492919922,-0.5496282577514648,-1.340975284576416
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,1.8460530042648315,2.566890001296997,3.5951515890492756,2.020061492919922,-0.6600394248962402,-0.17400848865509033
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.6615762710571289,2.1456100940704346,1.5818089462400817,2.020061492919922,-0.9186729192733765,-1.358485221862793
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.9651620388031006,2.1456100940704346,1.952281783275658,2.020061492919922,-0.9186729192733765,-1.0548994541168213
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,1.1858184337615967,2.1459100246429443,2.2749231336890214,2.020061492919922,-0.9184712171554565,-0.8342430591583252
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,1.0570324659347534,2.145930051803589,2.0806463547209657,2.020061492919922,-0.9184577465057373,-0.9630290269851685
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.9089937210083008,2.145469903945923,1.8777343222106597,2.020061492919922,-0.9187670946121216,-1.111067771911621
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,1.3960435390472412,2.1508700847625732,2.6317874735192537,2.020061492919922,-0.9151405096054077,-0.6240178942680359
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,1.6173765659332275,2.1508700847625732,3.068165054088761,2.020061492919922,-0.9151405096054077,-0.40268492698669434
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.9639419317245483,2.1504299640655518,1.9506314087910859,2.020061492919922,-0.9154356718063354,-1.0561195611953735
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,1.2494364976882935,2.1504299640655518,2.3774844265020474,2.020061492919922,-0.9154356718063354,-0.7706249952316284
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,1.0849928855895996,2.3966500759124756,2.121364021552221,2.020061492919922,-0.7590416669845581,-0.9350686073303223
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,1.1910426616668701,2.1504299640655518,2.2831759286558495,2.020061492919922,-0.9154356718063354,-0.8290188312530518
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,1.4208004474639893,2.1504299640655518,2.677339160586774,2.020061492919922,-0.9154356718063354,-0.5992610454559326
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,1.3741576671600342,2.1504299640655518,2.592164204172974,2.020061492919922,-0.9154356718063354,-0.6459037661552429
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.8164200782775879,2.166249990463257,1.7610297224918512,2.020061492919922,-0.9048610925674438,-1.203641414642334
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,1.318335771560669,2.166249990463257,2.493781721787127,2.020061492919922,-0.9048610925674438,-0.7017257809638977
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,1.0200083255767822,2.166249990463257,2.027929662430102,2.020061492919922,-0.9048610925674438,-1.0000531673431396
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,1.5158655643463135,2.1470301151275635,2.8597024825721413,2.020061492919922,-0.9177185297012329,-0.5041959285736084
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,1.00510835647583,2.2276899814605713,2.007093238156356,2.020061492919922,-0.8645123243331909,-1.0149531364440918
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,1.326169490814209,2.147049903869629,2.5073595935165494,2.020061492919922,-0.9177050590515137,-0.6938919425010681
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,2.046814441680908,2.1916699409484863,4.1319250714260445,2.020061492919922,-0.8880302906036377,0.026752829551696777
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,1.6450490951538086,2.2288100719451904,3.127584002944779,2.020061492919922,-0.8637871742248535,-0.3750123381614685
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,0.9533758163452148,2.2472898960113525,1.936397412211362,2.020061492919922,-0.851874589920044,-1.066685676574707
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,1.1795413494110107,2.2289700508117676,2.265046569492982,2.020061492919922,-0.8636837005615234,-0.8405202031135559
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,1.3945388793945312,2.2289700508117676,2.629044079023447,2.020061492919922,-0.8636837005615234,-0.6255226731300354
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,1.0824103355407715,2.2289700508117676,2.117569989837399,2.020061492919922,-0.8636837005615234,-0.9376512169837952
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,1.3637410402297974,2.2289700508117676,2.573515514044211,2.020061492919922,-0.8636837005615234,-0.6563204526901245
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.8341919183731079,2.2289700508117676,1.782857145501059,2.020061492919922,-0.8636837005615234,-1.185869574546814
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,1.1223390102386475,2.2289700508117676,2.1769953825407704,2.020061492919922,-0.8636837005615234,-0.8977224826812744
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,1.3198151588439941,2.2339301109313965,2.496340240765949,2.020061492919922,-0.8604768514633179,-0.7002463936805725
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,1.1789238452911377,2.31072998046875,2.264077288475596,2.020061492919922,-0.8117121458053589,-0.841137707233429
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,1.4922680854797363,2.2339301109313965,2.813308127939774,2.020061492919922,-0.8604768514633179,-0.5277934074401855
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,1.4402203559875488,2.597450017929077,2.713622099679003,2.020061492919922,-0.6429649591445923,-0.5798410773277283
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,1.3869783878326416,2.2697699069976807,2.615302518453575,2.020061492919922,-0.8375147581100464,-0.633083164691925
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,1.8578280210494995,2.249269962310791,3.624614648755357,2.020061492919922,-0.8506040573120117,-0.16223347187042236
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,1.5972861051559448,2.3107099533081055,3.0257349777987925,2.020061492919922,-0.8117246627807617,-0.42277538776397705
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,1.5061759948730469,2.2492899894714355,2.8405602170087896,2.020061492919922,-0.8505911827087402,-0.5138855576515198
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,1.5104585886001587,2.5360100269317627,2.8490048590457016,2.020061492919922,-0.6775004863739014,-0.5096029043197632
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,1.4128473997116089,2.2492899894714355,2.662620574218929,2.020061492919922,-0.8505911827087402,-0.607214093208313
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,1.3592451810836792,2.31072998046875,2.5655081679793326,2.020061492919922,-0.8117121458053589,-0.6608163118362427
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,1.680342435836792,2.2492899894714355,3.205039163397849,2.020061492919922,-0.8505911827087402,-0.3397189974784851
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,1.2125118970870972,2.31072998046875,2.31740672919189,2.020061492919922,-0.8117121458053589,-0.8075495958328247
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,2.3086166381835938,2.5256099700927734,4.95407718803141,2.020061492919922,-0.6834290027618408,0.2885550260543823
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,1.937495231628418,2.5296099185943604,3.8303994625976623,2.020061492919922,-0.6811459064483643,-0.0825662612915039
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,1.04925537109375,2.2582499980926514,2.069460445479689,2.020061492919922,-0.8448556661605835,-0.9708061814308167
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,1.365072250366211,2.2582499980926514,2.575891256828261,2.020061492919922,-0.8448556661605835,-0.6549892425537109
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,1.2498106956481934,2.2582499980926514,2.378101165006879,2.020061492919922,-0.8448556661605835,-0.7702508568763733
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,1.5579733848571777,2.2582499980926514,2.944398404933209,2.020061492919922,-0.8448556661605835,-0.46208804845809937
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,1.296966314315796,2.2582499980926514,2.4571155886695757,2.020061492919922,-0.8448556661605835,-0.723095178604126
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,1.8519065380096436,2.3399899005889893,3.6097680509127956,2.020061492919922,-0.7935584783554077,-0.16815495491027832
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,2.099397659301758,2.5665700435638428,4.285303315948539,2.020061492919922,-0.6602193117141724,0.07933628559112549
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,1.3583528995513916,2.184149980545044,2.5639219362179126,2.020061492919922,-0.892988920211792,-0.6617085933685303
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.3805251121520996,2.6140899658203125,1.3018146040727898,2.020061492919922,-0.6337521076202393,-1.6395363807678223
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,1.8678427934646606,2.2671899795532227,3.649863216776362,2.020061492919922,-0.8391555547714233,-0.15221869945526123
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.6094645261764526,2.144629955291748,1.5256918243957325,2.020061492919922,-0.9193320274353027,-1.4105969667434692
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,0.4308960437774658,2.1443300247192383,1.3480695903651962,2.020061492919922,-0.9195338487625122,-1.589165449142456
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,0.4931691884994507,2.144129991531372,1.4075324306553916,2.020061492919922,-0.919668436050415,-1.5268923044204712
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.7528749704360962,2.1443300247192383,1.6851466112311415,2.020061492919922,-0.9195338487625122,-1.2671865224838257
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.6731650829315186,2.143929958343506,1.5945664038374894,2.020061492919922,-0.9198030233383179,-1.3468964099884033
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.7098690271377563,2.144129991531372,1.635654619881902,2.020061492919922,-0.919668436050415,-1.3101924657821655
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.6267656087875366,2.1443300247192383,1.544098379670823,2.020061492919922,-0.9195338487625122,-1.3932958841323853
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.8954887390136719,2.144629955291748,1.8602389683969014,2.020061492919922,-0.9193320274353027,-1.12457275390625
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.9744424819946289,2.144629955291748,1.9648807374621127,2.020061492919922,-0.9193320274353027,-1.045619010925293
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,1.2393261194229126,2.144629955291748,2.360881300871836,2.020061492919922,-0.9193320274353027,-0.7807353734970093
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,1.4158419370651245,2.144629955291748,2.668152998047487,2.020061492919922,-0.9193320274353027,-0.6042195558547974
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,1.4434306621551514,2.144629955291748,2.7196672169534346,2.020061492919922,-0.9193320274353027,-0.5766308903694153
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,1.085336685180664,2.144629955291748,2.121869610961971,2.020061492919922,-0.9193320274353027,-0.934724748134613
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,1.127411127090454,2.144629955291748,2.1846625698299,2.020061492919922,-0.9193320274353027,-0.8926503658294678
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.5644811391830444,2.1443300247192383,1.4788545477638155,2.020061492919922,-0.9195338487625122,-1.4555803537368774
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.6207901239395142,2.143889904022217,1.537716115601379,2.020061492919922,-0.9198299646377563,-1.3992713689804077
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.8368593454360962,2.1441099643707275,1.7861565560100663,2.020061492919922,-0.9196819067001343,-1.1832021474838257
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.6608400344848633,2.1446499824523926,1.5810019224448144,2.020061492919922,-0.9193185567855835,-1.3592214584350586
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.9011310338973999,2.1441900730133057,1.8675285019451602,2.020061492919922,-0.9196280241012573,-1.118930459022522
perf,machsuite-sort-radix,csvrow_165,1.1007429361343384,0.9652843475341797,2.1446499824523926,1.952447300827975,2.020061492919922,-0.9193185567855835,-1.0547771453857422
