target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,1.6621968746185303,2.240950107574463,3.1649800783612094,2.020061492919922,-0.8559503555297852,-0.3578646779060364
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,1.9972914457321167,2.1795101165771484,3.9924963380361804,2.020061492919922,-0.8960570096969604,-0.022770047187805176
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,1.8110325336456299,2.1795101165771484,3.508932322607519,2.020061492919922,-0.8960570096969604,-0.209028959274292
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,1.618459939956665,2.179529905319214,3.0704699207920116,2.020061492919922,-0.8960437774658203,-0.40160149335861206
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,1.3998751640319824,2.1596100330352783,2.638786478179781,2.020061492919922,-0.909290075302124,-0.6201863884925842
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,1.7900454998016357,2.1603100299835205,3.458256990256896,2.020061492919922,-0.9088224172592163,-0.23001599311828613
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,1.9039918184280396,2.1603100299835205,3.742471767576844,2.020061492919922,-0.9088224172592163,-0.11606967449188232
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,1.9597313404083252,2.1603100299835205,3.8898943434032685,2.020061492919922,-0.9088224172592163,-0.06033015251159668
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,1.639520287513733,2.160330057144165,3.1156211666298192,2.020061492919922,-0.9088090658187866,-0.38054120540618896
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,0.29202818870544434,2.604490041732788,1.2243593148468217,2.020061492919922,-0.6390600204467773,-1.7280333042144775
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.6510905027389526,2.604490041732788,1.5703537453088992,2.020061492919922,-0.6390600204467773,-1.3689709901809692
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.5177328586578369,2.4400899410247803,1.4317026105769641,2.020061492919922,-0.7331265211105347,-1.502328634262085
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.8491132259368896,2.235990047454834,1.8013923315300335,2.020061492919922,-0.8591470718383789,-1.1709482669830322
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,1.0084913969039917,2.4407899379730225,2.01180528621059,2.020061492919922,-0.7327127456665039,-1.0115700960159302
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,1.7449369430541992,2.1756699085235596,3.351801035764185,2.020061492919922,-0.8986010551452637,-0.2751244902610779
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,1.8799487352371216,2.1756699085235596,3.6806188129361925,2.020061492919922,-0.8986010551452637,-0.1401127576828003
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,1.7429709434509277,2.1756699085235596,3.3472365551336294,2.020061492919922,-0.8986010551452637,-0.27709054946899414
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,1.873711109161377,2.4111900329589844,3.6647396633688243,2.020061492919922,-0.7503155469894409,-0.14635038375854492
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,1.59910249710083,2.528209924697876,3.029546860082471,2.020061492919922,-0.6819446086883545,-0.4209589958190918
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,2.0089101791381836,2.5443100929260254,4.024779707058106,2.020061492919922,-0.6727864742279053,-0.01115119457244873
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,1.721218466758728,2.2575900554656982,3.297146587810786,2.020061492919922,-0.8452773094177246,-0.29884302616119385
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,1.3021063804626465,2.238409996032715,2.465885472078356,2.020061492919922,-0.8575865030288696,-0.7179551720619202
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,1.5023146867752075,2.400789976119995,2.8329677482265243,2.020061492919922,-0.7565516233444214,-0.5177468061447144
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,1.743154525756836,2.2622499465942383,3.347662516733312,2.020061492919922,-0.8423024415969849,-0.2769070267677307
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,1.249897837638855,2.400049924850464,2.3782448120075004,2.020061492919922,-0.7569963932037354,-0.7701636552810669
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,1.6113958358764648,2.3393499851226807,3.0554722188156216,2.020061492919922,-0.7939531803131104,-0.4086657166481018
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,1.6732730865478516,2.3393499851226807,3.189372562904249,2.020061492919922,-0.7939531803131104,-0.3467884659767151
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,1.213820219039917,2.68681001663208,2.3195092460068363,2.020061492919922,-0.59416663646698,-0.8062412738800049
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,2.128596067428589,2.6158299446105957,4.372916308481518,2.020061492919922,-0.6327921152114868,0.10853457450866699
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,1.4873368740081787,2.400789976119995,2.803708497065841,2.020061492919922,-0.7565516233444214,-0.5327246189117432
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.7472981214523315,2.2462499141693115,1.6786451172407406,2.020061492919922,-0.8525424003601074,-1.2727633714675903
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.6076041460037231,2.2462499141693115,1.523725685105412,2.020061492919922,-0.8525424003601074,-1.4124573469161987
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,1.5604474544525146,2.266550064086914,2.9494520708927414,2.020061492919922,-0.8395628929138184,-0.45961397886276245
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,1.7616889476776123,2.635050058364868,3.3909476740864686,2.020061492919922,-0.6222306489944458,-0.25837254524230957
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,1.6034367084503174,2.575050115585327,3.0386620535523288,2.020061492919922,-0.6554604768753052,-0.4166247248649597
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,1.9952154159545898,2.6247899532318115,3.986755289233524,2.020061492919922,-0.6278589963912964,-0.02484607696533203
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,1.3746261596679688,2.5634100437164307,2.59300610571465,2.020061492919922,-0.6619967222213745,-0.6454353332519531
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,1.6824549436569214,2.645169973373413,3.2097356735497105,2.020061492919922,-0.6167005300521851,-0.3376065492630005
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,1.5774399042129517,2.6095900535583496,2.9843969123912495,2.020061492919922,-0.6362377405166626,-0.4426215887069702
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,1.6103401184082031,2.6095900535583496,3.053237140431083,2.020061492919922,-0.6362377405166626,-0.40972137451171875
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,1.7727735042572021,2.691689968109131,3.417101453836811,2.020061492919922,-0.5915486812591553,-0.24728792905807495
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,1.88348388671875,2.692009925842285,3.689648790073304,2.020061492919922,-0.5913771390914917,-0.13657760620117188
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,2.117570400238037,2.701770067214966,4.339624059509293,2.020061492919922,-0.5861561298370361,0.09750902652740479
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.5225858688354492,2.5245699882507324,1.4365267565316817,2.020061492919922,-0.6840232610702515,-1.4974756240844727
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.9966765642166138,2.402549982070923,1.9953970423532288,2.020061492919922,-0.7554944753646851,-1.023384928703308
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,1.434004783630371,2.69392991065979,2.701956128097531,2.020061492919922,-0.5903486013412476,-0.5860567688941956
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.8924657106399536,2.6067299842834473,1.856345095923357,2.020061492919922,-0.637819766998291,-1.1275957822799683
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,1.400165319442749,2.975529909133911,2.639317245558116,2.020061492919922,-0.44691431522369385,-0.6198961138725281
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,1.3046412467956543,2.975529909133911,2.4702219305699984,2.020061492919922,-0.44691431522369385,-0.7154202461242676
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.8023818731307983,2.771049976348877,1.743977039003541,2.020061492919922,-0.5496282577514648,-1.2176796197891235
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,1.9319781064987183,2.566890001296997,3.8157792956872547,2.020061492919922,-0.6600394248962402,-0.08808338642120361
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.7241823673248291,2.1456100940704346,1.6519631371603367,2.020061492919922,-0.9186729192733765,-1.2958791255950928
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.9805185794830322,2.1456100940704346,1.9731735428807322,2.020061492919922,-0.9186729192733765,-1.0395429134368896
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,1.1786057949066162,2.1459100246429443,2.2635782144637133,2.020061492919922,-0.9184712171554565,-0.8414556980133057
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,1.0354467630386353,2.145930051803589,2.0497472985565284,2.020061492919922,-0.9184577465057373,-0.9846147298812866
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.9458749294281006,2.145469903945923,1.9263557804738303,2.020061492919922,-0.9187670946121216,-1.0741865634918213
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,1.3983023166656494,2.1508700847625732,2.63591120085453,2.020061492919922,-0.9151405096054077,-0.6217592358589172
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,1.637829303741455,2.1508700847625732,3.1119714832285608,2.020061492919922,-0.9151405096054077,-0.3822322487831116
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.9912528991699219,2.1504299640655518,1.9879096295745577,2.020061492919922,-0.9154356718063354,-1.02880859375
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,1.2791368961334229,2.1504299640655518,2.426936399644567,2.020061492919922,-0.9154356718063354,-0.7409245371818542
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,1.133188247680664,2.3966500759124756,2.1934283645135353,2.020061492919922,-0.7590416669845581,-0.8868732452392578
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,1.2226580381393433,2.1504299640655518,2.3337619664710796,2.020061492919922,-0.9154356718063354,-0.7974034547805786
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,1.4670865535736084,2.1504299640655518,2.7646292703208135,2.020061492919922,-0.9154356718063354,-0.5529748797416687
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,1.4201602935791016,2.1504299640655518,2.676151432436409,2.020061492919922,-0.9154356718063354,-0.5999011397361755
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.8764795064926147,2.166249990463257,1.8358888553217887,2.020061492919922,-0.9048610925674438,-1.1435819864273071
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,1.378812551498413,2.166249990463257,2.6005413842326544,2.020061492919922,-0.9048610925674438,-0.6412489414215088
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,1.085902452468872,2.166249990463257,2.122701886924202,2.020061492919922,-0.9048610925674438,-0.9341590404510498
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,1.4928078651428223,2.1470301151275635,2.814360915347429,2.020061492919922,-0.9177185297012329,-0.5272536277770996
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,0.9964333772659302,2.2276899814605713,1.9950607177277613,2.020061492919922,-0.8645123243331909,-1.0236281156539917
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,1.3577321767807007,2.147049903869629,2.5628190399143,2.020061492919922,-0.9177050590515137,-0.6623293161392212
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,2.1196300983428955,2.1916699409484863,4.345824053822941,2.020061492919922,-0.8880302906036377,0.09956860542297363
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,1.7053637504577637,2.2288100719451904,3.261110458488099,2.020061492919922,-0.8637871742248535,-0.3146977424621582
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,1.0071882009506226,2.2472898960113525,2.009988828845213,2.020061492919922,-0.851874589920044,-1.0128732919692993
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,1.1996674537658691,2.2289700508117676,2.296866213074709,2.020061492919922,-0.8636837005615234,-0.8203940987586975
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,1.3899110555648804,2.2289700508117676,2.6206242370381734,2.020061492919922,-0.8636837005615234,-0.6301504373550415
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,1.1158413887023926,2.2289700508117676,2.167212655011967,2.020061492919922,-0.8636837005615234,-0.9042201042175293
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,1.3967903852462769,2.2289700508117676,2.6331502355759024,2.020061492919922,-0.8636837005615234,-0.623271107673645
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.8679085969924927,2.2289700508117676,1.8250143482317374,2.020061492919922,-0.8636837005615234,-1.1521528959274292
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,1.1459153890609741,2.2289700508117676,2.2128639226445475,2.020061492919922,-0.8636837005615234,-0.8741461038589478
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,1.356263518333435,2.2339301109313965,2.5602114256773363,2.020061492919922,-0.8604768514633179,-0.6637979745864868
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,1.228506326675415,2.31072998046875,2.3432416000063006,2.020061492919922,-0.8117121458053589,-0.7915551662445068
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,1.543857455253601,2.2339301109313965,2.915729656122787,2.020061492919922,-0.8604768514633179,-0.4762040376663208
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,1.5042988061904907,2.597450017929077,2.836866573076751,2.020061492919922,-0.6429649591445923,-0.5157626867294312
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,1.4092893600463867,2.2697699069976807,2.6560619875082407,2.020061492919922,-0.8375147581100464,-0.6107721924781799
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,1.9014310836791992,2.249269962310791,3.735834897243842,2.020061492919922,-0.8506040573120117,-0.11863040924072266
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,1.6105096340179443,2.3107099533081055,3.0535959147518636,2.020061492919922,-0.8117246627807617,-0.40955185890197754
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,1.5619027614593506,2.2492899894714355,2.9524288090588002,2.020061492919922,-0.8505911827087402,-0.4581587314605713
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,1.583711862564087,2.5360100269317627,2.9973994979487446,2.020061492919922,-0.6775004863739014,-0.43634963035583496
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,1.476146936416626,2.2492899894714355,2.7820462765082454,2.020061492919922,-0.8505911827087402,-0.5439145565032959
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,1.4229981899261475,2.31072998046875,2.681420818919144,2.020061492919922,-0.8117121458053589,-0.5970632433891296
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,1.7512845993041992,2.2492899894714355,3.366580986593381,2.020061492919922,-0.8505911827087402,-0.2687768340110779
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,1.2549079656600952,2.31072998046875,2.3865182371664653,2.020061492919922,-0.8117121458053589,-0.7651535272598267
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,2.4101428985595703,2.5256099700927734,5.315268706362062,2.020061492919922,-0.6834290027618408,0.39008140563964844
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,2.0253939628601074,2.5296099185943604,4.071029310168413,2.020061492919922,-0.6811459064483643,0.005332469940185547
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,1.1319379806518555,2.2582499980926514,2.191528320232614,2.020061492919922,-0.8448556661605835,-0.8881235718727112
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,1.4399747848510742,2.2582499980926514,2.7131602343660552,2.020061492919922,-0.8448556661605835,-0.5800866484642029
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,1.3398311138153076,2.2582499980926514,2.5312158588008207,2.020061492919922,-0.8448556661605835,-0.6802303194999695
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,1.647230863571167,2.2582499980926514,3.132317386133875,2.020061492919922,-0.8448556661605835,-0.37283068895339966
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,1.3741992712020874,2.2582499980926514,2.59223895739671,2.020061492919922,-0.8448556661605835,-0.6458622217178345
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,1.9174269437789917,2.3399899005889893,3.7774864014742175,2.020061492919922,-0.7935584783554077,-0.10263454914093018
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,2.2030105590820312,2.5665700435638428,4.604390664720833,2.020061492919922,-0.6602193117141724,0.18294906616210938
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,1.4442400932312012,2.184149980545044,2.7211935281786377,2.020061492919922,-0.892988920211792,-0.5758214592933655
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.5075547695159912,2.6140899658203125,1.421637610627971,2.020061492919922,-0.6337521076202393,-1.5125067234039307
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,1.9060406684875488,2.2671899795532227,3.7477904334208834,2.020061492919922,-0.8391555547714233,-0.11402082443237305
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.5663261413574219,2.144629955291748,1.4807470039271755,2.020061492919922,-0.9193320274353027,-1.4537353515625
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,0.4673292636871338,2.1443300247192383,1.3825467068937516,2.020061492919922,-0.9195338487625122,-1.552732229232788
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,0.48571550846099854,2.144129991531372,1.4002791661013665,2.020061492919922,-0.919668436050415,-1.5343459844589233
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.7470718622207642,2.1443300247192383,1.6783818742209502,2.020061492919922,-0.9195338487625122,-1.2729896306991577
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.677660346031189,2.143929958343506,1.5995426314703483,2.020061492919922,-0.9198030233383179,-1.342401146888733
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.7078814506530762,2.144129991531372,1.6334027564140512,2.020061492919922,-0.919668436050415,-1.3121800422668457
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.6702529191970825,2.1443300247192383,1.59135092332631,2.020061492919922,-0.9195338487625122,-1.3498085737228394
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.8766952753067017,2.144629955291748,1.836163450707141,2.020061492919922,-0.9193320274353027,-1.1433662176132202
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.9130891561508179,2.144629955291748,1.8830722962803075,2.020061492919922,-0.9193320274353027,-1.106972336769104
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,1.1805496215820312,2.144629955291748,2.26663012152466,2.020061492919922,-0.9193320274353027,-0.8395118713378906
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,1.3749412298202515,2.144629955291748,2.5935724543448435,2.020061492919922,-0.9193320274353027,-0.6451202630996704
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,1.3974318504333496,2.144629955291748,2.6343212733657273,2.020061492919922,-0.9193320274353027,-0.622629702091217
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,1.077478051185608,2.144629955291748,2.110342801458132,2.020061492919922,-0.9193320274353027,-0.942583441734314
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,1.1117827892303467,2.144629955291748,2.161124402633366,2.020061492919922,-0.9193320274353027,-0.90827876329422
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.5893313884735107,2.1443300247192383,1.504548308159499,2.020061492919922,-0.9195338487625122,-1.4307301044464111
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.6034582853317261,2.143889904022217,1.5193532499992934,2.020061492919922,-0.9198299646377563,-1.4166032075881958
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.8249877691268921,2.1441099643707275,1.7715190195571215,2.020061492919922,-0.9196819067001343,-1.1950737237930298
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.6821082830429077,2.1446499824523926,1.6044817543811545,2.020061492919922,-0.9193185567855835,-1.3379532098770142
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.9260741472244263,2.1441900730133057,1.9000974186836985,2.020061492919922,-0.9196280241012573,-1.0939873456954956
perf,machsuite-sort-radix,csvrow_165,1.1007429361343384,0.9784163236618042,2.1446499824523926,1.9703003806689423,2.020061492919922,-0.9193185567855835,-1.0416451692581177
