target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_14,1.2657434940338135,1.234168291091919,2.404510021209717,2.352455899841109,2.020061492919922,-0.7543179988861084,-0.7858932018280029
perf,machsuite-sort-radix,csvrow_15,1.110196828842163,1.510230302810669,2.158750057220459,2.8485540804134706,2.020061492919922,-0.9098646640777588,-0.5098311305046082
perf,machsuite-sort-radix,csvrow_16,1.2657434940338135,1.1905725002288818,2.404510021209717,2.282431982901038,2.020061492919922,-0.7543179988861084,-0.82948899269104
perf,machsuite-sort-radix,csvrow_17,1.2873605489730835,0.9953421354293823,2.440809965133667,1.9935522411675217,2.020061492919922,-0.7327009439468384,-1.0247193574905396
perf,machsuite-sort-radix,csvrow_18,1.2873605489730835,1.338336706161499,2.440809965133667,2.528595269357053,2.020061492919922,-0.7327009439468384,-0.6817247867584229
perf,machsuite-sort-radix,csvrow_19,1.1083110570907593,1.0661640167236328,2.1559300422668457,2.0938575964480384,2.020061492919922,-0.9117504358291626,-0.9538974761962891
perf,machsuite-sort-radix,csvrow_20,1.1087793111801147,1.5278797149658203,2.156630039215088,2.8836163106343866,2.020061492919922,-0.9112821817398071,-0.49218183755874634
perf,machsuite-sort-radix,csvrow_21,1.1087793111801147,1.228435754776001,2.156630039215088,2.3431269790837614,2.020061492919922,-0.9112821817398071,-0.7916257381439209
perf,machsuite-sort-radix,csvrow_22,1.1087793111801147,1.5179288387298584,2.156630039215088,2.863795221500375,2.020061492919922,-0.9112821817398071,-0.5021327137947083
perf,machsuite-sort-radix,csvrow_23,1.108792781829834,1.351149320602417,2.1566500663757324,2.5511518169549876,2.020061492919922,-0.9112687110900879,-0.6689121723175049
perf,machsuite-sort-radix,csvrow_24,1.1207175254821777,0.7440769672393799,2.1745500564575195,1.674901328044422,2.020061492919922,-0.8993439674377441,-1.275984525680542
perf,machsuite-sort-radix,csvrow_25,1.1207175254821777,0.9692882299423218,2.1745500564575195,1.9578734171754932,2.020061492919922,-0.8993439674377441,-1.0507732629776
perf,machsuite-sort-radix,csvrow_26,1.160914421081543,0.8318543434143066,2.235990047454834,1.7799707489011105,2.020061492919922,-0.8591470718383789,-1.1882071495056152
perf,machsuite-sort-radix,csvrow_27,1.1207175254821777,1.0297644138336182,2.1745500564575195,2.0416898244773276,2.020061492919922,-0.8993439674377441,-0.9902970194816589
perf,machsuite-sort-radix,csvrow_28,1.1207175254821777,0.9673795700073242,2.1745500564575195,1.9552848967296261,2.020061492919922,-0.8993439674377441,-1.0526819229125977
perf,machsuite-sort-radix,csvrow_29,1.1207307577133179,1.173208475112915,2.174570083618164,2.255125675429323,2.020061492919922,-0.899330735206604,-0.8468530178070068
perf,machsuite-sort-radix,csvrow_30,1.1204255819320679,1.0678791999816895,2.174109935760498,2.096348411753154,2.020061492919922,-0.899635910987854,-0.9521822929382324
perf,machsuite-sort-radix,csvrow_31,1.1204255819320679,1.1264562606811523,2.174109935760498,2.183217100338363,2.020061492919922,-0.899635910987854,-0.8936052918434143
perf,machsuite-sort-radix,csvrow_32,1.1609272956848145,1.0701696872711182,2.2360100746154785,2.099679313454646,2.020061492919922,-0.8591341972351074,-0.9498918056488037
perf,machsuite-sort-radix,csvrow_33,1.160630464553833,0.7746769189834595,2.2355499267578125,1.7108058857574047,2.020061492919922,-0.8594310283660889,-1.2453845739364624
perf,machsuite-sort-radix,csvrow_34,1.2660075426101685,1.1273797750473022,2.404949903488159,2.1846150941539326,2.020061492919922,-0.7540539503097534,-0.8926817178726196
perf,machsuite-sort-radix,csvrow_35,1.186722993850708,1.5216988325119019,2.2763500213623047,2.871288567234107,2.020061492919922,-0.8333384990692139,-0.49836266040802
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,1.89268159866333,2.161590099334717,3.7132468087511916,2.020061492919922,-0.9079679250717163,-0.1273798942565918
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,1.010124683380127,2.4860100746154785,2.014084157753487,2.020061492919922,-0.7062288522720337,-1.009936809539795
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,1.438241720199585,2.178809881210327,2.7099029550430163,2.020061492919922,-0.8965204954147339,-0.5818198323249817
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,1.8724900484085083,2.1795101165771484,3.661639231405176,2.020061492919922,-0.8960570096969604,-0.14757144451141357
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,2.070444107055664,2.1795101165771484,4.200158477125366,2.020061492919922,-0.8960570096969604,0.05038249492645264
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,1.9010367393493652,2.1795101165771484,3.7348138884111868,2.020061492919922,-0.8960570096969604,-0.11902475357055664
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,1.7523741722106934,2.240950107574463,3.3691245054357366,2.020061492919922,-0.8559503555297852,-0.2676873803138733
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,2.0865225791931152,2.1795101165771484,4.247230007455308,2.020061492919922,-0.8960570096969604,0.06646096706390381
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,1.906908631324768,2.1795101165771484,3.7500458805650396,2.020061492919922,-0.8960570096969604,-0.11315286159515381
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,1.7014031410217285,2.179529905319214,3.252170054851411,2.020061492919922,-0.8960437774658203,-0.31865841150283813
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,1.4690232276916504,2.1596100330352783,2.768343002661128,2.020061492919922,-0.909290075302124,-0.5510382056236267
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,1.8785113096237183,2.1603100299835205,3.6769534628303644,2.020061492919922,-0.9088224172592163,-0.1415501832962036
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,2.00307035446167,2.1603100299835205,4.008520895117925,2.020061492919922,-0.9088224172592163,-0.016991257667541504
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,2.046539545059204,2.1603100299835205,4.131137833459592,2.020061492919922,-0.9088224172592163,0.026478052139282227
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,1.7190229892730713,2.160330057144165,3.292132840684388,2.020061492919922,-0.9088090658187866,-0.30103856325149536
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,0.34949684143066406,2.604490041732788,1.2741151853098984,2.020061492919922,-0.6390600204467773,-1.6705646514892578
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.7090108394622803,2.604490041732788,1.6346819388635827,2.020061492919922,-0.6390600204467773,-1.3110506534576416
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.5699799060821533,2.4400899410247803,1.4845018942656536,2.020061492919922,-0.7331265211105347,-1.4500815868377686
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.9312386512756348,2.235990047454834,1.9069115068293017,2.020061492919922,-0.8591470718383789,-1.088822841644287
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,1.0855275392532349,2.4407899379730225,2.122150331712962,2.020061492919922,-0.7327127456665039,-0.934533953666687
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,1.8343850374221802,2.1756699085235596,3.5661926294627126,2.020061492919922,-0.8986010551452637,-0.1856764554977417
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,1.9789001941680908,2.1756699085235596,3.9419236354618166,2.020061492919922,-0.8986010551452637,-0.041161298751831055
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,1.8322906494140625,2.1756699085235596,3.561019273941987,2.020061492919922,-0.8986010551452637,-0.18777084350585938
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,1.9691338539123535,2.4111900329589844,3.915328850850533,2.020061492919922,-0.7503155469894409,-0.05092763900756836
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,1.6698732376098633,2.528209924697876,3.1818653480714696,2.020061492919922,-0.6819446086883545,-0.3501881957054138
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,2.0922598838806152,2.5443100929260254,4.2641540105042415,2.020061492919922,-0.6727864742279053,0.07219827175140381
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,1.814997911453247,2.2575900554656982,3.5185902099260864,2.020061492919922,-0.8452773094177246,-0.2050635814666748
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,1.3801907300949097,2.238409996032715,2.603026818898576,2.020061492919922,-0.8575865030288696,-0.6398707628250122
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,1.6066604852676392,2.400789976119995,3.0454596955968944,2.020061492919922,-0.7565516233444214,-0.4134010076522827
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,1.8111388683319092,2.2622499465942383,3.509190960132679,2.020061492919922,-0.8423024415969849,-0.2089226245880127
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,1.3303017616271973,2.400049924850464,2.514551651002736,2.020061492919922,-0.7569963932037354,-0.6897597908973694
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,1.6910165548324585,2.3393499851226807,3.228840348552514,2.020061492919922,-0.7939531803131104,-0.3290449380874634
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,1.7540411949157715,2.3393499851226807,3.373019753331256,2.020061492919922,-0.7939531803131104,-0.2660202980041504
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,1.2879753112792969,2.68681001663208,2.4418502377827984,2.020061492919922,-0.59416663646698,-0.7320861220359802
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,2.220970630645752,2.6158299446105957,4.662068884486449,2.020061492919922,-0.6327921152114868,0.20090901851654053
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,1.5769834518432617,2.400789976119995,2.9834528320517526,2.020061492919922,-0.7565516233444214,-0.4430779814720154
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.8319549560546875,2.2462499141693115,1.7800948873345697,2.020061492919922,-0.8525424003601074,-1.1881065368652344
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.6784498691558838,2.2462499141693115,1.600418230451073,2.020061492919922,-0.8525424003601074,-1.341611623764038
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,1.6499443054199219,2.266550064086914,3.1382142398891375,2.020061492919922,-0.8395628929138184,-0.3701171278953552
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,1.8480048179626465,2.635050058364868,3.6000187416259095,2.020061492919922,-0.6222306489944458,-0.1720566749572754
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,1.666516661643982,2.575050115585327,3.174471019275042,2.020061492919922,-0.6554604768753052,-0.35354483127593994
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,2.0836853981018066,2.6247899532318115,4.238885678198477,2.020061492919922,-0.6278589963912964,0.06362390518188477
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,1.4530298709869385,2.5634100437164307,2.737823312222871,2.020061492919922,-0.6619967222213745,-0.5670316219329834
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,1.7589563131332397,2.645169973373413,3.384530896388692,2.020061492919922,-0.6167005300521851,-0.26110517978668213
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,1.6622908115386963,2.6095900535583496,3.1651861636708993,2.020061492919922,-0.6362377405166626,-0.35777074098587036
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,1.6990444660186768,2.6095900535583496,3.2468573953982762,2.020061492919922,-0.6362377405166626,-0.3210170269012451
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,1.8356517553329468,2.691689968109131,3.569325200773606,2.020061492919922,-0.5915486812591553,-0.1844097375869751
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,1.9530919790267944,2.692009925842285,3.872033961306721,2.020061492919922,-0.5913771390914917,-0.06696951389312744
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,2.187044143676758,2.701770067214966,4.5537144490495285,2.020061492919922,-0.5861561298370361,0.1669825315475464
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.5749666690826416,2.5245699882507324,1.4896420471571332,2.020061492919922,-0.6840232610702515,-1.4450948238372803
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,1.0787314176559448,2.402549982070923,2.1121769960586563,2.020061492919922,-0.7554944753646851,-0.941330075263977
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,1.5041935443878174,2.69392991065979,2.8366595973176536,2.020061492919922,-0.5903486013412476,-0.5158679485321045
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.9472059011459351,2.6067299842834473,1.9281337788528454,2.020061492919922,-0.637819766998291,-1.0728555917739868
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,1.4589207172393799,2.975529909133911,2.749025315290938,2.020061492919922,-0.44691431522369385,-0.5611407160758972
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,1.3702292442321777,2.975529909133911,2.585115403619582,2.020061492919922,-0.44691431522369385,-0.6498322486877441
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.8651605844497681,2.771049976348877,1.821541409342433,2.020061492919922,-0.5496282577514648,-1.1549009084701538
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,2.0071887969970703,2.566890001296997,4.019980318536982,2.020061492919922,-0.6600394248962402,-0.012872695922851562
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.8116556406021118,2.1456100940704346,1.755223587593209,2.020061492919922,-0.9186729192733765,-1.20840585231781
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,1.0822938680648804,2.1456100940704346,2.1173990471319413,2.020061492919922,-0.9186729192733765,-0.9377676248550415
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,1.2951033115386963,2.1459100246429443,2.4539446755153866,2.020061492919922,-0.9184712171554565,-0.7249581813812256
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,1.153334617614746,2.145930051803589,2.2242731517029055,2.020061492919922,-0.9184577465057373,-0.8667268753051758
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,1.0480570793151855,2.145469903945923,2.0677422798303122,2.020061492919922,-0.9187670946121216,-0.9720044136047363
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,1.5125044584274292,2.1508700847625732,2.8530478686337393,2.020061492919922,-0.9151405096054077,-0.5075570344924927
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,1.745392918586731,2.1508700847625732,3.352860567558804,2.020061492919922,-0.9151405096054077,-0.2746685743331909
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,1.0913619995117188,2.1504299640655518,2.1307499854966965,2.020061492919922,-0.9154356718063354,-0.9286994934082031
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,1.3855392932891846,2.1504299640655518,2.6126950425822337,2.020061492919922,-0.9154356718063354,-0.6345222592353821
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,1.2279436588287354,2.3966500759124756,2.3423278863278933,2.020061492919922,-0.7590416669845581,-0.7921178340911865
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,1.3265868425369263,2.1504299640655518,2.5080850431854333,2.020061492919922,-0.9154356718063354,-0.6934746503829956
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,1.5691419839859009,2.1504299640655518,2.967280880731328,2.020061492919922,-0.9154356718063354,-0.450919508934021
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,1.522796392440796,2.1504299640655518,2.8734737909569588,2.020061492919922,-0.9154356718063354,-0.49726516008377075
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.9754136800765991,2.166249990463257,1.9662039081800815,2.020061492919922,-0.9048610925674438,-1.0446478128433228
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,1.4831935167312622,2.166249990463257,2.7956679172153023,2.020061492919922,-0.9048610925674438,-0.5368679761886597
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,1.1845276355743408,2.166249990463257,2.272888639490173,2.020061492919922,-0.9048610925674438,-0.8355337977409363
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,1.6072943210601807,2.1470301151275635,3.0467979868062662,2.020061492919922,-0.9177185297012329,-0.41276711225509644
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,1.1082885265350342,2.2276899814605713,2.155896407818264,2.020061492919922,-0.8645123243331909,-0.9117730259895325
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,1.4555526971817017,2.147049903869629,2.742615106306708,2.020061492919922,-0.9177050590515137,-0.5645087957382202
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,2.2172770500183105,2.1916699409484863,4.650148342454718,2.020061492919922,-0.8880302906036377,0.19721543788909912
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,1.797818660736084,2.2288100719451904,3.476940179468066,2.020061492919922,-0.8637871742248535,-0.2222428321838379
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,1.0986239910125732,2.2472898960113525,2.141502434524588,2.020061492919922,-0.851874589920044,-0.9214375019073486
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,1.3015637397766113,2.2289700508117676,2.4649581529480757,2.020061492919922,-0.8636837005615234,-0.7184978127479553
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,1.5016851425170898,2.2289700508117676,2.831731804323379,2.020061492919922,-0.8636837005615234,-0.518376350402832
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,1.209882140159607,2.2289700508117676,2.313186386061195,2.020061492919922,-0.8636837005615234,-0.8101793527603149
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,1.4965468645095825,2.2289700508117676,2.821664291933097,2.020061492919922,-0.8636837005615234,-0.5235146284103394
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.9592902660369873,2.2289700508117676,1.9443521347946002,2.020061492919922,-0.8636837005615234,-1.0607712268829346
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,1.244859218597412,2.2289700508117676,2.3699532651715036,2.020061492919922,-0.8636837005615234,-0.7752022743225098
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,1.4527149200439453,2.2339301109313965,2.7372256902651984,2.020061492919922,-0.8604768514633179,-0.5673466324806213
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,1.3184658288955688,2.31072998046875,2.494006543627549,2.020061492919922,-0.8117121458053589,-0.701595664024353
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,1.6358530521392822,2.2339301109313965,3.1077115183091295,2.020061492919922,-0.8604768514633179,-0.3842085003852844
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,1.5924687385559082,2.597450017929077,3.0156484589731067,2.020061492919922,-0.6429649591445923,-0.42759275436401367
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,1.5140528678894043,2.2697699069976807,2.856111620351999,2.020061492919922,-0.8375147581100464,-0.5060086846351624
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,1.999521017074585,2.249269962310791,3.9986711977739757,2.020061492919922,-0.8506040573120117,-0.020540475845336914
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,1.7169132232666016,2.3107099533081055,3.2873220138826067,2.020061492919922,-0.8117246627807617,-0.30314821004867554
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,1.6582064628601074,2.2492899894714355,3.156238017772208,2.020061492919922,-0.8505911827087402,-0.3618549704551697
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,1.6734225749969482,2.5360100269317627,3.1897030549319743,2.020061492919922,-0.6775004863739014,-0.34663885831832886
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,1.569319486618042,2.2492899894714355,2.96764598404973,2.020061492919922,-0.8505911827087402,-0.4507419466972351
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,1.5162370204925537,2.31072998046875,2.860438876035753,2.020061492919922,-0.8117121458053589,-0.5038244128227234
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,1.8434809446334839,2.2492899894714355,3.5887478039973946,2.020061492919922,-0.8505911827087402,-0.176580548286438
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,1.349488377571106,2.31072998046875,2.548216420947808,2.020061492919922,-0.8117121458053589,-0.6705731153488159
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,2.4959192276000977,2.5256099700927734,5.640875016461377,2.020061492919922,-0.6834290027618408,0.4758577346801758
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,2.1178956031799316,2.5296099185943604,4.340602379851721,2.020061492919922,-0.6811459064483643,0.09783422946929932
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,1.2277235984802246,2.2582499980926514,2.3419706282890975,2.020061492919922,-0.8448556661605835,-0.7923378944396973
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,1.5412505865097046,2.2582499980926514,2.910465852055787,2.020061492919922,-0.8448556661605835,-0.4788109064102173
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,1.436081886291504,2.2582499980926514,2.705849039766535,2.020061492919922,-0.8448556661605835,-0.583979606628418
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,1.7430058717727661,2.2582499980926514,3.347317594301684,2.020061492919922,-0.8448556661605835,-0.27705562114715576
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,1.4748260974884033,2.2582499980926514,2.7795003782958183,2.020061492919922,-0.8448556661605835,-0.5452354550361633
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,2.018221855163574,2.3399899005889893,4.0508411130450055,2.020061492919922,-0.7935584783554077,-0.0018396377563476562
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,2.2898294925689697,2.5665700435638428,4.889982145423556,2.020061492919922,-0.6602193117141724,0.26976799964904785
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,1.5381977558135986,2.184149980545044,2.9043136382137518,2.020061492919922,-0.892988920211792,-0.48186367750167847
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.5661478042602539,2.6140899658203125,1.4805639742692447,2.020061492919922,-0.6337521076202393,-1.453913688659668
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,2.000370502471924,2.2671899795532227,4.001026382892081,2.020061492919922,-0.8391555547714233,-0.019690871238708496
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.6822140216827393,2.144629955291748,1.604599355146853,2.020061492919922,-0.9193320274353027,-1.3378474712371826
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,0.5591931343078613,2.1443300247192383,1.473443923424078,2.020061492919922,-0.9195338487625122,-1.4608683586120605
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,0.5851753950119019,2.144129991531372,1.5002203669489167,2.020061492919922,-0.919668436050415,-1.43488609790802
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.8519599437713623,2.1443300247192383,1.8049503400043754,2.020061492919922,-0.9195338487625122,-1.1681015491485596
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.7760910987854004,2.143929958343506,1.7124837002962727,2.020061492919922,-0.9198030233383179,-1.2439703941345215
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.8107403516769409,2.144129991531372,1.7541103737325763,2.020061492919922,-0.919668436050415,-1.209321141242981
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.7606017589569092,2.1443300247192383,1.6941961397431793,2.020061492919922,-0.9195338487625122,-1.2594597339630127
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.992599368095398,2.144629955291748,1.9897658148853723,2.020061492919922,-0.9193320274353027,-1.027462124824524
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,1.0406900644302368,2.144629955291748,2.057210415594816,2.020061492919922,-0.9193320274353027,-0.9793714284896851
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,1.3146188259124756,2.144629955291748,2.4873650334286723,2.020061492919922,-0.9193320274353027,-0.7054426670074463
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,1.504320740699768,2.144629955291748,2.8369097046945715,2.020061492919922,-0.9193320274353027,-0.5157407522201538
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,1.5303220748901367,2.144629955291748,2.8885021638322836,2.020061492919922,-0.9193320274353027,-0.48973941802978516
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,1.1918865442276,2.144629955291748,2.2845118290055995,2.020061492919922,-0.9193320274353027,-0.8281749486923218
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,1.2304646968841553,2.144629955291748,2.346424568256366,2.020061492919922,-0.9193320274353027,-0.7895967960357666
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.6889698505401611,2.1443300247192383,1.6121309722788542,2.020061492919922,-0.9195338487625122,-1.3310916423797607
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.710482120513916,2.143889904022217,1.6363498622629695,2.020061492919922,-0.9198299646377563,-1.3095793724060059
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.9356541633605957,2.1441099643707275,1.9127567431772226,2.020061492919922,-0.9196819067001343,-1.0844073295593262
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.7858669757843018,2.1446499824523926,1.724127108852784,2.020061492919922,-0.9193185567855835,-1.2341945171356201
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,1.030293345451355,2.1441900730133057,2.042438501631894,2.020061492919922,-0.9196280241012573,-0.9897681474685669
perf,machsuite-sort-radix,csvrow_165,1.1007429361343384,1.0877819061279297,2.1446499824523926,2.1254690146777278,2.020061492919922,-0.9193185567855835,-0.9322795867919922
