target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,4.6055169105529785,2.161590099334717,24.344379961659307
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,4.18550968170166,2.4860100746154785,18.195497622862042
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,4.324808597564697,2.178809881210327,20.039971137339577
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,4.541733264923096,2.1795101165771484,23.291525093255434
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,4.666578769683838,2.1795101165771484,25.39686846622009
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,4.49224328994751,2.1795101165771484,22.50608520914253
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,4.472687244415283,2.240950107574463,22.20306867555334
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,4.5939860343933105,2.1795101165771484,24.15058071223154
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,4.518104553222656,2.1795101165771484,22.913159333456576
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,4.391931533813477,2.179529905319214,20.99438271633501
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,4.407134056091309,2.1596100330352783,21.21678254948012
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,4.549305438995361,2.1603100299835205,23.414095102683433
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,4.720760345458984,2.1603100299835205,26.368805077519816
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,4.65023946762085,2.1603100299835205,25.110857845500785
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,4.474432945251465,2.160330057144165,22.229951264004587
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,3.9986612796783447,2.604490041732788,15.985159002841508
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,4.120049953460693,2.604490041732788,17.388358863700365
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,4.100833415985107,2.4400899410247803,17.158283534937027
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,4.151952743530273,2.235990047454834,17.777156345911568
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,4.237354278564453,2.4407899379730225,18.8612606633262
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,4.5055084228515625,2.1756699085235596,22.713975963908805
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,4.67824125289917,2.1756699085235596,25.603004179658644
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,4.505862236022949,2.1756699085235596,22.71954712727446
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,4.681575775146484,2.4111900329589844,25.662249222341178
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,4.422754764556885,2.528209924697876,21.447754374665585
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,4.611196517944336,2.5443100929260254,24.44040791193391
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,4.5313720703125,2.2575900554656982,23.12484848464484
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,4.368338108062744,2.238409996032715,20.65383868607199
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,4.520491600036621,2.400789976119995,22.951102251462846
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,4.525481700897217,2.2622499465942383,23.030624683392354
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,4.389024257659912,2.400049924850464,20.95211805799908
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,4.444778919219971,2.3393499851226807,21.777687362223553
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,4.467116832733154,2.3393499851226807,22.117505358018107
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,4.395738124847412,2.68681001663208,21.049850126284458
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,4.75998592376709,2.6158299446105957,27.09558462536048
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,4.43252420425415,2.400789976119995,21.59348413213708
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,4.158393859863281,2.2462499141693115,17.85670242281828
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,4.082729339599609,2.2462499141693115,16.944313176422128
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,4.4052510261535645,2.266550064086914,21.189108109693944
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,4.551569938659668,2.635050058364868,23.450875465078376
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,4.430475234985352,2.575050115585327,21.562838027247533
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,4.636085510253906,2.6247899532318115,24.865705377455004
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,4.42915153503418,2.5634100437164307,21.543062788603024
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,4.611972808837891,2.645169973373413,24.453562439916233
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,4.443015098571777,2.6095900535583496,21.75107850594522
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,4.4674882888793945,2.6095900535583496,22.12320076917269
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,4.593538761138916,2.691689968109131,24.143094559782504
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,4.630661964416504,2.692009925842285,24.772402828648776
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,4.777243137359619,2.701770067214966,27.421642532103906
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,4.055285930633545,2.5245699882507324,16.625039276457702
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,4.209924697875977,2.402549982070923,18.50604398583805
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,4.36023473739624,2.69392991065979,20.538154802467584
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,4.171550750732422,2.6067299842834473,18.020294336753995
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,4.37884521484375,2.975529909133911,20.804809099951317
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,4.3062639236450195,2.975529909133911,19.784022091946504
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,4.111746788024902,2.771049976348877,17.288570794345908
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,4.699004650115967,2.566890001296997,25.974149311402954
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,4.206226348876953,2.1456100940704346,18.458664490778276
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,4.374166965484619,2.1456100940704346,20.737454288081068
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,4.346924304962158,2.1459100246429443,20.349539384229924
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,4.340451240539551,2.145930051803589,20.258439868981316
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,4.270420551300049,2.145469903945923,19.29854902671073
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,4.41218900680542,2.1508700847625732,21.291252831831578
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,4.513333797454834,2.1508700847625732,22.837514413664366
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,4.210092067718506,2.1504299640655518,18.50819103245517
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,4.33117151260376,2.1504299640655518,20.128551359446767
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,4.293854713439941,2.3966500759124756,19.614581375467164
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,4.335627555847168,2.1504299640655518,20.190818406955838
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,4.437397003173828,2.1504299640655518,21.66654087888987
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,4.438172340393066,2.1504299640655518,21.678188102116568
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,4.163023471832275,2.166249990463257,17.914096668333173
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,4.3917975425720215,2.166249990463257,20.992432939819874
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,4.265563011169434,2.166249990463257,19.233680264536464
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,4.600348472595215,2.1470301151275635,24.257322538373938
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,4.401934623718262,2.2276899814605713,21.140455480893948
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,4.452524185180664,2.147049903869629,21.89491766196856
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,4.709097385406494,2.1916699409484863,26.156495078816807
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,4.637714862823486,2.2288100719451904,24.89380410136183
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,4.2994184494018555,2.2472898960113525,19.690370821580352
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,4.345707416534424,2.2289700508117676,20.33238213421887
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,4.520767688751221,2.2289700508117676,22.95549482700144
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,4.326524257659912,2.2289700508117676,20.063816947527027
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,4.447850704193115,2.2289700508117676,21.82410579604837
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,4.229020118713379,2.2289700508117676,18.752617046530364
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,4.350523948669434,2.2289700508117676,20.400376569316812
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,4.391842842102051,2.2339301109313965,20.993092096671713
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,4.3716301918029785,2.31072998046875,20.70102246699296
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,4.494000434875488,2.2339301109313965,22.533513422930778
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,4.477619171142578,2.597450017929077,22.279100889903223
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,4.499667167663574,2.2697699069976807,22.622196414345268
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,4.6440043449401855,2.249269962310791,25.00256646520914
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,4.574932098388672,2.3107099533081055,23.83371663032846
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,4.466030120849609,2.2492899894714355,22.100851591107247
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,4.451107501983643,2.5360100269317627,21.87342806228101
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,4.447746753692627,2.2492899894714355,21.822533360411494
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,4.447456359863281,2.31072998046875,21.81814123914157
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,4.5675578117370605,2.2492899894714355,23.7122022159456
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,4.397530555725098,2.31072998046875,21.076019101877318
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,4.902409553527832,2.5256099700927734,29.906962910326143
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,4.690306663513184,2.5296099185943604,25.818022667143467
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,4.2691330909729,2.2582499980926514,19.28133469257032
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,4.391232013702393,2.2582499980926514,20.984205628740693
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,4.371866703033447,2.2582499980926514,20.704416410782404
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,4.493237495422363,2.2582499980926514,22.521600189887483
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,4.395753383636475,2.2582499980926514,21.050072763035544
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,4.638559818267822,2.3399899005889893,24.90838813775438
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,4.8211750984191895,2.5665700435638428,28.269511480974305
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,4.355468273162842,2.184149980545044,20.47041155424298
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,4.094205856323242,2.6140899658203125,17.079641307246867
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,4.625802993774414,2.2671899795532227,24.689110166207254
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,4.158420085906982,2.144629955291748,17.85702703399921
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,4.126364231109619,2.1443300247192383,17.464629697716383
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,4.176449775695801,2.144129991531372,18.08159068517835
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,4.294866561889648,2.1443300247192383,19.62834308239248
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,4.277292728424072,2.143929958343506,19.3906956153679
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,4.299623966217041,2.144129991531372,19.693175981810924
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,4.22778844833374,2.1443300247192383,18.73661422747791
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,4.242415904998779,2.144629955291748,18.92755071600536
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,4.3172502517700195,2.144629955291748,19.935255344871923
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,4.437227725982666,2.144629955291748,21.663998805835057
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,4.538402557373047,2.144629955291748,23.237814656663335
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,4.561697006225586,2.144629955291748,23.616069140000743
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,4.345034599304199,2.144629955291748,20.322902106974112
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,4.3686628341674805,2.144629955291748,20.65848803716388
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,4.1556596755981445,2.1443300247192383,17.822892587486564
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,4.206345558166504,2.143889904022217,18.46018978562594
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,4.330585956573486,2.1441099643707275,20.120383310556424
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,4.1670050621032715,2.1446499824523926,17.963604783454745
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,4.270058631896973,2.1441900730133057,19.293708333770784
perf,machsuite-sort-radix,csvrow_165,1.1007429361343384,4.288485050201416,2.1446499824523926,19.541712240811197
perf,machsuite-sort-radix,csvrow_166,1.1007429361343384,4.241505146026611,2.1446499824523926,18.915605712400176
perf,machsuite-sort-radix,csvrow_167,1.1004334688186646,4.444644927978516,2.1441900730133057,21.77566483915756
perf,machsuite-sort-radix,csvrow_168,1.1007429361343384,4.462838649749756,2.1446499824523926,22.052015023883435
perf,machsuite-sort-radix,csvrow_169,1.1004334688186646,4.366640090942383,2.1441900730133057,20.629543916989334
perf,machsuite-sort-radix,csvrow_170,1.1007429361343384,4.4859418869018555,2.1446499824523926,22.407997500993915
perf,machsuite-sort-radix,csvrow_171,1.1004334688186646,4.167296409606934,2.1441900730133057,17.967232840700632
perf,machsuite-sort-radix,csvrow_172,1.1004334688186646,4.288796901702881,2.1441900730133057,19.545936814361863
perf,machsuite-sort-radix,csvrow_173,1.1007429361343384,4.26931095123291,2.1446499824523926,19.283711906523386
perf,machsuite-sort-radix,csvrow_174,1.1004334688186646,4.292652606964111,2.1441900730133057,19.598244592442136
perf,machsuite-sort-radix,csvrow_175,1.1004334688186646,4.413628101348877,2.1441900730133057,21.31250154570119
perf,machsuite-sort-radix,csvrow_176,1.1004334688186646,4.1908745765686035,2.1441900730133057,18.263286491450167
perf,machsuite-sort-radix,csvrow_177,1.1004334688186646,4.485457897186279,2.1441900730133057,22.4004814137006
perf,machsuite-sort-radix,csvrow_178,1.1004334688186646,4.413858890533447,2.1441900730133057,21.315911198045733
perf,machsuite-sort-radix,csvrow_179,1.1040621995925903,4.269812107086182,2.149590015411377,19.290411745405823
perf,machsuite-sort-radix,csvrow_180,1.1040621995925903,4.371963977813721,2.149590015411377,20.70581246850568
perf,machsuite-sort-radix,csvrow_181,1.1035922765731812,4.391119956970215,2.1488900184631348,20.98257581076926
perf,machsuite-sort-radix,csvrow_182,1.103860855102539,4.455989837646484,2.149290084838867,21.94757701801873
perf,machsuite-sort-radix,csvrow_183,1.1035922765731812,4.577095985412598,2.1488900184631348,23.86949145974013
perf,machsuite-sort-radix,csvrow_184,1.1040621995925903,4.552040100097656,2.149590015411377,23.45851914185815
perf,machsuite-sort-radix,csvrow_185,1.1040621995925903,4.6763505935668945,2.149590015411377,25.569473284609444
perf,machsuite-sort-radix,csvrow_186,1.1037667989730835,4.334039688110352,2.1491498947143555,20.16860809011783
perf,machsuite-sort-radix,csvrow_187,1.260249137878418,4.4358906745910645,2.3953700065612793,21.643930487854515
perf,machsuite-sort-radix,csvrow_188,1.10407555103302,4.453405380249023,2.1496100425720215,21.908295116852432
perf,machsuite-sort-radix,csvrow_189,1.259972095489502,4.339399337768555,2.3949100971221924,20.243674348484806
perf,machsuite-sort-radix,csvrow_190,1.1039212942123413,4.357375144958496,2.1493799686431885,20.497486063658137
perf,machsuite-sort-radix,csvrow_191,1.1037667989730835,4.458272933959961,2.1491498947143555,21.98233703507637
perf,machsuite-sort-radix,csvrow_192,1.259972095489502,4.458838939666748,2.3949100971221924,21.990962953530087
perf,machsuite-sort-radix,csvrow_193,1.1037667989730835,4.4764404296875,2.1491498947143555,22.26090537742636
perf,machsuite-sort-radix,csvrow_194,1.2101463079452515,4.5252604484558105,2.313610076904297,23.02709296580506
perf,machsuite-sort-radix,csvrow_195,1.1037667989730835,4.63035249710083,2.1491498947143555,24.76708955943566
perf,machsuite-sort-radix,csvrow_196,1.1037667989730835,4.648087978363037,2.1491498947143555,25.073437963067036
perf,machsuite-sort-radix,csvrow_197,1.1037667989730835,4.45931339263916,2.1491498947143555,21.998196217488125
perf,machsuite-sort-radix,csvrow_198,1.10407555103302,4.477036476135254,2.1496100425720215,22.270104324608567
perf,machsuite-sort-radix,csvrow_199,1.10407555103302,4.577540397644043,2.1496100425720215,23.8768454244512
perf,machsuite-sort-radix,csvrow_200,1.1279178857803345,4.511568069458008,2.1854300498962402,22.809580462073196
perf,machsuite-sort-radix,csvrow_201,1.1143343448638916,4.223023891448975,2.164949893951416,18.674837887291712
perf,machsuite-sort-radix,csvrow_202,1.1143343448638916,4.348837375640869,2.164949893951416,20.376541578578056
perf,machsuite-sort-radix,csvrow_203,1.1143343448638916,4.48879861831665,2.164949893951416,22.452412329579033
perf,machsuite-sort-radix,csvrow_204,1.1143343448638916,4.608966827392578,2.164949893951416,24.402664342981
perf,machsuite-sort-radix,csvrow_205,1.1140410900115967,4.287691116333008,2.1645100116729736,19.530961140040734
perf,machsuite-sort-radix,csvrow_206,1.1143476963043213,4.311095237731934,2.1649699211120605,19.850386118992823
perf,machsuite-sort-radix,csvrow_207,1.1143476963043213,4.556246757507324,2.1649699211120605,23.527020082632085
perf,machsuite-sort-radix,csvrow_208,1.2077373266220093,4.445764541625977,2.3097500801086426,21.792570557051473
perf,machsuite-sort-radix,csvrow_209,1.101482629776001,4.58707857131958,2.145750045776367,24.03522678969585
perf,machsuite-sort-radix,csvrow_210,1.101482629776001,4.709352016448975,2.145750045776367,26.161112023816873
perf,machsuite-sort-radix,csvrow_211,1.101280927658081,4.62182092666626,2.1454501152038574,24.62105826419679
perf,machsuite-sort-radix,csvrow_212,1.1014961004257202,4.372406959533691,2.1457700729370117,20.712171196394596
perf,machsuite-sort-radix,csvrow_213,1.101186752319336,4.617337226867676,2.1453099250793457,24.54465814565204
perf,machsuite-sort-radix,csvrow_214,1.1014961004257202,4.537114143371582,2.1457700729370117,23.217071144623272
perf,machsuite-sort-radix,csvrow_215,1.1074943542480469,4.469697952270508,2.154710054397583,22.15711111288066
perf,machsuite-sort-radix,csvrow_216,1.2572466135025024,4.436910152435303,2.390389919281006,21.65923053817777
perf,machsuite-sort-radix,csvrow_217,1.1073873043060303,4.778793811798096,2.154550075531006,27.451132411104826
perf,machsuite-sort-radix,csvrow_218,1.1073873043060303,4.815974712371826,2.154550075531006,28.16779370323132
perf,machsuite-sort-radix,csvrow_219,1.2629568576812744,4.599405765533447,2.399869918823242,24.241477137958412
perf,machsuite-sort-radix,csvrow_220,1.1176358461380005,4.712350368499756,2.169909954071045,26.215539184298397
perf,machsuite-sort-radix,csvrow_221,1.1173033714294434,4.5274176597595215,2.169409990310669,23.0615503269438
perf,machsuite-sort-radix,csvrow_222,1.1176358461380005,4.773073196411133,2.169909954071045,27.3424979191887
perf,machsuite-sort-radix,csvrow_223,1.1048136949539185,4.891587734222412,2.150710105895996,29.683466661712792
perf,machsuite-sort-radix,csvrow_224,1.1048136949539185,4.84675931930542,2.150710105895996,28.775304086288653
perf,machsuite-sort-radix,csvrow_225,1.154253363609314,4.2026190757751465,2.2256898880004883,18.412568627962216
perf,machsuite-sort-radix,csvrow_226,1.1146142482757568,4.442142009735107,2.165369987487793,21.737919190248654
perf,machsuite-sort-radix,csvrow_227,1.155549168586731,4.4688591957092285,2.2276899814605713,22.144233116241242
perf,machsuite-sort-radix,csvrow_228,1.3534424304962158,4.593663692474365,2.5552101135253906,24.145185341052862
perf,machsuite-sort-radix,csvrow_229,1.2075374126434326,4.595698356628418,2.309429883956909,24.179261845594862
perf,machsuite-sort-radix,csvrow_230,1.162062406539917,4.610785007476807,2.2377700805664062,24.433437589333217
perf,machsuite-sort-radix,csvrow_231,1.1642398834228516,4.338133335113525,2.24114990234375,20.225917785634767
perf,machsuite-sort-radix,csvrow_232,1.3813447952270508,4.603114604949951,2.605109930038452,24.30387661416093
perf,machsuite-sort-radix,csvrow_233,1.3526517152786255,4.726449489593506,2.553809881210327,26.472993496312473
perf,machsuite-sort-radix,csvrow_234,1.2319797277450562,4.6289143562316895,2.3488900661468506,24.742412952829305
perf,machsuite-sort-radix,csvrow_235,1.5697296857833862,4.317248344421387,2.9684898853302,19.93522898901866
perf,machsuite-sort-radix,csvrow_236,1.4317572116851807,4.8401103019714355,2.6977500915527344,28.642991100278905
perf,machsuite-sort-radix,csvrow_237,1.3335330486297607,4.616332054138184,2.5201900005340576,24.527563036455426
perf,machsuite-sort-radix,csvrow_238,1.4654265642166138,4.424901962280273,2.7614500522613525,21.479699351108383
perf,machsuite-sort-radix,csvrow_239,1.1067442893981934,4.15290641784668,2.153589963912964,17.7889115835851
perf,machsuite-sort-radix,csvrow_240,1.1067442893981934,4.2555389404296875,2.153589963912964,19.100504837141916
perf,machsuite-sort-radix,csvrow_241,1.1067442893981934,4.330460548400879,2.153589963912964,20.118634395580404
perf,machsuite-sort-radix,csvrow_242,1.1067442893981934,4.334214210510254,2.153589963912964,20.171048028475546
perf,machsuite-sort-radix,csvrow_243,1.1067442893981934,4.382533073425293,2.153589963912964,20.85805898469972
perf,machsuite-sort-radix,csvrow_244,1.1064093112945557,4.031907081604004,2.153090000152588,16.357801913144552
perf,machsuite-sort-radix,csvrow_245,1.1062753200531006,4.054401874542236,2.1528899669647217,16.614854888584045
perf,machsuite-sort-radix,csvrow_246,1.1065433025360107,4.206916809082031,2.153290033340454,18.467500747851002
perf,machsuite-sort-radix,csvrow_247,1.1065433025360107,4.332326889038086,2.153290033340454,20.14467768492692
perf,machsuite-sort-radix,csvrow_248,1.1062753200531006,4.0321574211120605,2.1528899669647217,16.360640600133536
perf,machsuite-sort-radix,csvrow_249,1.1062753200531006,4.0124311447143555,2.1528899669647217,16.138460484381703
perf,machsuite-sort-radix,csvrow_250,1.1062753200531006,4.133995056152344,2.1528899669647217,17.55724983573071
perf,machsuite-sort-radix,csvrow_251,1.1062753200531006,4.156510353088379,2.1528899669647217,17.833404861247686
perf,machsuite-sort-radix,csvrow_252,1.1062753200531006,4.278483867645264,2.1528899669647217,19.406711860025226
perf,machsuite-sort-radix,csvrow_253,1.1067442893981934,4.220462799072266,2.153589963912964,18.64171546099218
perf,machsuite-sort-radix,csvrow_254,1.1067442893981934,4.372963905334473,2.153589963912964,20.720168579011073
