target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,-0.32160186767578125,2.440809965133667,0.800179919231815,2.020061492919922,-0.7327009439468384,-2.341663360595703
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,-0.5445749759674072,2.1559300422668457,0.6855923514284714,2.020061492919922,-0.9117504358291626,-2.564636468887329
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,0.24881064891815186,2.156630039215088,1.1882261421860387,2.020061492919922,-0.9112821817398071,-1.77125084400177
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,0.12534475326538086,2.156630039215088,1.0907673567159475,2.020061492919922,-0.9112821817398071,-1.894716739654541
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,0.12161636352539062,2.156630039215088,1.0879520984775086,2.020061492919922,-0.9112821817398071,-1.8984451293945312
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,-0.06453657150268555,2.1566500663757324,0.9562514396467299,2.020061492919922,-0.9112687110900879,-2.0845980644226074
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,-0.06086421012878418,2.1745500564575195,0.9586886683867988,2.020061492919922,-0.8993439674377441,-2.080925703048706
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,-0.1077117919921875,2.1745500564575195,0.9280578567988874,2.020061492919922,-0.8993439674377441,-2.1277732849121094
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,-0.15979266166687012,2.235990047454834,0.8951527095775815,2.020061492919922,-0.8591470718383789,-2.179854154586792
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,-0.06167411804199219,2.1745500564575195,0.958150625055689,2.020061492919922,-0.8993439674377441,-2.081735610961914
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,-0.10837459564208984,2.1745500564575195,0.9276315854787052,2.020061492919922,-0.8993439674377441,-2.1284360885620117
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,-0.28531527519226074,2.174570083618164,0.8205612700108115,2.020061492919922,-0.899330735206604,-2.3053767681121826
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,-0.3193540573120117,2.174109935760498,0.8014276235971718,2.020061492919922,-0.899635910987854,-2.3394155502319336
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,-0.27246618270874023,2.174109935760498,0.8279020951056988,2.020061492919922,-0.899635910987854,-2.292527675628662
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,-0.27772021293640137,2.2360100746154785,0.8248925076782088,2.020061492919922,-0.8591341972351074,-2.2977817058563232
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,-0.2776641845703125,2.2355499267578125,0.8249245437853431,2.020061492919922,-0.8594310283660889,-2.2977256774902344
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,0.057016968727111816,2.404949903488159,1.040311502423996,2.020061492919922,-0.7540539503097534,-1.96304452419281
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,-0.04531073570251465,2.2763500213623047,0.9690800683709611,2.020061492919922,-0.8333384990692139,-2.0653722286224365
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,0.3328326940536499,2.161590099334717,1.2594829120947852,2.020061492919922,-0.9079679250717163,-1.687228798866272
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,-0.6231498718261719,2.4860100746154785,0.6492508514796924,2.020061492919922,-0.7062288522720337,-2.6432113647460938
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,-0.566023588180542,2.178809881210327,0.6754749980903599,2.020061492919922,-0.8965204954147339,-2.586085081100464
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,0.23548972606658936,2.1795101165771484,1.1773053086635725,2.020061492919922,-0.8960570096969604,-1.7845717668533325
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.2614729404449463,2.1795101165771484,1.1987009122051837,2.020061492919922,-0.8960570096969604,-1.7585885524749756
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.1547912359237671,2.1795101165771484,1.1132595130663971,2.020061492919922,-0.8960570096969604,-1.8652702569961548
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.10833573341369629,2.240950107574463,1.07798297638514,2.020061492919922,-0.8559503555297852,-1.9117257595062256
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.12859344482421875,2.1795101165771484,1.0932263397943518,2.020061492919922,-0.8960570096969604,-1.8914680480957031
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,0.19902586936950684,2.1795101165771484,1.1479219973997574,2.020061492919922,-0.8960570096969604,-1.821035623550415
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,-0.20884394645690918,2.179529905319214,0.8652292758154206,2.020061492919922,-0.8960437774658203,-2.228905439376831
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,-0.45487236976623535,2.1596100330352783,0.7295737122132712,2.020061492919922,-0.909290075302124,-2.4749338626861572
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,0.21875262260437012,2.1603100299835205,1.1637259742576949,2.020061492919922,-0.9088224172592163,-1.8013088703155518
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.3257930278778076,2.1603100299835205,1.2533521988064238,2.020061492919922,-0.9088224172592163,-1.6942684650421143
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.19239115715026855,2.1603100299835205,1.1426550125791215,2.020061492919922,-0.9088224172592163,-1.8276703357696533
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,-0.09727787971496582,2.160330057144165,0.934794128080159,2.020061492919922,-0.9088090658187866,-2.1173393726348877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,-0.7099804878234863,2.604490041732788,0.6113274068907568,2.020061492919922,-0.6390600204467773,-2.730041980743408
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,-0.7254180908203125,2.604490041732788,0.6048207427920831,2.020061492919922,-0.6390600204467773,-2.7454795837402344
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,-0.7603282928466797,2.4400899410247803,0.5903609754552689,2.020061492919922,-0.7331265211105347,-2.7803897857666016
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,-0.006568193435668945,2.235990047454834,0.995456623180337,2.020061492919922,-0.8591470718383789,-2.026629686355591
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,-0.09812068939208984,2.4407899379730225,0.9342481885199754,2.020061492919922,-0.7327127456665039,-2.1181821823120117
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,0.1490461826324463,2.1756699085235596,1.1088351383893862,2.020061492919922,-0.8986010551452637,-1.8710153102874756
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,0.25409042835235596,2.1756699085235596,1.1925826213171582,2.020061492919922,-0.8986010551452637,-1.765971064567566
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,0.148323655128479,2.1756699085235596,1.1082799524357534,2.020061492919922,-0.8986010551452637,-1.8717378377914429
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,0.23265433311462402,2.4111900329589844,1.1749937682622644,2.020061492919922,-0.7503155469894409,-1.7874071598052979
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,-0.2824254035949707,2.528209924697876,0.8222065908304562,2.020061492919922,-0.6819446086883545,-2.3024868965148926
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,0.16075372695922852,2.5443100929260254,1.117870010224145,2.020061492919922,-0.6727864742279053,-1.8593077659606934
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,0.22447848320007324,2.2575900554656982,1.1683538260836055,2.020061492919922,-0.8452773094177246,-1.7955830097198486
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,-0.07534170150756836,2.238409996032715,0.949116296429897,2.020061492919922,-0.8575865030288696,-2.0954031944274902
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,0.3644728660583496,2.400789976119995,1.2874101474679338,2.020061492919922,-0.7565516233444214,-1.6555886268615723
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,-0.4094395637512207,2.2622499465942383,0.7529147981928176,2.020061492919922,-0.8423024415969849,-2.4295010566711426
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,-0.1466817855834961,2.400049924850464,0.9033247342179838,2.020061492919922,-0.7569963932037354,-2.166743278503418
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,-0.013792276382446289,2.3393499851226807,0.9904844747761615,2.020061492919922,-0.7939531803131104,-2.033853769302368
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,0.026899099349975586,2.3393499851226807,1.0188189388760978,2.020061492919922,-0.7939531803131104,-1.9931623935699463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,-0.26647281646728516,2.68681001663208,0.8313485943558206,2.020061492919922,-0.59416663646698,-2.286534309387207
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,0.41445326805114746,2.6158299446105957,1.332792498341658,2.020061492919922,-0.6327921152114868,-1.6056082248687744
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,0.24440395832061768,2.400789976119995,1.1846022573783468,2.020061492919922,-0.7565516233444214,-1.7756575345993042
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,-0.1807851791381836,2.2462499141693115,0.882221720563687,2.020061492919922,-0.8525424003601074,-2.2008466720581055
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,-0.3016986846923828,2.2462499141693115,0.811295581925619,2.020061492919922,-0.8525424003601074,-2.3217601776123047
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,-0.0044708251953125,2.266550064086914,0.9969048568790452,2.020061492919922,-0.8395628929138184,-2.0245323181152344
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,-0.15790271759033203,2.635050058364868,0.8963261377919833,2.020061492919922,-0.6222306489944458,-2.177964210510254
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,-0.6181519031524658,2.575050115585327,0.6515039733024378,2.020061492919922,-0.6554604768753052,-2.6382133960723877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,0.1909693479537964,2.6247899532318115,1.1415294534800071,2.020061492919922,-0.6278589963912964,-1.8290921449661255
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,-0.28052854537963867,2.5634100437164307,0.8232883419410935,2.020061492919922,-0.6619967222213745,-2.3005900382995605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,-0.18577146530151367,2.645169973373413,0.8791778189999823,2.020061492919922,-0.6167005300521851,-2.2058329582214355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,0.05035972595214844,2.6095900535583496,1.035522092118722,2.020061492919922,-0.6362377405166626,-1.9697017669677734
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,0.09885311126708984,2.6095900535583496,1.0709207811919945,2.020061492919922,-0.6362377405166626,-1.921208381652832
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,-0.20750188827514648,2.691689968109131,0.8660345254350462,2.020061492919922,-0.5915486812591553,-2.2275633811950684
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,-0.02435302734375,2.692009925842285,0.9832604406019242,2.020061492919922,-0.5913771390914917,-2.044414520263672
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,-0.047186851501464844,2.701770067214966,0.9678206707800432,2.020061492919922,-0.5861561298370361,-2.0672483444213867
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,-0.6031761169433594,2.5245699882507324,0.658302093798662,2.020061492919922,-0.6840232610702515,-2.6232376098632812
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,0.09812521934509277,2.402549982070923,1.0703805986324513,2.020061492919922,-0.7554944753646851,-1.921936273574829
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,-0.502680778503418,2.69392991065979,0.7057930737043496,2.020061492919922,-0.5903486013412476,-2.52274227142334
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,-0.6123628616333008,2.6067299842834473,0.6541234919210468,2.020061492919922,-0.637819766998291,-2.6324243545532227
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,-0.7025988101959229,2.975529909133911,0.6144633389107249,2.020061492919922,-0.44691431522369385,-2.7226603031158447
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,-0.490415096282959,2.975529909133911,0.7118192614002384,2.020061492919922,-0.44691431522369385,-2.510476589202881
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,-0.24779653549194336,2.771049976348877,0.8421807188371877,2.020061492919922,-0.5496282577514648,-2.2678580284118652
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,-0.21674847602844238,2.566890001296997,0.8605016402596471,2.020061492919922,-0.6600394248962402,-2.2368099689483643
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,-0.5707449913024902,2.1456100940704346,0.6732680301854048,2.020061492919922,-0.9186729192733765,-2.590806484222412
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,-0.48040294647216797,2.1456100940704346,0.7167763992520069,2.020061492919922,-0.9186729192733765,-2.50046443939209
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,0.09561729431152344,2.1459100246429443,1.068521505184601,2.020061492919922,-0.9184712171554565,-1.9244441986083984
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,-0.08905625343322754,2.145930051803589,0.940136544037214,2.020061492919922,-0.9184577465057373,-2.1091177463531494
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,-0.2038884162902832,2.145469903945923,0.8682063755780347,2.020061492919922,-0.9187670946121216,-2.223949909210205
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,0.21190428733825684,2.1508700847625732,1.158214964168436,2.020061492919922,-0.9151405096054077,-1.808157205581665
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,0.16742610931396484,2.1508700847625732,1.1230520740845322,2.020061492919922,-0.9151405096054077,-1.852635383605957
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,-0.10886192321777344,2.1504299640655518,0.9273182936297558,2.020061492919922,-0.9154356718063354,-2.1289234161376953
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,-0.1118781566619873,2.1504299640655518,0.9253815782622375,2.020061492919922,-0.9154356718063354,-2.131939649581909
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,-0.20586895942687988,2.3966500759124756,0.8670153113799436,2.020061492919922,-0.7590416669845581,-2.2259304523468018
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,-0.10131025314331055,2.1504299640655518,0.9321849972636623,2.020061492919922,-0.9154356718063354,-2.1213717460632324
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,-0.14771676063537598,2.1504299640655518,0.902676929726166,2.020061492919922,-0.9154356718063354,-2.167778253555298
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,-0.13704204559326172,2.1504299640655518,0.9093807485888927,2.020061492919922,-0.9154356718063354,-2.1571035385131836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,-0.17723774909973145,2.166249990463257,0.8843936793962464,2.020061492919922,-0.9048610925674438,-2.1972992420196533
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,-0.21924781799316406,2.166249990463257,0.8590121858474098,2.020061492919922,-0.9048610925674438,-2.239309310913086
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,-0.21942663192749023,2.166249990463257,0.8589057225933657,2.020061492919922,-0.9048610925674438,-2.239488124847412
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,0.2997918128967285,2.1470301151275635,1.2309657667255358,2.020061492919922,-0.9177185297012329,-1.7202696800231934
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,-0.03379106521606445,2.2276899814605713,0.9768489886312832,2.020061492919922,-0.8645123243331909,-2.0538525581359863
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,-0.14543652534484863,2.147049903869629,0.9041047751792416,2.020061492919922,-0.9177050590515137,-2.1654980182647705
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,0.11915349960327148,2.1916699409484863,1.0860964085684968,2.020061492919922,-0.8880302906036377,-1.9009079933166504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,-0.02194070816040039,2.2288100719451904,0.9849059197402539,2.020061492919922,-0.8637871742248535,-2.0420022010803223
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,-0.4358787536621094,2.2472898960113525,0.7392423401878674,2.020061492919922,-0.851874589920044,-2.4559402465820312
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,-0.07828927040100098,2.2289700508117676,0.9471791353460015,2.020061492919922,-0.8636837005615234,-2.098350763320923
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,0.016558170318603516,2.2289700508117676,1.0115423653970983,2.020061492919922,-0.8636837005615234,-2.0035033226013184
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,-0.11573982238769531,2.2289700508117676,0.9229079163129295,2.020061492919922,-0.8636837005615234,-2.135801315307617
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,-0.11278009414672852,2.2289700508117676,0.9248032326185431,2.020061492919922,-0.8636837005615234,-2.1328415870666504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,-0.06158900260925293,2.2289700508117676,0.9582071552950391,2.020061492919922,-0.8636837005615234,-2.081650495529175
