target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
perf,machsuite-sort-radix,csvrow_29,1.120730757713318,4.226606845855713,2.174570083618164,18.721274764497444,-3.105876088142395,-3.2256742050846707,1.0009326407710422,2.0012923326389815
perf,machsuite-sort-radix,csvrow_30,1.120425581932068,4.201164245605469,2.174109935760498,18.394010540954245,-3.080738663673401,-3.2256742050846707,0.975490040520798,1.9663079802461654
perf,machsuite-sort-radix,csvrow_31,1.120425581932068,4.224843502044678,2.174109935760498,18.69840653632905,-3.10441792011261,-3.2256742050846707,0.999169296960007,1.9988477325412972
perf,machsuite-sort-radix,csvrow_32,1.1609272956848145,4.224570274353027,2.2360100746154785,18.69486563625477,-3.063642978668213,-3.2256742050846707,0.9988960692683566,1.9984692124126833
perf,machsuite-sort-radix,csvrow_33,1.160630464553833,4.100032806396484,2.2355499267578125,17.148764353261576,-2.9394023418426514,-3.2256742050846707,0.8743586013118136,1.833191897545786
perf,machsuite-sort-radix,csvrow_34,1.2660075426101685,4.204792022705078,2.404949903488159,18.44032202092892,-2.9387844800949097,-3.2256742050846707,0.9791178176204074,1.9712586501291292
perf,machsuite-sort-radix,csvrow_35,1.186722993850708,4.494741439819336,2.2763500213623047,22.54509018306883,-3.308018445968628,-3.2256742050846707,1.2690672347346652,2.4100559446221563
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,4.6055169105529785,2.161590099334717,24.344379961659307,-3.493423342704773,-3.2256742050846707,1.3798427054683078,2.6023989602732187
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,4.18550968170166,2.4860100746154785,18.19549762286204,-2.871677041053772,-3.2256742050846707,0.9598354766169894,1.9450870664356845
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,4.324808597564697,2.178809881210327,20.039971137339577,-3.2012676000595093,-3.2256742050846707,1.0991343924800265,2.1422601967921757
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,4.541733264923096,2.1795101165771484,23.291525093255437,-3.4177287817001343,-3.2256742050846707,1.316059059838425,2.4898493960833163
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,4.666578769683838,2.1795101165771484,25.39686846622009,-3.5425742864608765,-3.2256742050846707,1.4409045645991672,2.71490936038447
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,4.49224328994751,2.1795101165771484,22.50608520914253,-3.3682388067245483,-3.2256742050846707,1.266569084862839,2.405886335924522
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,4.472687244415283,2.240950107574463,22.20306867555334,-3.3085761070251465,-3.2256742050846707,1.2470130393306125,2.373494047280314
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,4.593986034393311,2.1795101165771484,24.15058071223154,-3.46998155117035,-3.2256742050846707,1.3683118293086407,2.5816819348616438
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,4.518104553222656,2.1795101165771484,22.913159333456576,-3.394100069999695,-3.2256742050846707,1.2924303481379855,2.449402319617496
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,4.391931533813477,2.179529905319214,20.99438271633501,-3.267913818359375,-3.2256742050846707,1.1662573287288058,2.244286231431289
perf,machsuite-sort-radix,csvrow_46,1.110771417617798,4.407134056091309,2.1596100330352783,21.21678254948012,-3.2963626384735107,-3.2256742050846707,1.1814598510066379,2.268060642366327
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,4.549305438995361,2.1603100299835205,23.414095102683437,-3.4380663633346558,-3.2256742050846707,1.3236312339106906,2.5029520577681
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,4.720760345458984,2.1603100299835205,26.368805077519816,-3.609521269798279,-3.2256742050846707,1.4950861403743136,2.8188088106361753
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,4.65023946762085,2.1603100299835205,25.110857845500785,-3.539000391960144,-3.2256742050846707,1.4245652625361789,2.684334993791625
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,4.474432945251465,2.160330057144165,22.229951264004587,-3.3631805181503296,-3.2256742050846707,1.2487587401667941,2.376367780123541
perf,machsuite-sort-radix,csvrow_51,1.3810014724731443,3.9986612796783447,2.604490041732788,15.985159002841508,-2.6176598072052,-3.2256742050846707,0.772987074593674,1.7088031721772479
perf,machsuite-sort-radix,csvrow_52,1.3810014724731443,4.120049953460693,2.604490041732788,17.388358863700365,-2.739048480987549,-3.2256742050846707,0.8943757483760226,1.8588044093377094
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,4.100833415985107,2.4400899410247803,17.158283534937027,-2.81389844417572,-3.2256742050846707,0.8751592109004367,1.834209492450049
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,4.151952743530273,2.235990047454834,17.777156345911568,-2.9910383224487305,-3.2256742050846707,0.9262785384456027,1.9003666307741174
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,4.237354278564453,2.4407899379730225,18.8612606633262,-2.950005531311035,-3.2256742050846707,1.0116800734797824,2.0162567426243703
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,4.5055084228515625,2.17566990852356,22.713975963908805,-3.3840479850769043,-3.2256742050846707,1.2798342177668918,2.4281097349420193
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,4.67824125289917,2.17566990852356,25.603004179658644,-3.5567808151245117,-3.2256742050846707,1.4525670478144992,2.736945146519605
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,4.505862236022949,2.17566990852356,22.71954712727446,-3.384401798248291,-3.2256742050846707,1.2801880309382785,2.4287052890185135
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,4.681575775146484,2.4111900329589844,25.662249222341178,-3.4118298292160034,-3.2256742050846707,1.4559015700618136,2.743278406624523
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,4.422754764556885,2.528209924697876,21.447754374665585,-3.0846378803253174,-3.2256742050846707,1.197080559472214,2.29275139419253
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,4.611196517944336,2.5443100929260254,24.44040791193391,-3.2639214992523193,-3.2256742050846707,1.3855223128596652,2.6126642914957845
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,4.5313720703125,2.2575900554656982,23.12484848464484,-3.3565878868103027,-3.2256742050846707,1.3056978652278293,2.472031764971241
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,4.368338108062744,2.238409996032715,20.65383868607199,-3.205863118171692,-3.2256742050846707,1.1426639029780734,2.207882275535942
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,4.520491600036621,2.400789976119995,22.95110225146285,-3.2569817304611206,-3.2256742050846707,1.2948173949519504,2.453458395163951
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,4.525481700897217,2.2622499465942383,23.030624683392357,-3.34772264957428,-3.2256742050846707,1.299807495812546,2.461959296214592
perf,machsuite-sort-radix,csvrow_66,1.2630650997161863,4.389024257659912,2.400049924850464,20.95211805799908,-3.1259591579437256,-3.2256742050846707,1.1633500525752414,2.2397681643936584
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,4.444778919219971,2.3393499851226807,21.777687362223556,-3.218670606613159,-3.2256742050846707,1.2191047141353,2.328021035883808
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,4.467116832733154,2.3393499851226807,22.117505358018107,-3.2410085201263428,-3.2256742050846707,1.2414426276484836,2.364347379122876
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,4.395738124847412,2.68681001663208,21.049850126284458,-2.96984326839447,-3.2256742050846707,1.1700639197627414,2.2502156648260523
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,4.75998592376709,2.615829944610596,27.09558462536048,-3.372716546058655,-3.2256742050846707,1.5343117186824191,2.8965011154603038
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,4.43252420425415,2.400789976119995,21.59348413213708,-3.16901433467865,-3.2256742050846707,1.2068499991694797,2.3083298192776343
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,4.158393859863281,2.2462499141693115,17.85670242281828,-2.990874767303467,-3.2256742050846707,0.9327196547786105,1.90887005945887
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,4.082729339599609,2.2462499141693115,16.944313176422128,-2.915210247039795,-3.2256742050846707,0.8570551345149386,1.8113361873791254
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,4.4052510261535645,2.266550064086914,21.189108109693944,-3.224752426147461,-3.2256742050846707,1.1795768210688937,2.2651022610826312
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,4.551569938659668,2.635050058364868,23.450875465078376,-3.153739094734192,-3.2256742050846707,1.3258957335749972,2.5068838568056764
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,4.430475234985352,2.575050115585327,21.562838027247533,-3.065874218940735,-3.2256742050846707,1.2048010299006808,2.3050537687478347
perf,machsuite-sort-radix,csvrow_77,1.3922024965286257,4.636085510253906,2.6247899532318115,24.865705377455004,-3.2438830137252808,-3.2256742050846707,1.4104113051692355,2.658128339611016
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,4.42915153503418,2.5634100437164307,21.543062788603024,-3.0710867643356323,-3.2256742050846707,1.203477329949509,2.302939807405219
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,4.611972808837891,2.645169973373413,24.453562439916237,-3.208611845970154,-3.2256742050846707,1.38629860375322,2.614070502775197
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,4.443015098571777,2.6095900535583496,21.75107850594522,-3.059191346168518,-3.2256742050846707,1.2173408934871066,2.3251765648483476
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,4.4674882888793945,2.6095900535583496,22.12320076917269,-3.0836645364761353,-3.2256742050846707,1.2418140837947238,2.3649562152146943
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,4.593538761138916,2.691689968109131,24.143094559782504,-3.1650259494781494,-3.2256742050846707,1.3678645560542453,2.5808816695820833
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,4.630661964416504,2.692009925842285,24.772402828648776,-3.2019776105880737,-3.2256742050846707,1.4049877593318332,2.6481543521972823
perf,machsuite-sort-radix,csvrow_84,1.4339053630828855,4.777243137359619,2.701770067214966,27.421642532103903,-3.3433377742767334,-3.2256742050846707,1.5515689322749484,2.931356513299018
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,4.055285930633545,2.5245699882507324,16.625039276457702,-2.7192476987838745,-3.2256742050846707,0.8296117255488742,1.7772059958621473
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,4.209924697875977,2.402549982070923,18.50604398583805,-2.9453576803207397,-3.2256742050846707,0.9842504927913058,1.9782842893983292
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,4.36023473739624,2.69392991065979,20.538154802467584,-2.930521845817566,-3.2256742050846707,1.1345605323115695,2.1955157366385065
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,4.171550750732422,2.6067299842834477,18.020294336753995,-2.789309024810791,-3.2256742050846707,0.9458765456477511,1.9263579385303413
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,4.37884521484375,2.975529909133911,20.80480909995132,-2.805698037147522,-3.2256742050846707,1.1531710097590793,2.224020923698767
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,4.30626392364502,2.975529909133911,19.784022091946504,-2.7331167459487924,-3.2256742050846707,1.0805897185603497,2.1148993948637185
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,4.111746788024902,2.771049976348877,17.288570794345908,-2.6413135528564453,-3.2256742050846707,0.8860725829402316,1.848137123604186
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,4.699004650115967,2.566890001296997,25.974149311402957,-3.338982582092285,-3.2256742050846707,1.473330445031296,2.7766203421069626
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,4.206226348876953,2.1456100940704346,18.45866449077828,-3.1048377752304077,-3.2256742050846707,0.9805521437922824,1.973219449332956
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,4.374166965484619,2.1456100940704346,20.737454288081068,-3.2727783918380737,-3.2256742050846707,1.1484927603999484,2.2168207340528934
perf,machsuite-sort-radix,csvrow_95,1.101590275764465,4.346924304962158,2.1459100246429443,20.349539384229924,-3.245334029197693,-3.2256742050846707,1.1212500998774875,2.1753528597224054
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,4.340451240539551,2.145930051803589,20.25843986898132,-3.238847494125366,-3.2256742050846707,1.11477703545488,2.1656143752960704
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,4.270420551300049,2.145469903945923,19.29854902671073,-3.1691261529922485,-3.2256742050846707,1.044746346215378,2.0630026106459116
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,4.41218900680542,2.150870084762573,21.291252831831574,-3.3072680234909058,-3.2256742050846707,1.1865148017207492,2.276021471608122
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,4.513333797454834,2.150870084762573,22.83751441366437,-3.40841281414032,-3.2256742050846707,1.2876595923701633,2.441315922326386
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,4.210092067718506,2.150429964065552,18.50819103245517,-3.1054662466049194,-3.2256742050846707,0.9844178626338351,1.9785138074148232
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,4.33117151260376,2.150429964065552,20.128551359446767,-3.2265456914901733,-3.2256742050846707,1.105497307519089,2.151729370268215
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,4.293854713439941,2.396650075912476,19.614581375467164,-3.0328348875045776,-3.2256742050846707,1.0681805083552707,2.0967862822514487
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,4.335627555847168,2.150429964065552,20.19081840695584,-3.2310017347335815,-3.2256742050846707,1.1099533507624972,2.158385680905941
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,4.437397003173828,2.150429964065552,21.66654087888987,-3.3327711820602417,-3.2256742050846707,1.2117227980891574,2.3161395423979956
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,4.438172340393066,2.150429964065552,21.678188102116568,-3.33354651927948,-3.2256742050846707,1.2124981353083957,2.3173846236884255
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,4.163023471832275,2.166249990463257,17.914096668333173,-3.0478230714797974,-3.2256742050846707,0.9373492667476047,1.9150054704386401
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,4.3917975425720215,2.166249990463257,20.992432939819874,-3.2765971422195435,-3.2256742050846707,1.1661233374873508,2.244077801472297
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,4.265563011169434,2.166249990463257,19.233680264536464,-3.1503626108169556,-3.2256742050846707,1.0398888060847629,2.056068178245632
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,4.600348472595215,2.1470301151275635,24.257322538373938,-3.498005509376526,-3.2256742050846707,1.3746742675105441,2.5930925730926964
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,4.401934623718262,2.2276899814605717,21.140455480893948,-3.2463854551315308,-3.2256742050846707,1.176260418633591,2.2599013237716474
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,4.452524185180664,2.147049903869629,21.89491766196856,-3.350167751312256,-3.2256742050846707,1.2268499800959933,2.340552885754203
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,4.709097385406494,2.1916699409484863,26.156495078816807,-3.57706618309021,-3.2256742050846707,1.4834231803218234,2.7961129970494385
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,4.637714862823486,2.2288100719451904,24.89380410136183,-3.481440544128418,-3.2256742050846707,1.4120406577388156,2.6611320766168576
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,4.299418449401856,2.2472898960113525,19.690370821580352,-3.1312315464019784,-3.2256742050846707,1.0737442443171856,2.1048881293209942
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,4.345707416534424,2.228970050811768,20.33238213421887,-3.1893296241760254,-3.2256742050846707,1.120033211449753,2.1735187598199484
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,4.520767688751221,2.228970050811768,22.95549482700144,-3.3643898963928223,-3.2256742050846707,1.29509348366655,2.453927958897165
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,4.326524257659912,2.228970050811768,20.063816947527027,-3.1701464653015137,-3.2256742050846707,1.1008500525752414,2.1448092998308703
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,4.447850704193115,2.228970050811768,21.82410579604837,-3.291472911834717,-3.2256742050846707,1.2221764991084445,2.332983139070244
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,4.229020118713379,2.228970050811768,18.752617046530364,-3.0726423263549805,-3.2256742050846707,1.0033459136287082,2.0046428040946247
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,4.350523948669434,2.228970050811768,20.40037656931681,-3.194146156311035,-3.2256742050846707,1.1248497435847629,2.1807873248114493
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,4.391842842102051,2.2339301109313965,20.993092096671717,-3.2322582006454468,-3.2256742050846707,1.16616863701738,2.2441482649508195
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,4.3716301918029785,2.31072998046875,20.70102246699296,-3.1632808446884155,-3.2256742050846707,1.1459559867183078,2.2129261938753593
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,4.494000434875488,2.2339301109313965,22.533513422930778,-3.3344157934188843,-3.2256742050846707,1.2683262297908175,2.408818395794326
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,4.477619171142578,2.597450017929077,22.279100889903223,-3.1005226373672485,-3.2256742050846707,1.2519449660579074,2.381621846131114
perf,machsuite-sort-radix,csvrow_125,1.1825467348098757,4.499667167663574,2.2697699069976807,22.622196414345268,-3.3171204328536987,-3.2256742050846707,1.2739929625789035,2.4182985552486764
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,4.6440043449401855,2.249269962310791,25.00256646520914,-3.4745469093322754,-3.2256742050846707,1.4183301398555148,2.672758709136338
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,4.574932098388672,2.310709953308105,23.83371663032846,-3.3665952682495117,-3.2256742050846707,1.3492578933040011,2.5478093514734965
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,4.466030120849609,2.2492899894714355,22.100851591107247,-3.2965598106384277,-3.2256742050846707,1.2403559157649386,2.362567101266747
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,4.451107501983643,2.5360100269317627,21.87342806228101,-3.108546495437622,-3.2256742050846707,1.2254332968989718,2.338255660227654
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,4.447746753692627,2.2492899894714355,21.82253336041149,-3.2782764434814453,-3.2256742050846707,1.2220725486079562,2.332815046628485
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,4.447456359863281,2.31072998046875,21.81814123914157,-3.2391070127487183,-3.2256742050846707,1.2217821547786105,2.3323455314563244
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,4.5675578117370605,2.2492899894714355,23.7122022159456,-3.398087501525879,-3.2256742050846707,1.3418836066523898,2.5348195322761784
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,4.397530555725098,2.31072998046875,21.07601910187732,-3.1891812086105347,-3.2256742050846707,1.171856350640427,2.2530131128757893
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,4.902409553527832,2.525609970092773,29.906962910326143,-3.565777063369751,-3.2256742050846707,1.6767353484431613,3.1970357952548043
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,4.690306663513184,2.5296099185943604,25.818022667143467,-3.351391077041626,-3.2256742050846707,1.4646324584285129,2.7599304959589595
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,4.2691330909729,2.258249998092652,19.28133469257032,-3.093927264213562,-3.2256742050846707,1.0434588858882297,2.0611624084837086
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,4.391232013702393,2.258249998092652,20.984205628740693,-3.216026186943054,-3.2256742050846707,1.1655578086177218,2.2431983067725
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,4.371866703033447,2.258249998092652,20.704416410782404,-3.196660876274109,-3.2256742050846707,1.1461924979487765,2.213289004463837
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,4.493237495422363,2.258249998092652,22.521600189887483,-3.318031668663025,-3.2256742050846707,1.2675632903376925,2.407544878211463
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,4.395753383636475,2.258249998092652,21.050072763035544,-3.2205475568771362,-3.2256742050846707,1.1700791785518039,2.2502394645633754
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,4.638559818267822,2.3399899005889893,24.90838813775438,-3.412056803703308,-3.2256742050846707,1.4128856131831515,2.6626911015018346
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,4.8211750984191895,2.5665700435638428,28.269511480974305,-3.46133291721344,-3.2256742050846707,1.5955008933345187,3.0219932036437958
perf,machsuite-sort-radix,csvrow_143,1.12707257270813,4.355468273162842,2.184149980545044,20.47041155424298,-3.228395700454712,-3.2256742050846707,1.129794068078171,2.1882740233755507
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,4.094205856323242,2.6140899658203125,17.079641307246867,-2.7078964710235596,-3.2256742050846707,0.8685316512385715,1.825802684713225
perf,machsuite-sort-radix,csvrow_145,1.1809059381484983,4.625802993774414,2.2671899795532227,24.689110166207254,-3.4448970556259155,-3.2256742050846707,1.4001287886897433,2.6392504157295504
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,4.158420085906982,2.144629955291748,17.85702703399921,-3.0576906204223633,-3.2256742050846707,0.9327458808223117,1.9089047602025728
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,4.126364231109619,2.1443300247192383,17.464629697716383,-3.0258365869522095,-3.2256742050846707,0.9006900260249484,1.8669577164900206
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,4.176449775695801,2.144129991531372,18.08159068517835,-3.076056718826294,-3.2256742050846707,0.95077557061113,1.932910482008677
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,4.294866561889648,2.1443300247192383,19.62834308239248,-3.1943389177322388,-3.2256742050846707,1.0691923568049777,2.0982574006015984
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,4.277292728424072,2.143929958343506,19.3906956153679,-3.1770342588424683,-3.2256742050846707,1.0516185233394015,2.0728530266017904
