target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,0.16743433475494385,2.161590099334717,1.1230584771238783,2.020061492919922,-0.9079679250717163,-1.852627158164978
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,0.09450578689575195,2.4860100746154785,1.067698591638215,2.020061492919922,-0.7062288522720337,-1.92555570602417
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,0.1527097225189209,2.178809881210327,1.1116544643565087,2.020061492919922,-0.8965204954147339,-1.867351770401001
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,0.17002344131469727,2.1795101165771484,1.1250757651039374,2.020061492919922,-0.8960570096969604,-1.8500380516052246
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.18758201599121094,2.1795101165771484,1.1388523757663203,2.020061492919922,-0.8960570096969604,-1.832479476928711
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.1683032512664795,2.1795101165771484,1.1237350850166212,2.020061492919922,-0.8960570096969604,-1.8517582416534424
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.15438270568847656,2.240950107574463,1.11294431395693,2.020061492919922,-0.8559503555297852,-1.8656787872314453
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.18425989151000977,2.1795101165771484,1.1362329310171657,2.020061492919922,-0.8960570096969604,-1.835801601409912
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,0.16963887214660645,2.1795101165771484,1.1247759011953742,2.020061492919922,-0.8960570096969604,-1.8504226207733154
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,0.1676342487335205,2.179529905319214,1.1232141100456845,2.020061492919922,-0.8960437774658203,-1.8524272441864014
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,0.162758469581604,2.1596100330352783,1.1194244630884371,2.020061492919922,-0.909290075302124,-1.8573030233383179
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,0.16363000869750977,2.1603100299835205,1.1201009177787526,2.020061492919922,-0.9088224172592163,-1.856431484222412
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.1759430170059204,2.1603100299835205,1.129701593145862,2.020061492919922,-0.9088224172592163,-1.8441184759140015
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.17676687240600586,2.1603100299835205,1.130346897488708,2.020061492919922,-0.9088224172592163,-1.843294620513916
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,0.1727619171142578,2.160330057144165,1.1272133765735568,2.020061492919922,-0.9088090658187866,-1.847299575805664
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.03532743453979492,2.604490041732788,1.0247883831754552,2.020061492919922,-0.6390600204467773,-1.984734058380127
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,0.0925600528717041,2.604490041732788,1.0662595770997205,2.020061492919922,-0.6390600204467773,-1.9275014400482178
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,0.06600022315979004,2.4400899410247803,1.0468094438979028,2.020061492919922,-0.7331265211105347,-1.9540612697601318
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,0.0879204273223877,2.235990047454834,1.0628360513509059,2.020061492919922,-0.8591470718383789,-1.9321410655975342
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,0.09715008735656738,2.4407899379730225,1.0696573614675537,2.020061492919922,-0.7327127456665039,-1.9229114055633545
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,0.16277074813842773,2.1756699085235596,1.119433990387873,2.020061492919922,-0.8986010551452637,-1.8572907447814941
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,0.1798926591873169,2.1756699085235596,1.13279859849248,2.020061492919922,-0.8986010551452637,-1.840168833732605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,0.16197586059570312,2.1756699085235596,1.1188173806309076,2.020061492919922,-0.8986010551452637,-1.8580856323242188
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,0.17604494094848633,2.4111900329589844,1.1297814075254828,2.020061492919922,-0.7503155469894409,-1.8440165519714355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,0.17292213439941406,2.528209924697876,1.127338565369944,2.020061492919922,-0.6819446086883545,-1.8471393585205078
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,0.1876389980316162,2.5443100929260254,1.1388973578788333,2.020061492919922,-0.6727864742279053,-1.8324224948883057
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,0.17338776588439941,2.2575900554656982,1.1277024742350756,2.020061492919922,-0.8452773094177246,-1.8466737270355225
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,0.14512813091278076,2.238409996032715,1.1058278615801906,2.020061492919922,-0.8575865030288696,-1.8749333620071411
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,0.13635730743408203,2.400789976119995,1.0991254008133386,2.020061492919922,-0.7565516233444214,-1.8837041854858398
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,0.19196081161499023,2.2622499465942383,1.1423142173549472,2.020061492919922,-0.8423024415969849,-1.8281006813049316
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,0.14058732986450195,2.400049924850464,1.1023527994290876,2.020061492919922,-0.7569963932037354,-1.87947416305542
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,0.15494585037231445,2.3393499851226807,1.113378828222544,2.020061492919922,-0.7939531803131104,-1.8651156425476074
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,0.16324186325073242,2.3393499851226807,1.1197996039407117,2.020061492919922,-0.7939531803131104,-1.8568196296691895
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,0.13338875770568848,2.68681001663208,1.0968661175006649,2.020061492919922,-0.59416663646698,-1.8866727352142334
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,0.17770302295684814,2.6158299446105957,1.1310806070884907,2.020061492919922,-0.6327921152114868,-1.8423584699630737
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,0.13236594200134277,2.400789976119995,1.0960887561831874,2.020061492919922,-0.7565516233444214,-1.887695550918579
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,0.1085977554321289,2.2462499141693115,1.0781787774246112,2.020061492919922,-0.8525424003601074,-1.911463737487793
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,0.08540606498718262,2.2462499141693115,1.0609853275293553,2.020061492919922,-0.8525424003601074,-1.9346554279327393
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,0.15394997596740723,2.266550064086914,1.1126105412043237,2.020061492919922,-0.8395628929138184,-1.8661115169525146
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,0.1828625202178955,2.635050058364868,1.1351329258535905,2.020061492919922,-0.6222306489944458,-1.8371989727020264
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,0.16480576992034912,2.575050115585327,1.121014145563695,2.020061492919922,-0.6554604768753052,-1.8552557229995728
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,0.17617297172546387,2.6247899532318115,1.129881673578825,2.020061492919922,-0.6278589963912964,-1.843888521194458
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,0.16172659397125244,2.5634100437164307,1.1186240896151236,2.020061492919922,-0.6619967222213745,-1.8583348989486694
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,0.18494951725006104,2.645169973373413,1.1367761944599852,2.020061492919922,-0.6167005300521851,-1.8351119756698608
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,0.1480410099029541,2.6095900535583496,1.1080628451277674,2.020061492919922,-0.6362377405166626,-1.8720204830169678
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,0.15535879135131836,2.6095900535583496,1.113697555290865,2.020061492919922,-0.6362377405166626,-1.8647027015686035
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,0.1976172924041748,2.691689968109131,1.146801768416118,2.020061492919922,-0.5915486812591553,-1.822444200515747
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,0.19697332382202148,2.692009925842285,1.1462899900187458,2.020061492919922,-0.5913771390914917,-1.8230881690979004
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,0.2135941982269287,2.701770067214966,1.1595724433995394,2.020061492919922,-0.5861561298370361,-1.8064672946929932
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,0.05914759635925293,2.5245699882507324,1.0418490110636571,2.020061492919922,-0.6840232610702515,-1.960913896560669
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,0.10631000995635986,2.402549982070923,1.0764704148308857,2.020061492919922,-0.7554944753646851,-1.913751482963562
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,0.16093719005584717,2.69392991065979,1.1180121754857604,2.020061492919922,-0.5903486013412476,-1.8591243028640747
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,0.09892058372497559,2.6067299842834473,1.0709708676014198,2.020061492919922,-0.637819766998291,-1.9211409091949463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,0.15568161010742188,2.975529909133911,1.1139467853766942,2.020061492919922,-0.44691431522369385,-1.8643798828125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,0.1446375846862793,2.975529909133911,1.105451920756641,2.020061492919922,-0.44691431522369385,-1.8754239082336426
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,0.07028830051422119,2.771049976348877,1.0499254743906812,2.020061492919922,-0.5496282577514648,-1.9497731924057007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,0.20711088180541992,2.566890001296997,1.1543731363146603,2.020061492919922,-0.6600394248962402,-1.812950611114502
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,0.11974596977233887,2.1456100940704346,1.0865425267319642,2.020061492919922,-0.9186729192733765,-1.900315523147583
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,0.16177666187286377,2.1456100940704346,1.1186629115291107,2.020061492919922,-0.9186729192733765,-1.858284831047058
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,0.13651823997497559,2.1459100246429443,1.099248015132766,2.020061492919922,-0.9184712171554565,-1.8835432529449463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,0.15378093719482422,2.145930051803589,1.1124801855392936,2.020061492919922,-0.9184577465057373,-1.8662805557250977
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,0.1322411298751831,2.145469903945923,1.095993934081846,2.020061492919922,-0.9187670946121216,-1.8878203630447388
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,0.13648414611816406,2.1508700847625732,1.0992220379202389,2.020061492919922,-0.9151405096054077,-1.8835773468017578
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,0.15808367729187012,2.1508700847625732,1.1158030378399293,2.020061492919922,-0.9151405096054077,-1.8619778156280518
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,0.10860443115234375,2.1504299640655518,1.0781837664506937,2.020061492919922,-0.9154356718063354,-1.9114570617675781
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,0.1462949514389038,2.1504299640655518,1.1067225938022365,2.020061492919922,-0.9154356718063354,-1.873766541481018
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,0.12161314487457275,2.3966500759124756,1.0879496712582248,2.020061492919922,-0.7590416669845581,-1.8984483480453491
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,0.1407613754272461,2.1504299640655518,1.1024857945218112,2.020061492919922,-0.9154356718063354,-1.8793001174926758
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,0.1655505895614624,2.1504299640655518,1.1215930410631247,2.020061492919922,-0.9154356718063354,-1.8545109033584595
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,0.16062748432159424,2.1504299640655518,1.117772195504761,2.020061492919922,-0.9154356718063354,-1.8594340085983276
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,0.09954047203063965,2.166249990463257,1.0714311350623826,2.020061492919922,-0.9048610925674438,-1.9205210208892822
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,0.16081547737121582,2.166249990463257,1.117917858501701,2.020061492919922,-0.9048610925674438,-1.859246015548706
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,0.12419617176055908,2.166249990463257,1.089899302315459,2.020061492919922,-0.9048610925674438,-1.8958653211593628
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,0.15271103382110596,2.1470301151275635,1.1116554747688692,2.020061492919922,-0.9177185297012329,-1.867350459098816
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,0.13217568397521973,2.2276899814605713,1.095944216888761,2.020061492919922,-0.8645123243331909,-1.8878858089447021
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,0.1554253101348877,2.147049903869629,1.1137489061161923,2.020061492919922,-0.9177050590515137,-1.8646361827850342
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,0.17932450771331787,2.1916699409484863,1.1323525755764883,2.020061492919922,-0.8880302906036377,-1.840736985206604
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,0.17840421199798584,2.2288100719451904,1.1316304771378423,2.020061492919922,-0.8637871742248535,-1.841657280921936
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,0.12195014953613281,2.2472898960113525,1.0882038395083704,2.020061492919922,-0.851874589920044,-1.898111343383789
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,0.15061330795288086,2.2289700508117676,1.1100402643932805,2.020061492919922,-0.8636837005615234,-1.869448184967041
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,0.17838001251220703,2.2289700508117676,1.131611495530927,2.020061492919922,-0.8636837005615234,-1.8416814804077148
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,0.13618993759155273,2.2289700508117676,1.0989978964295224,2.020061492919922,-0.8636837005615234,-1.8838715553283691
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,0.16971862316131592,2.2289700508117676,1.1248380796710915,2.020061492919922,-0.8636837005615234,-1.850342869758606
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,0.10109829902648926,2.2289700508117676,1.0725886959705717,2.020061492919922,-0.8636837005615234,-1.9189631938934326
