target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,-0.07479572296142578,2.1566500663757324,0.9494755516665021,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,-0.5102415084838867,2.1745500564575195,0.7021038950222281,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,-0.3311467170715332,2.1745500564575195,0.7949034078227473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,-0.37524843215942383,2.235990047454834,0.7709716397447637,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,-0.32916831970214844,2.1745500564575195,0.7959942243379439,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,-0.32849645614624023,2.1745500564575195,0.7963650059060455,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,-0.03462791442871094,2.174570083618164,0.9762825216551994,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,0.009474754333496094,2.174109935760498,1.0065880119063035,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,0.011538028717041016,2.174109935760498,1.008028617919783,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,-0.0015306472778320312,2.2360100746154785,0.9989385987780874,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,-0.14756441116333008,2.2355499267578125,0.9027722580967565,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,-0.5342717170715332,2.404949903488159,0.6905061617593339,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,0.20070838928222656,2.2763500213623047,1.1492615251021492,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,-0.05780220031738281,2.161590099334717,0.9607255746613523,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,0.338641881942749,2.4860100746154785,1.2645646021410906,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,0.5521368980407715,2.178809881210327,1.4662548843289571,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,-0.038744449615478516,2.1795101165771484,0.9735007991820804,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.1558690071105957,2.1795101165771484,1.114091489578919,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.002762317657470703,2.1795101165771484,1.0019155268906,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.006107330322265625,2.240950107574463,1.0042412517755424,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.18995952606201172,2.1795101165771484,1.1407307128803075,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,-0.0035638809204101562,2.1795101165771484,0.9975317546535355,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,0.31565046310424805,2.179529905319214,1.2445716631468284,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,0.47038984298706055,2.1596100330352783,1.3854828009805777,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,-0.08219099044799805,2.1603100299835205,0.9446209794197802,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.07681083679199219,2.1603100299835205,1.0546830200010613,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.1104288101196289,2.1603100299835205,1.079548061598574,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,0.23621368408203125,2.160330057144165,1.177896240358493,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.00027179718017578125,2.604490041732788,1.0001874131966602,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,0.16768360137939453,2.604490041732788,1.1232525343724904,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,0.1774001121520996,2.4400899410247803,1.1308431481214685,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,-0.5521183013916016,2.235990047454834,0.6820169894832493,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,-0.38926076889038086,2.4407899379730225,0.7635197292029312,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,-0.10051536560058594,2.1756699085235596,0.9326987490853791,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,0.056963443756103516,2.1756699085235596,1.0402729068358547,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,-0.09777545928955078,2.1756699085235596,0.9344717766845914,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,0.04907512664794922,2.4111900329589844,1.0346004557705142,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,0.3975870609283447,2.528209924697876,1.3173018493966886,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,0.16661882400512695,2.5443100929260254,1.1224238258334303,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,-0.036910057067871094,2.2575900554656982,0.974739397910328,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,0.023183822631835938,2.238409996032715,1.0161986149764901,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,-0.08893203735351562,2.400789976119995,0.9402174933884864,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,0.8351039886474609,2.2622499465942383,1.7839846228867338,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,0.353954553604126,2.400049924850464,1.2780581023765285,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,0.21874713897705078,2.3393499851226807,1.163721550985472,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,0.2663438320159912,2.3393499851226807,1.2027548629682938,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,0.407855749130249,2.68681001663208,1.3267114798533743,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,0.35721611976623535,2.6158299446105957,1.280950737123023,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,-0.06375360488891602,2.400789976119995,0.9567705493114472,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,-0.2693190574645996,2.2462499141693115,0.8297100715568574,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,-0.21709251403808594,2.2462499141693115,0.8602964615411955,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,-0.05719423294067383,2.266550064086914,0.9611305206042503,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,0.567946195602417,2.635050058364868,1.4824107231658141,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,0.7582032680511475,2.575050115585327,1.6913818648093997,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,0.30625057220458984,2.6247899532318115,1.2364890000805673,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,0.2824211120605469,2.5634100437164307,1.216233241196203,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,0.5669114589691162,2.645169973373413,1.4813478819373997,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,-0.03226137161254883,2.6095900535583496,0.9778852947196517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,-0.026709556579589844,2.6095900535583496,0.9816556711199635,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,0.4631991386413574,2.691689968109131,1.3785944306621878,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,0.34418439865112305,2.692009925842285,1.269432128760655,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,0.8255493640899658,2.701770067214966,1.772208749786804,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,0.03276395797729492,2.5245699882507324,1.0229690860007385,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,-0.5023283958435059,2.402549982070923,0.705965487112938,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,0.5585858821868896,2.69392991065979,1.472823858719813,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,0.3233668804168701,2.6067299842834473,1.251246234490463,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,0.6557059288024902,2.975529909133911,1.575385621033435,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,0.36247873306274414,2.975529909133911,1.285631881432897,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,-0.08828353881835938,2.771049976348877,0.9406402212397172,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,0.7765693664550781,2.566890001296997,1.713051500015808,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,0.16076421737670898,2.1456100940704346,1.1178781387446501,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,0.3231363296508789,2.1456100940704346,1.2510462941348328,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,-0.4039168357849121,2.1459100246429443,0.7558025312280939,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,-0.09366941452026367,2.145930051803589,0.9371351617682754,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,-0.034689903259277344,2.145469903945923,0.97624057420827,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,-0.21069574356079102,2.1508700847625732,0.8641194064201151,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,-0.06917142868041992,2.1508700847625732,0.9531842760260896,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,-0.07920980453491211,2.1504299640655518,0.9465749650178534,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,0.09441900253295898,2.1504299640655518,1.06763436680954,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,0.06759357452392578,2.3966500759124756,1.0479662082853172,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,0.10982608795166016,2.1504299640655518,1.0790971470013622,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,0.24902677536010742,2.1504299640655518,1.1884041607790046,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,0.2983672618865967,2.1504299640655518,1.229750881094396,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,-0.0878763198852539,2.166249990463257,0.9409057666035653,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,0.23512601852416992,2.166249990463257,1.1770085437881241,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,0.09659481048583984,2.166249990463257,1.0692457413801586,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,-0.15196895599365234,2.1470301151275635,0.9000202963023275,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,-0.025223731994628906,2.2276899814605713,0.9826671953294189,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,0.19925403594970703,2.147049903869629,1.1481035592474473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,0.4191262722015381,2.1916699409484863,1.3371165217895806,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,0.5265593528747559,2.2288100719451904,1.4404887080966473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,0.3665282726287842,2.2472898960113525,1.2892456283825848,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,0.048137664794921875,2.2289700508117676,1.0339283911145847,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,0.1967768669128418,2.2289700508117676,1.1461339061296976,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,0.0626378059387207,2.2289700508117676,1.044372536012197,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,0.23607587814331055,2.2289700508117676,1.1777837332255752,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,-0.11240625381469727,2.2289700508117676,0.9250429048356243,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.1563777923583984,0.0669550895690918,2.2289700508117676,1.0475025182910853,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.159584641456604,0.20922231674194336,2.2339301109313965,1.1560638403668164,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.208349347114563,0.21883296966552734,2.31072998046875,1.1637907867395034,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.159584641456604,0.39934778213500977,2.2339301109313965,1.3189105185316203,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_124,1.3770965337753296,0.4170360565185547,2.597450017929077,1.335180672372387,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.1825467348098755,0.3020174503326416,2.2697699069976807,1.232866237702831,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.1694574356079102,0.24156761169433594,2.249269962310791,1.1822756085129151,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_127,1.2083368301391602,0.05653238296508789,2.3107099533081055,1.039962131311202,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1694703102111816,0.36699938774108887,2.2492899894714355,1.2896667033394476,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.3425610065460205,0.3905303478240967,2.5360100269317627,1.310874204948683,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_130,1.1694703102111816,0.3847527503967285,2.2492899894714355,1.3056350075377008,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.208349347114563,0.37232208251953125,2.31072998046875,1.294433605517222,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.1694703102111816,0.5535962581634521,2.2492899894714355,1.4677388278707462,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.208349347114563,0.21526718139648438,2.31072998046875,1.1609178920485,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.336632490158081,1.0919663906097412,2.5256099700927734,2.1316428122415454,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_135,1.3389155864715576,0.7502543926239014,2.5296099185943604,1.6820884097577644,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.1752058267593384,0.17925786972045898,2.2582499980926514,1.1323002734442453,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_137,1.1752058267593384,0.3486311435699463,2.2582499980926514,1.2733508735461083,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.1752058267593384,0.36599087715148926,2.2582499980926514,1.288765480974404,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1752058267593384,0.5333528518676758,2.2582499980926514,1.447287817992473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_140,1.1752058267593384,0.3690483570098877,2.2582499980926514,1.291499638773379,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_141,1.2265030145645142,0.3745403289794922,2.3399899005889893,1.296425421877274,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.3598421812057495,0.9335107803344727,2.5665700435638428,1.9099171073591494,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_143,1.1270725727081299,0.048244476318359375,2.184149980545044,1.0340049420546464,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.3863093852996826,0.20753240585327148,2.6140899658203125,1.1547104685562257,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_145,1.1809059381484985,0.17615509033203125,2.2671899795532227,1.1298676694054974,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_146,1.1007294654846191,-0.6333813667297363,2.144629955291748,0.6446626902920747,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.1005276441574097,-0.004897594451904297,2.1443300247192383,0.9966100018759095,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.1003930568695068,-0.056896209716796875,2.144129991531372,0.9613290858545148,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.1005276441574097,0.11618852615356445,2.1443300247192383,1.0838665934755838,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_150,1.100258469581604,0.1250138282775879,2.143929958343506,1.0905171852664537,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_151,1.1003930568695068,0.12842035293579102,2.144129991531372,1.0930951842637948,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,0.17658758163452148,2.1443300247192383,1.1302064323532977,,,
