target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,1.5651966333389282,2.1795101165771484,2.959177314720629,2.020061492919922,-0.8960570096969604,-0.45486485958099365
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,1.356811285018921,2.1795101165771484,2.5611836792042384,2.020061492919922,-0.8960570096969604,-0.663250207901001
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,1.1570316553115845,2.240950107574463,2.2299803667013904,2.020061492919922,-0.8559503555297852,-0.8630298376083374
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,1.5153460502624512,2.1795101165771484,2.8586728895308724,2.020061492919922,-0.8960570096969604,-0.5047153830528259
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,1.3861287832260132,2.1795101165771484,2.613762816908139,2.020061492919922,-0.8960570096969604,-0.6339327096939087
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,1.0891238451004028,2.179529905319214,2.1274469642129263,2.020061492919922,-0.8960437774658203,-0.930937647819519
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,1.0055794715881348,2.1596100330352783,2.0077487660446174,2.020061492919922,-0.909290075302124,-1.014482021331787
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,1.4554157257080078,2.1603100299835205,2.742354730879521,2.020061492919922,-0.9088224172592163,-0.5646457076072693
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,1.5772236585617065,2.1603100299835205,2.9839496143223503,2.020061492919922,-0.9088224172592163,-0.44283783435821533
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,1.590080976486206,2.1603100299835205,3.010661474419118,2.020061492919922,-0.9088224172592163,-0.4299805164337158
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,1.2744126319885254,2.160330057144165,2.4190021231848546,2.020061492919922,-0.9088090658187866,-0.7456489205360413
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,-0.07610964775085449,2.604490041732788,0.9486112159471588,2.020061492919922,-0.6390600204467773,-2.0961711406707764
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.15235519409179688,2.604490041732788,1.1113813192833755,2.020061492919922,-0.6390600204467773,-1.867706298828125
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.053853750228881836,2.4400899410247803,1.0380330369828932,2.020061492919922,-0.7331265211105347,-1.96620774269104
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.44381868839263916,2.235990047454834,1.3601988976854462,2.020061492919922,-0.8591470718383789,-1.5762428045272827
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,0.5490654706954956,2.4407899379730225,1.463136617594295,2.020061492919922,-0.7327127456665039,-1.4709960222244263
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,1.3727900981903076,2.1756699085235596,2.5897081861339184,2.020061492919922,-0.8986010551452637,-0.647271454334259
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,1.531062364578247,2.1756699085235596,2.8899847209629215,2.020061492919922,-0.8986010551452637,-0.4889991879463196
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,1.370964527130127,2.1756699085235596,2.5864332679549418,2.020061492919922,-0.8986010551452637,-0.6490970253944397
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,1.5166869163513184,2.4111900329589844,2.861331026278815,2.020061492919922,-0.7503155469894409,-0.5033745765686035
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,1.11393141746521,2.528209924697876,2.1643453983599246,2.020061492919922,-0.6819446086883545,-0.9061301350593567
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,1.5253829956054688,2.5443100929260254,2.878630255523672,2.020061492919922,-0.6727864742279053,-0.4946784973144531
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,1.280752182006836,2.2575900554656982,2.429655195365454,2.020061492919922,-0.8452773094177246,-0.7393093109130859
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,0.9110678434371948,2.238409996032715,1.8804358313972551,2.020061492919922,-0.8575865030288696,-1.108993649482727
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,1.0283616781234741,2.400789976119995,2.0397056485533036,2.020061492919922,-0.7565516233444214,-0.9916998147964478
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,1.18064284324646,2.2622499465942383,2.26677658764996,2.020061492919922,-0.8423024415969849,-0.8394186496734619
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,0.6848676204681396,2.400049924850464,1.6075534679331183,2.020061492919922,-0.7569963932037354,-1.3351938724517822
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,1.017943263053894,2.3393499851226807,2.025028974671367,2.020061492919922,-0.7939531803131104,-1.0021182298660278
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,1.0796375274658203,2.3393499851226807,2.113504003009014,2.020061492919922,-0.7939531803131104,-0.9404239654541016
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,0.7301307916641235,2.68681001663208,1.6587884671376423,2.020061492919922,-0.59416663646698,-1.2899307012557983
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,1.6903023719787598,2.6158299446105957,3.2272423584108347,2.020061492919922,-0.6327921152114868,-0.32975906133651733
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,0.9356610774993896,2.400789976119995,1.9127659101209158,2.020061492919922,-0.7565516233444214,-1.0844004154205322
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.3127089738845825,2.2462499141693115,1.242036707782578,2.020061492919922,-0.8525424003601074,-1.7073525190353394
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.20694255828857422,2.2462499141693115,1.154238459911089,2.020061492919922,-0.8525424003601074,-1.8131189346313477
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,1.043468713760376,2.266550064086914,2.061176449510311,2.020061492919922,-0.8395628929138184,-0.9765927195549011
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,1.1857496500015259,2.635050058364868,2.274814674103872,2.020061492919922,-0.6222306489944458,-0.834311842918396
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,1.0042340755462646,2.575050115585327,2.005877296758023,2.020061492919922,-0.6554604768753052,-1.0158274173736572
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,1.4590554237365723,2.6247899532318115,2.7492820077893048,2.020061492919922,-0.6278589963912964,-0.5610061287879944
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,0.9107251167297363,2.5634100437164307,1.8799891677845446,2.020061492919922,-0.6619967222213745,-1.1093363761901855
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,1.2073802947998047,2.645169973373413,2.30917845513779,2.020061492919922,-0.6167005300521851,-0.812681257724762
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,1.025054931640625,2.6095900535583496,2.0350358682075766,2.020061492919922,-0.6362377405166626,-0.9950066208839417
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,1.071622610092163,2.6095900535583496,2.1017949442872195,2.020061492919922,-0.6362377405166626,-0.9484388828277588
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,1.385101556777954,2.691689968109131,2.6119024294993847,2.020061492919922,-0.5915486812591553,-0.6349599957466125
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,1.507460594177246,2.692009925842285,2.843090625652914,2.020061492919922,-0.5913771390914917,-0.5126008987426758
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,1.7123627662658691,2.701770067214966,3.276969683487276,2.020061492919922,-0.5861561298370361,-0.3076987862586975
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.08266222476959229,2.5245699882507324,1.0589693710967718,2.020061492919922,-0.6840232610702515,-1.9373992681503296
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.5591697692871094,2.402549982070923,1.4734200605899666,2.020061492919922,-0.7554944753646851,-1.4608917236328125
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,0.8798378705978394,2.69392991065979,1.8401674923444233,2.020061492919922,-0.5903486013412476,-1.1402236223220825
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.3112521171569824,2.6067299842834473,1.240783111124789,2.020061492919922,-0.637819766998291,-1.7088093757629395
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,0.7213015556335449,2.975529909133911,1.64866774265219,2.020061492919922,-0.44691431522369385,-1.298759937286377
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,0.6970288753509521,2.975529909133911,1.6211616868032508,2.020061492919922,-0.44691431522369385,-1.3230326175689697
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.3233060836791992,2.771049976348877,1.251193506682527,2.020061492919922,-0.5496282577514648,-1.6967554092407227
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,1.491628646850586,2.566890001296997,2.8120614750625377,2.020061492919922,-0.6600394248962402,-0.5284327864646912
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.25087761878967285,2.1456100940704346,1.1899297523522812,2.020061492919922,-0.9186729192733765,-1.769183874130249
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.5547758340835571,2.1456100940704346,1.4689393716299004,2.020061492919922,-0.9186729192733765,-1.4652856588363647
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,0.808266282081604,2.1459100246429443,1.751104835849589,2.020061492919922,-0.9184712171554565,-1.2117952108383179
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,0.6860581636428833,2.145930051803589,1.608880604190895,2.020061492919922,-0.9184577465057373,-1.3340033292770386
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.49565744400024414,2.145469903945923,1.4099621366554502,2.020061492919922,-0.9187670946121216,-1.5244040489196777
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,1.0254826545715332,2.1508700847625732,2.035639295094399,2.020061492919922,-0.9151405096054077,-0.9945788979530334
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,1.2429835796356201,2.1508700847625732,2.3668741042201735,2.020061492919922,-0.9151405096054077,-0.7770779728889465
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.5827974081039429,2.1504299640655518,1.497749596528474,2.020061492919922,-0.9154356718063354,-1.437264084815979
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,0.8776193857192993,2.1504299640655518,1.837339972563838,2.020061492919922,-0.9154356718063354,-1.1424421072006226
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,0.6566542387008667,2.3966500759124756,1.5764214919511645,2.020061492919922,-0.7590416669845581,-1.3634072542190552
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,0.7951964139938354,2.1504299640655518,1.7353126104223413,2.020061492919922,-0.9154356718063354,-1.2248650789260864
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,1.024654746055603,2.1504299640655518,2.034471452682558,2.020061492919922,-0.9154356718063354,-0.9954067468643188
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,0.9611607789993286,2.1504299640655518,1.9468747028891777,2.020061492919922,-0.9154356718063354,-1.0589007139205933
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.4282839298248291,2.166249990463257,1.345631009783544,2.020061492919922,-0.9048610925674438,-1.5917775630950928
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,0.8790872097015381,2.166249990463257,1.8392102677169282,2.020061492919922,-0.9048610925674438,-1.1409742832183838
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,0.5920877456665039,2.166249990463257,1.5074255894524342,2.020061492919922,-0.9048610925674438,-1.427973747253418
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,1.1975971460342407,2.1470301151275635,2.2935725082318124,2.020061492919922,-0.9177185297012329,-0.8224643468856812
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,0.6082881689071655,2.2276899814605713,1.5244482987169183,2.020061492919922,-0.8645123243331909,-1.4117733240127563
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,0.9862955808639526,2.147049903869629,1.9810905903997815,2.020061492919922,-0.9177050590515137,-1.0337659120559692
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,1.6299279928207397,2.1916699409484863,3.0949745081327804,2.020061492919922,-0.8880302906036377,-0.39013350009918213
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,1.273413896560669,2.2288100719451904,2.417328097836386,2.020061492919922,-0.8637871742248535,-0.7466475963592529
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,0.5322535037994385,2.2472898960113525,1.4461853895041996,2.020061492919922,-0.851874589920044,-1.4878079891204834
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,0.7670227289199829,2.2289700508117676,1.7017532690670658,2.020061492919922,-0.8636837005615234,-1.253038763999939
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,1.0167269706726074,2.2289700508117676,2.0233224528495533,2.020061492919922,-0.8636837005615234,-1.0033345222473145
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,0.6375658512115479,2.2289700508117676,1.5557011267641496,2.020061492919922,-0.8636837005615234,-1.382495641708374
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,0.9371581077575684,2.2289700508117676,1.9147517463728645,2.020061492919922,-0.8636837005615234,-1.0829033851623535
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.39628660678863525,2.2289700508117676,1.3161149595610855,2.020061492919922,-0.8636837005615234,-1.6237748861312866
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,0.6846069097518921,2.2289700508117676,1.6072629915686938,2.020061492919922,-0.8636837005615234,-1.3354545831680298
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,0.9208967685699463,2.2339301109313965,1.8932907839380735,2.020061492919922,-0.8604768514633179,-1.0991647243499756
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,0.6893090009689331,2.31072998046875,1.6125099986878344,2.020061492919922,-0.8117121458053589,-1.3307524919509888
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,1.079332947731018,2.2339301109313965,2.113057849921846,2.020061492919922,-0.8604768514633179,-0.9407285451889038
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,0.9680135250091553,2.597450017929077,1.9561442853225026,2.020061492919922,-0.6429649591445923,-1.0520479679107666
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,0.96142578125,2.2697699069976807,1.9472323486947294,2.020061492919922,-0.8375147581100464,-1.0586357116699219
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,1.443033218383789,2.249269962310791,2.7189180868275367,2.020061492919922,-0.8506040573120117,-0.5770283341407776
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,1.164377212524414,2.3107099533081055,2.241363387426398,2.020061492919922,-0.8117246627807617,-0.8556842803955078
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,1.0774993896484375,2.2492899894714355,2.110374015141214,2.020061492919922,-0.8505911827087402,-0.9425621032714844
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,1.073026418685913,2.5360100269317627,2.1038410836904613,2.020061492919922,-0.6775004863739014,-0.9470350742340088
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,0.9465923309326172,2.2492899894714355,1.9273139281579776,2.020061492919922,-0.8505911827087402,-1.0734691619873047
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,0.8709650039672852,2.31072998046875,1.828884814444392,2.020061492919922,-0.8117121458053589,-1.1490964889526367
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,1.2395743131637573,2.2492899894714355,2.3612874897049965,2.020061492919922,-0.8505911827087402,-0.7804871797561646
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,0.7373952865600586,2.31072998046875,1.6671621407167745,2.020061492919922,-0.8117121458053589,-1.2826662063598633
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,1.9216835498809814,2.5256099700927734,3.7886481642855645,2.020061492919922,-0.6834290027618408,-0.09837794303894043
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,1.5238096714019775,2.5296099185943604,2.8754926890624946,2.020061492919922,-0.6811459064483643,-0.49625176191329956
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,0.6073340177536011,2.2582499980926514,1.5234404113088096,2.020061492919922,-0.8448556661605835,-1.4127274751663208
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,0.9152868986129761,2.2582499980926514,1.885943078978514,2.020061492919922,-0.8448556661605835,-1.1047745943069458
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,0.7775722742080688,2.2582499980926514,1.7142427641982358,2.020061492919922,-0.8448556661605835,-1.242489218711853
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,1.0866615772247314,2.2582499980926514,2.1238191156426187,2.020061492919922,-0.8448556661605835,-0.9333999156951904
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,0.8263717889785767,2.2582499980926514,1.7732193063345767,2.020061492919922,-0.8448556661605835,-1.1936897039413452
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,1.3878099918365479,2.3399899005889893,2.616810476662012,2.020061492919922,-0.7935584783554077,-0.632251501083374
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,1.7088091373443604,2.5665700435638428,3.2689078220726553,2.020061492919922,-0.6602193117141724,-0.3112524151802063
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,0.9250829219818115,2.184149980545044,1.898792375973364,2.020061492919922,-0.892988920211792,-1.0949785709381104
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.05285310745239258,2.6140899658203125,1.0373133137587334,2.020061492919922,-0.6337521076202393,-1.9672083854675293
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,1.4402806758880615,2.2671899795532227,2.7137355601766835,2.020061492919922,-0.8391555547714233,-0.5797808766365051
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.2525629997253418,2.144629955291748,1.191320662022042,2.020061492919922,-0.9193320274353027,-1.76749849319458
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,0.05746650695800781,2.1443300247192383,1.0406357103104844,2.020061492919922,-0.9195338487625122,-1.962594985961914
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,0.11201119422912598,2.144129991531372,1.080732787688685,2.020061492919922,-0.919668436050415,-1.908050298690796
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.3812539577484131,2.1443300247192383,1.3024724439176594,2.020061492919922,-0.9195338487625122,-1.6388075351715088
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.2658722400665283,2.143929958343506,1.202361767219971,2.020061492919922,-0.9198030233383179,-1.7541892528533936
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.3121143579483032,2.144129991531372,1.2415248995220285,2.020061492919922,-0.919668436050415,-1.7079471349716187
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.20657563209533691,2.1443300247192383,1.1539449350663729,2.020061492919922,-0.9195338487625122,-1.813485860824585
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.5354598760604858,2.144629955291748,1.4494030955771922,2.020061492919922,-0.9193320274353027,-1.484601616859436
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.6312739849090576,2.144629955291748,1.548931188380021,2.020061492919922,-0.9193320274353027,-1.3887875080108643
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,0.9073922634124756,2.144629955291748,1.8756511064165835,2.020061492919922,-0.9193320274353027,-1.1126692295074463
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,1.0644776821136475,2.144629955291748,2.091411560868393,2.020061492919922,-0.9193320274353027,-0.9555838108062744
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,1.0975892543792725,2.144629955291748,2.139967045870117,2.020061492919922,-0.9193320274353027,-0.9224722385406494
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,0.6984481811523438,2.144629955291748,1.6227573516691212,2.020061492919922,-0.9193320274353027,-1.3216133117675781
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,0.7440235614776611,2.144629955291748,1.6748393275685785,2.020061492919922,-0.9193320274353027,-1.2760379314422607
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.19444477558135986,2.1443300247192383,1.1442826957032732,2.020061492919922,-0.9195338487625122,-1.825616717338562
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.2508535385131836,2.143889904022217,1.1899098911747104,2.020061492919922,-0.9198299646377563,-1.7692079544067383
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.457422137260437,2.1441099643707275,1.3730851419513646,2.020061492919922,-0.9196819067001343,-1.5626393556594849
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.29257452487945557,2.1446499824523926,1.224823057344521,2.020061492919922,-0.9193185567855835,-1.7274869680404663
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.5088378190994263,2.1441900730133057,1.4229024962140626,2.020061492919922,-0.9196280241012573,-1.5112236738204956
