target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_18,1.2873605489730835,0.887381911277771,2.440809965133667,1.84981517609829,2.020061492919922,-0.7327009439468384,-1.1326795816421509
perf,machsuite-sort-radix,csvrow_19,1.1083110570907593,0.6631081104278564,2.1559300422668457,1.5834893884263574,2.020061492919922,-0.9117504358291626,-1.3569533824920654
perf,machsuite-sort-radix,csvrow_20,1.1087793111801147,1.2344002723693848,2.156630039215088,2.3528341986633037,2.020061492919922,-0.9112821817398071,-0.7856612205505371
perf,machsuite-sort-radix,csvrow_21,1.1087793111801147,0.8675578832626343,2.156630039215088,1.824570747796333,2.020061492919922,-0.9112821817398071,-1.1525036096572876
perf,machsuite-sort-radix,csvrow_22,1.1087793111801147,1.183318853378296,2.156630039215088,2.2709850647306737,2.020061492919922,-0.9112821817398071,-0.8367425799369812
perf,machsuite-sort-radix,csvrow_23,1.108792781829834,1.039513349533081,2.1566500663757324,2.0555331627503852,2.020061492919922,-0.9112687110900879,-0.980548083782196
perf,machsuite-sort-radix,csvrow_24,1.1207175254821777,0.3362208604812622,2.1745500564575195,1.2624442835780498,2.020061492919922,-0.8993439674377441,-1.6838406324386597
perf,machsuite-sort-radix,csvrow_25,1.1207175254821777,0.5309474468231201,2.1745500564575195,1.4448767642777531,2.020061492919922,-0.8993439674377441,-1.4891140460968018
perf,machsuite-sort-radix,csvrow_26,1.160914421081543,0.3989682197570801,2.235990047454834,1.318563568323464,2.020061492919922,-0.8591470718383789,-1.6210932731628418
perf,machsuite-sort-radix,csvrow_27,1.1207175254821777,0.5917013883590698,2.1745500564575195,1.5070219509259795,2.020061492919922,-0.8993439674377441,-1.428360104560852
perf,machsuite-sort-radix,csvrow_28,1.1207175254821777,0.5292043685913086,2.1745500564575195,1.4431321030288455,2.020061492919922,-0.8993439674377441,-1.4908571243286133
perf,machsuite-sort-radix,csvrow_29,1.1207307577133179,0.7164349555969238,2.174570083618164,1.6431157072094542,2.020061492919922,-0.899330735206604,-1.303626537322998
perf,machsuite-sort-radix,csvrow_30,1.1204255819320679,0.5987182855606079,2.174109935760498,1.5143695765130976,2.020061492919922,-0.899635910987854,-1.421343207359314
perf,machsuite-sort-radix,csvrow_31,1.1204255819320679,0.6615655422210693,2.174109935760498,1.581797182897167,2.020061492919922,-0.899635910987854,-1.3584959506988525
perf,machsuite-sort-radix,csvrow_32,1.1609272956848145,0.5984171628952026,2.2360100746154785,1.514053526547631,2.020061492919922,-0.8591341972351074,-1.4216443300247192
perf,machsuite-sort-radix,csvrow_33,1.160630464553833,0.3262810707092285,2.2355499267578125,1.2537762617588732,2.020061492919922,-0.8594310283660889,-1.6937804222106934
perf,machsuite-sort-radix,csvrow_34,1.2660075426101685,0.7145187854766846,2.404949903488159,1.6409347881096477,2.020061492919922,-0.7540539503097534,-1.3055427074432373
perf,machsuite-sort-radix,csvrow_35,1.186722993850708,1.181030035018921,2.2763500213623047,2.2673850290693487,2.020061492919922,-0.8333384990692139,-0.839031457901001
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,1.6050946712493896,2.161590099334717,3.0421561296586086,2.020061492919922,-0.9079679250717163,-0.4149668216705322
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,0.5029287338256836,2.4860100746154785,1.4170863935701392,2.020061492919922,-0.7062288522720337,-1.5171327590942383
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,0.9929423332214355,2.178809881210327,1.990238889047177,2.020061492919922,-0.8965204954147339,-1.0271191596984863
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,1.5580339431762695,2.1795101165771484,2.944522001130608,2.020061492919922,-0.8960570096969604,-0.46202749013900757
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,1.7667067050933838,2.1795101165771484,3.4027620777522203,2.020061492919922,-0.8960570096969604,-0.2533547282218933
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,1.5544146299362183,2.1795101165771484,2.9371442850735834,2.020061492919922,-0.8960570096969604,-0.4656468629837036
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,1.3663405179977417,2.240950107574463,2.578156709379632,2.020061492919922,-0.8559503555297852,-0.6537209749221802
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,1.7444039583206177,2.1795101165771484,3.3505629852316083,2.020061492919922,-0.8960570096969604,-0.2756575345993042
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,1.5744966268539429,2.1795101165771484,2.97831457585312,2.020061492919922,-0.8960570096969604,-0.445564866065979
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,1.3000726699829102,2.179529905319214,2.462411857748728,2.020061492919922,-0.8960437774658203,-0.7199888229370117
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,1.1156084537506104,2.1596100330352783,2.1668627688319577,2.020061492919922,-0.909290075302124,-0.9044530391693115
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,1.5690789222717285,2.1603100299835205,2.9671511805612014,2.020061492919922,-0.9088224172592163,-0.4509825110435486
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,1.725494146347046,2.1603100299835205,3.3069327568682803,2.020061492919922,-0.9088224172592163,-0.2945672869682312
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,1.7386174201965332,2.1603100299835205,3.337151047569918,2.020061492919922,-0.9088224172592163,-0.28144413232803345
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,1.3937625885009766,2.160330057144165,2.627629812871858,2.020061492919922,-0.9088090658187866,-0.6262989640235901
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,-0.05085420608520508,2.604490041732788,0.9653635764439762,2.020061492919922,-0.6390600204467773,-2.070915699005127
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.24420416355133057,2.604490041732788,1.1844382163716536,2.020061492919922,-0.6390600204467773,-1.7758573293685913
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.13016092777252197,2.4400899410247803,1.094414772845523,2.020061492919922,-0.7331265211105347,-1.8899005651474
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.5181629657745361,2.235990047454834,1.4321295044768865,2.020061492919922,-0.8591470718383789,-1.5018985271453857
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,0.6527853012084961,2.4407899379730225,1.572199595338994,2.020061492919922,-0.7327127456665039,-1.3672761917114258
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,1.5084989070892334,2.1756699085235596,2.845137545622437,2.020061492919922,-0.8986010551452637,-0.5115625858306885
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,1.6889872550964355,2.1756699085235596,3.2243018420517537,2.020061492919922,-0.8986010551452637,-0.33107423782348633
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,1.5062048435211182,2.1756699085235596,2.8406170184587647,2.020061492919922,-0.8986010551452637,-0.5138567090034485
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,1.6753137111663818,2.4111900329589844,3.1938869745085294,2.020061492919922,-0.7503155469894409,-0.34474778175354004
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,1.290717363357544,2.528209924697876,2.4464957450905076,2.020061492919922,-0.6819446086883545,-0.7293441295623779
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,1.7560443878173828,2.5443100929260254,3.377706471003314,2.020061492919922,-0.6727864742279053,-0.2640170454978943
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,1.4829933643341064,2.2575900554656982,2.7952800867964784,2.020061492919922,-0.8452773094177246,-0.5370681881904602
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,1.0319736003875732,2.238409996032715,2.0448186430972055,2.020061492919922,-0.8575865030288696,-0.9880878925323486
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,1.2324767112731934,2.400789976119995,2.3496992281379883,2.020061492919922,-0.7565516233444214,-0.7875847816467285
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,1.4196617603302002,2.2622499465942383,2.67522682921612,2.020061492919922,-0.8423024415969849,-0.6003997325897217
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,0.916181206703186,2.400049924850464,1.8871125138647595,2.020061492919922,-0.7569963932037354,-1.1038802862167358
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,1.25681734085083,2.3393499851226807,2.3896788339741177,2.020061492919922,-0.7939531803131104,-0.7632442116737366
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,1.3282519578933716,2.3393499851226807,2.5109814720547283,2.020061492919922,-0.7939531803131104,-0.6918095350265503
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,0.894116997718811,2.68681001663208,1.8584710582281778,2.020061492919922,-0.59416663646698,-1.1259444952011108
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,1.8896243572235107,2.6158299446105957,3.705386329010258,2.020061492919922,-0.6327921152114868,-0.13043713569641113
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,1.1624842882156372,2.400789976119995,2.2384244773738877,2.020061492919922,-0.7565516233444214,-0.8575772047042847
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.417788028717041,2.2462499141693115,1.3358767870576098,2.020061492919922,-0.8525424003601074,-1.6022734642028809
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.26289796829223633,2.2462499141693115,1.1998855198093652,2.020061492919922,-0.8525424003601074,-1.7571635246276855
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,1.2358403205871582,2.266550064086914,2.355183889756191,2.020061492919922,-0.8395628929138184,-0.7842211723327637
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,1.4573769569396973,2.635050058364868,2.746085284437613,2.020061492919922,-0.6222306489944458,-0.5626844763755798
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,1.2355036735534668,2.575050115585327,2.354634381034234,2.020061492919922,-0.6554604768753052,-0.7845578193664551
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,1.7125324010849,2.6247899532318115,3.277355018568904,2.020061492919922,-0.6278589963912964,-0.307529091835022
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,1.0949469804763794,2.5634100437164307,2.1360513140187103,2.020061492919922,-0.6619967222213745,-0.9251145124435425
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,1.417624831199646,2.645169973373413,2.6714523624877677,2.020061492919922,-0.6167005300521851,-0.6024366617202759
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,1.2296404838562012,2.6095900535583496,2.3450844359776397,2.020061492919922,-0.6362377405166626,-0.7904209494590759
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,1.2833685874938965,2.6095900535583496,2.4340655062473653,2.020061492919922,-0.6362377405166626,-0.7366929650306702
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,1.5232839584350586,2.691689968109131,2.874445060226849,2.020061492919922,-0.5915486812591553,-0.4967774748802185
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,1.6514785289764404,2.692009925842285,3.141553327228572,2.020061492919922,-0.5913771390914917,-0.3685830235481262
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,1.895453691482544,2.701770067214966,3.7203885559101924,2.020061492919922,-0.5861561298370361,-0.12460780143737793
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.14194965362548828,2.5245699882507324,1.1033942336927882,2.020061492919922,-0.6840232610702515,-1.8781118392944336
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.6594405174255371,2.402549982070923,1.5794689805301931,2.020061492919922,-0.7554944753646851,-1.3606209754943848
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,1.0791343450546265,2.69392991065979,2.1127669843909644,2.020061492919922,-0.5903486013412476,-0.9409271478652954
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.4460735321044922,2.6067299842834473,1.3623264687551875,2.020061492919922,-0.637819766998291,-1.5739879608154297
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,0.9486608505249023,2.975529909133911,1.930079272168319,2.020061492919922,-0.44691431522369385,-1.0714006423950195
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,0.8806248903274536,2.975529909133911,1.8411716158527272,2.020061492919922,-0.44691431522369385,-1.1394366025924683
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.41231203079223633,2.771049976348877,1.330815843366674,2.020061492919922,-0.5496282577514648,-1.6077494621276855
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,1.689740777015686,2.566890001296997,3.2259863404349125,2.020061492919922,-0.6600394248962402,-0.33032071590423584
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.37604832649230957,2.1456100940704346,1.2977812385053642,2.020061492919922,-0.9186729192733765,-1.6440131664276123
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.7288171052932739,2.1456100940704346,1.6572786974213096,2.020061492919922,-0.9186729192733765,-1.291244387626648
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,0.939845085144043,2.1459100246429443,1.9183212404589907,2.020061492919922,-0.9184712171554565,-1.080216407775879
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,0.8291606903076172,2.145930051803589,1.7766504677182817,2.020061492919922,-0.9184577465057373,-1.1909008026123047
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.6341956853866577,2.145469903945923,1.552071215445463,2.020061492919922,-0.9187670946121216,-1.3858658075332642
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,1.1615262031555176,2.1508700847625732,2.23693844602541,2.020061492919922,-0.9151405096054077,-0.8585352897644043
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,1.4097588062286377,2.1508700847625732,2.6569263985446594,2.020061492919922,-0.9151405096054077,-0.610302746295929
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.7018800973892212,2.1504299640655518,1.6266222017372798,2.020061492919922,-0.9154356718063354,-1.3181813955307007
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,1.024763584136963,2.1504299640655518,2.034624940720307,2.020061492919922,-0.9154356718063354,-0.995297908782959
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,0.8202468156814575,2.3966500759124756,1.7657070433578972,2.020061492919922,-0.7590416669845581,-1.1998146772384644
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,0.9510669708251953,2.1504299640655518,1.933300937157619,2.020061492919922,-0.9154356718063354,-1.0689945220947266
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,1.2080177068710327,2.1504299640655518,2.310198923097379,2.020061492919922,-0.9154356718063354,-0.8120437860488892
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,1.1469793319702148,2.1504299640655518,2.2144964438806762,2.020061492919922,-0.9154356718063354,-0.873082160949707
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.5378283262252808,2.166249990463257,1.451784514127614,2.020061492919922,-0.9048610925674438,-1.4822331666946411
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,1.0817701816558838,2.166249990463257,2.1166305878473004,2.020061492919922,-0.9048610925674438,-0.9382913112640381
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,0.7473766803741455,2.166249990463257,1.6787365268705157,2.020061492919922,-0.9048610925674438,-1.2726848125457764
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,1.309746265411377,2.1470301151275635,2.4789783700108603,2.020061492919922,-0.9177185297012329,-0.7103151679039001
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,0.7663414478302002,2.2276899814605713,1.7009498426540193,2.020061492919922,-0.8645123243331909,-1.2537200450897217
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,1.1090307235717773,2.147049903869629,2.1570057984241466,2.020061492919922,-0.9177050590515137,-0.9110307693481445
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,1.8753620386123657,2.1916699409484863,3.66893576246877,2.020061492919922,-0.8880302906036377,-0.14469945430755615
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,1.4569056034088135,2.2288100719451904,2.7451882368947667,2.020061492919922,-0.8637871742248535,-0.5631559491157532
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,0.7085403203964233,2.2472898960113525,1.6341488919920013,2.020061492919922,-0.851874589920044,-1.3115211725234985
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,0.9312750101089478,2.2289700508117676,1.9069595654873603,2.020061492919922,-0.8636837005615234,-1.0887864828109741
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,1.1843934059143066,2.2289700508117676,2.2726771776063313,2.020061492919922,-0.8636837005615234,-0.8356680870056152
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,0.8086726665496826,2.2289700508117676,1.7515981642587644,2.020061492919922,-0.8636837005615234,-1.2113888263702393
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,1.130955696105957,2.2289700508117676,2.1900366864260206,2.020061492919922,-0.8636837005615234,-0.8891057372093201
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.5370950698852539,2.2289700508117676,1.4510468249958826,2.020061492919922,-0.8636837005615234,-1.482966423034668
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,0.8584620952606201,2.2289700508117676,1.8131035209665993,2.020061492919922,-0.8636837005615234,-1.1615993976593018
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,1.0787464380264282,2.2339301109313965,2.112198986749885,2.020061492919922,-0.8604768514633179,-0.9413150548934937
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,0.8994003534317017,2.31072998046875,1.865289526365733,2.020061492919922,-0.8117121458053589,-1.1206611394882202
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,1.263685703277588,2.2339301109313965,2.40108271256839,2.020061492919922,-0.8604768514633179,-0.7563757300376892
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,1.1853721141815186,2.597450017929077,2.274219460275322,2.020061492919922,-0.6429649591445923,-0.8346894383430481
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,1.155962347984314,2.2697699069976807,2.228328145080004,2.020061492919922,-0.8375147581100464,-0.8640991449356079
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,1.6636971235275269,2.249269962310791,3.168273032847596,2.020061492919922,-0.8506040573120117,-0.356364369392395
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,1.3620973825454712,2.3107099533081055,2.570585184773064,2.020061492919922,-0.8117246627807617,-0.6579641103744507
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,1.2876311540603638,2.2492899894714355,2.441267799722008,2.020061492919922,-0.8505911827087402,-0.7324303388595581
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,1.2799420356750488,2.5360100269317627,2.4282912033712063,2.020061492919922,-0.6775004863739014,-0.7401193976402283
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,1.164881944656372,2.2492899894714355,2.2421476741325286,2.020061492919922,-0.8505911827087402,-0.8551796078681946
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,1.098480463027954,2.31072998046875,2.141289395473011,2.020061492919922,-0.8117121458053589,-0.9215810298919678
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,1.4800670146942139,2.2492899894714355,2.78961591031568,2.020061492919922,-0.8505911827087402,-0.539994478225708
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,0.943112850189209,2.31072998046875,1.92267124576116,2.020061492919922,-0.8117121458053589,-1.076948642730713
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,2.1897382736206055,2.5256099700927734,4.562226132406665,2.020061492919922,-0.6834290027618408,0.1696767807006836
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,1.770233392715454,2.5296099185943604,3.411090353456257,2.020061492919922,-0.6811459064483643,-0.249828040599823
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,0.7718455791473389,2.2582499980926514,1.7074516594518108,2.020061492919922,-0.8448556661605835,-1.248215913772583
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,1.1260297298431396,2.2582499980926514,2.182571730265262,2.020061492919922,-0.8448556661605835,-0.8940317630767822
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,0.9840270280838013,2.2582499980926514,1.9779778887417268,2.020061492919922,-0.8448556661605835,-1.0360344648361206
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,1.3388845920562744,2.2582499980926514,2.5295557255060137,2.020061492919922,-0.8448556661605835,-0.6811769604682922
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,1.040324330329895,2.2582499980926514,2.0566889630463177,2.020061492919922,-0.8448556661605835,-0.9797371625900269
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,1.6403965950012207,2.3399899005889893,3.11751420175634,2.020061492919922,-0.7935584783554077,-0.37966489791870117
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,1.9613401889801025,2.5665700435638428,3.894234653165056,2.020061492919922,-0.6602193117141724,-0.058721303939819336
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,1.107536792755127,2.184149980545044,2.154773343898067,2.020061492919922,-0.892988920211792,-0.9125246405601501
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.12409436702728271,2.6140899658203125,1.0898223954906312,2.020061492919922,-0.6337521076202393,-1.8959671258926392
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,1.6717441082000732,2.2671899795532227,3.185994232883281,2.020061492919922,-0.8391555547714233,-0.34831732511520386
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.33741188049316406,2.144629955291748,1.2634869283324797,2.020061492919922,-0.9193320274353027,-1.6826496124267578
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,0.15372109413146973,2.1443300247192383,1.1124340407204323,2.020061492919922,-0.9195338487625122,-1.8663403987884521
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,0.22647333145141602,2.144129991531372,1.1699704551069612,2.020061492919922,-0.919668436050415,-1.7935881614685059
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.5153908729553223,2.1443300247192383,1.4293803531291687,2.020061492919922,-0.9195338487625122,-1.5046706199645996
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.41285157203674316,2.143929958343506,1.331313637312961,2.020061492919922,-0.9198030233383179,-1.6072099208831787
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.45882129669189453,2.144129991531372,1.3744174389847394,2.020061492919922,-0.919668436050415,-1.5612401962280273
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.3443419933319092,2.1443300247192383,1.2695708045238054,2.020061492919922,-0.9195338487625122,-1.6757194995880127
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.6307638883590698,2.144629955291748,1.548383626157903,2.020061492919922,-0.9193320274353027,-1.389297604560852
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.7286444902420044,2.144629955291748,1.6570804196851083,2.020061492919922,-0.9193320274353027,-1.2914170026779175
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,1.017301082611084,2.144629955291748,2.024127782649785,2.020061492919922,-0.9193320274353027,-1.002760410308838
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,1.207614779472351,2.144629955291748,2.30955380209498,2.020061492919922,-0.9193320274353027,-0.8124467134475708
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,1.241182804107666,2.144629955291748,2.3639216078851404,2.020061492919922,-0.9193320274353027,-0.7788786292076111
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,0.8300765752792358,2.144629955291748,1.777778720712343,2.020061492919922,-0.9193320274353027,-1.189984917640686
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,0.8798201084136963,2.144629955291748,1.8401448366829831,2.020061492919922,-0.9193320274353027,-1.1402413845062256
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.2915000915527344,2.1443300247192383,1.2239112209308791,2.020061492919922,-0.9195338487625122,-1.7285614013671875
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.3641829490661621,2.143889904022217,1.2871514615661803,2.020061492919922,-0.9198299646377563,-1.6558785438537598
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.5995755195617676,2.1441099643707275,1.5152696667383396,2.020061492919922,-0.9196819067001343,-1.4204859733581543
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.38557302951812744,2.1446499824523926,1.3063775695150766,2.020061492919922,-0.9193185567855835,-1.6344884634017944
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.6417887210845947,2.1441900730133057,1.5602614472606695,2.020061492919922,-0.9196280241012573,-1.3782727718353271
perf,machsuite-sort-radix,csvrow_165,1.1007429361343384,0.7190502882003784,2.1446499824523926,1.6460970678023796,2.020061492919922,-0.9193185567855835,-1.3010112047195435
