target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,0.4046764373779297,2.156630039215088,1.3237909816417508,2.020061492919922,-0.9112821817398071,-1.6153850555419922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,0.4187122583389282,2.156630039215088,1.336732860828674,2.020061492919922,-0.9112821817398071,-1.6013492345809937
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,0.41265904903411865,2.156630039215088,1.331135989519681,2.020061492919922,-0.9112821817398071,-1.6074024438858032
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,0.4184072017669678,2.1566500663757324,1.336450239534228,2.020061492919922,-0.9112687110900879,-1.601654291152954
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,0.43651700019836426,2.1745500564575195,1.353332120871452,2.020061492919922,-0.8993439674377441,-1.5835444927215576
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,0.4336344003677368,2.1745500564575195,1.3506307716856327,2.020061492919922,-0.8993439674377441,-1.586427092552185
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,0.43604719638824463,2.235990047454834,1.3528914889100017,2.020061492919922,-0.8591470718383789,-1.5840142965316772
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,0.43189001083374023,2.1745500564575195,1.3489986844632609,2.020061492919922,-0.8993439674377441,-1.5881714820861816
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,0.4335908889770508,2.1745500564575195,1.3505900375187987,2.020061492919922,-0.8993439674377441,-1.586470603942871
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,0.43534672260284424,2.174570083618164,1.3522347765261802,2.020061492919922,-0.899330735206604,-1.5847147703170776
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,0.4372260570526123,2.174109935760498,1.3539974215392367,2.020061492919922,-0.899635910987854,-1.5828354358673096
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,0.4354536533355713,2.174109935760498,1.352335006246986,2.020061492919922,-0.899635910987854,-1.5846078395843506
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,0.43533003330230713,2.2360100746154785,1.3522191337617024,2.020061492919922,-0.8591341972351074,-1.5847314596176147
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,0.44018852710723877,2.2355499267578125,1.3567806160594456,2.020061492919922,-0.8594310283660889,-1.579872965812683
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,0.4239165782928467,2.404949903488159,1.3415636486476348,2.020061492919922,-0.7540539503097534,-1.5961449146270752
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,0.4136970043182373,2.2763500213623047,1.3320940283110254,2.020061492919922,-0.8333384990692139,-1.6063644886016846
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,0.3956167697906494,2.161590099334717,1.3155040345128668,2.020061492919922,-0.9079679250717163,-1.6244447231292725
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,0.44360578060150146,2.4860100746154785,1.3599981790444946,2.020061492919922,-0.7062288522720337,-1.5764557123184204
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,0.4354156255722046,2.178809881210327,1.352299360712471,2.020061492919922,-0.8965204954147339,-1.5846458673477173
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,0.404010534286499,2.1795101165771484,1.32318010149115,2.020061492919922,-0.8960570096969604,-1.6160509586334229
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.39850807189941406,2.1795101165771484,1.3181430789647752,2.020061492919922,-0.8960570096969604,-1.6215534210205078
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.4102048873901367,2.1795101165771484,1.3288735236246445,2.020061492919922,-0.8960570096969604,-1.6098566055297852
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.4129488468170166,2.240950107574463,1.3314034052134363,2.020061492919922,-0.8559503555297852,-1.6071126461029053
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.40669894218444824,2.1795101165771484,1.3256480984577188,2.020061492919922,-0.8960570096969604,-1.6133625507354736
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,0.4072909355163574,2.1795101165771484,1.3261921749522698,2.020061492919922,-0.8960570096969604,-1.6127705574035645
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,0.42581605911254883,2.179529905319214,1.3433311424964376,2.020061492919922,-0.8960437774658203,-1.594245433807373
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,0.4245572090148926,2.1596100330352783,1.3421595045651007,2.020061492919922,-0.909290075302124,-1.5955042839050293
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,0.4011094570159912,2.1603100299835205,1.320522025061373,2.020061492919922,-0.9088224172592163,-1.6189520359039307
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.38933026790618896,2.1603100299835205,1.3097842303907816,2.020061492919922,-0.9088224172592163,-1.630731225013733
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.3974820375442505,2.1603100299835205,1.3172059576359907,2.020061492919922,-0.9088224172592163,-1.6225794553756714
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,0.4148448705673218,2.160330057144165,1.3331543184868249,2.020061492919922,-0.9088090658187866,-1.6052166223526
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.45313775539398193,2.604490041732788,1.3690135268787196,2.020061492919922,-0.6390600204467773,-1.56692373752594
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,0.44769084453582764,2.604490041732788,1.3638545426334854,2.020061492919922,-0.6390600204467773,-1.5723706483840942
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,0.4504348039627075,2.4400899410247803,1.3664510203036788,2.020061492919922,-0.7331265211105347,-1.5696266889572144
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,0.4279259443283081,2.235990047454834,1.3452971506042564,2.020061492919922,-0.8591470718383789,-1.5921355485916138
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,0.4278007745742798,2.4407899379730225,1.3451804361710813,2.020061492919922,-0.7327127456665039,-1.592260718345642
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,0.4065755605697632,2.1756699085235596,1.3255347316491775,2.020061492919922,-0.8986010551452637,-1.6134859323501587
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,0.3948819637298584,2.1756699085235596,1.3148341805813595,2.020061492919922,-0.8986010551452637,-1.6251795291900635
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,0.406535267829895,2.1756699085235596,1.3254977115450783,2.020061492919922,-0.8986010551452637,-1.6135262250900269
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,0.3951977491378784,2.4111900329589844,1.315122010785832,2.020061492919922,-0.7503155469894409,-1.6248637437820435
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,0.42693030834198,2.528209924697876,1.3443690506696588,2.020061492919922,-0.6819446086883545,-1.593131184577942
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,0.4066805839538574,2.5443100929260254,1.3256312297388961,2.020061492919922,-0.6727864742279053,-1.6133809089660645
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,0.40683817863464355,2.2575900554656982,1.3257760448196994,2.020061492919922,-0.8452773094177246,-1.6132233142852783
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,0.4206489324569702,2.238409996032715,1.3385284975988583,2.020061492919922,-0.8575865030288696,-1.5994125604629517
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,0.40147244930267334,2.400789976119995,1.3208543198059877,2.020061492919922,-0.7565516233444214,-1.6185890436172485
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,0.42441391944885254,2.2622499465942383,1.3420262067852122,2.020061492919922,-0.8423024415969849,-1.5956475734710693
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,0.42360615730285645,2.400049924850464,1.341275018677641,2.020061492919922,-0.7569963932037354,-1.5964553356170654
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,0.4211764335632324,2.3393499851226807,1.3390180015271294,2.020061492919922,-0.7939531803131104,-1.5988850593566895
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,0.4196230173110962,2.3393499851226807,1.3375769939844087,2.020061492919922,-0.7939531803131104,-1.6004384756088257
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,0.4225512742996216,2.68681001663208,1.3402946506269775,2.020061492919922,-0.59416663646698,-1.5975102186203003
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,0.3934454917907715,2.6158299446105957,1.313525668517802,2.020061492919922,-0.6327921152114868,-1.6266160011291504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,0.4131258726119995,2.400789976119995,1.3315667851222386,2.020061492919922,-0.7565516233444214,-1.6069356203079224
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,0.4333486557006836,2.2462499141693115,1.35036328784624,2.020061492919922,-0.8525424003601074,-1.5867128372192383
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,0.44092655181884766,2.2462499141693115,1.3574748684817528,2.020061492919922,-0.8525424003601074,-1.5791349411010742
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,0.4187147617340088,2.266550064086914,1.3367351803596765,2.020061492919922,-0.8395628929138184,-1.601346731185913
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,0.4182032346725464,2.635050058364868,1.3362613064611117,2.020061492919922,-0.6222306489944458,-1.6018582582473755
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,0.43230342864990234,2.575050115585327,1.3493853083876095,2.020061492919922,-0.6554604768753052,-1.5877580642700195
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,0.40614426136016846,2.6247899532318115,1.3251385168918408,2.020061492919922,-0.6278589963912964,-1.6139172315597534
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,0.4252270460128784,2.5634100437164307,1.3427828085049998,2.020061492919922,-0.6619967222213745,-1.5948344469070435
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,0.41290128231048584,2.645169973373413,1.331359510594121,2.020061492919922,-0.6167005300521851,-1.607160210609436
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,0.4182116985321045,2.6095900535583496,1.3362691459347011,2.020061492919922,-0.6362377405166626,-1.6018497943878174
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,0.41636669635772705,2.6095900535583496,1.3345613383490207,2.020061492919922,-0.6362377405166626,-1.6036947965621948
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,0.4164133071899414,2.691689968109131,1.334604456308358,2.020061492919922,-0.5915486812591553,-1.6036481857299805
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,0.4106024503707886,2.692009925842285,1.3292397715852464,2.020061492919922,-0.5913771390914917,-1.6094590425491333
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,0.4047424793243408,2.701770067214966,1.3238515819749466,2.020061492919922,-0.5861561298370361,-1.615319013595581
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,0.4492989778518677,2.5245699882507324,1.3653756432911304,2.020061492919922,-0.6840232610702515,-1.5707625150680542
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,0.4237656593322754,2.402549982070923,1.3414233161816767,2.020061492919922,-0.7554944753646851,-1.5962958335876465
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,0.4328782558441162,2.69392991065979,1.3499230647892124,2.020061492919922,-0.5903486013412476,-1.5871832370758057
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,0.445162296295166,2.6067299842834473,1.3614662664438513,2.020061492919922,-0.637819766998291,-1.5748991966247559
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,0.43920624256134033,2.975529909133911,1.3558571416126313,2.020061492919922,-0.44691431522369385,-1.5808552503585815
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,0.4384087324142456,2.975529909133911,1.3551078413235893,2.020061492919922,-0.44691431522369385,-1.5816527605056763
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,0.441542387008667,2.771049976348877,1.3580544503311358,2.020061492919922,-0.5496282577514648,-1.5785191059112549
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,0.4102046489715576,2.566890001296997,1.3288733040159673,2.020061492919922,-0.6600394248962402,-1.6098568439483643
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,0.43680620193481445,2.1456100940704346,1.3536034363668292,2.020061492919922,-0.9186729192733765,-1.5832552909851074
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,0.42501401901245117,2.1456100940704346,1.3425845489414734,2.020061492919922,-0.9186729192733765,-1.5950474739074707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,0.4138345718383789,2.1459100246429443,1.3322210556742065,2.020061492919922,-0.9184712171554565,-1.606226921081543
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,0.4186934232711792,2.145930051803589,1.3367154092482871,2.020061492919922,-0.9184577465057373,-1.6013680696487427
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,0.4275243282318115,2.145469903945923,1.3449226998850452,2.020061492919922,-0.9187670946121216,-1.5925371646881104
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,0.40873992443084717,2.1508700847625732,1.3275248228708525,2.020061492919922,-0.9151405096054077,-1.6113215684890747
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,0.40511977672576904,2.1508700847625732,1.3241978446597504,2.020061492919922,-0.9151405096054077,-1.6149417161941528
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,0.42728912830352783,2.1504299640655518,1.3447034573111292,2.020061492919922,-0.9154356718063354,-1.592772364616394
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,0.4213898181915283,2.1504299640655518,1.339216066395519,2.020061492919922,-0.9154356718063354,-1.5986716747283936
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,0.42687809467315674,2.3966500759124756,1.3443203964354677,2.020061492919922,-0.7590416669845581,-1.5931833982467651
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,0.42237091064453125,2.1504299640655518,1.3401270992698333,2.020061492919922,-0.9154356718063354,-1.5976905822753906
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,0.41889703273773193,2.1504299640655518,1.3369040751228705,2.020061492919922,-0.9154356718063354,-1.60116446018219
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,0.41904783248901367,2.1504299640655518,1.337043824331117,2.020061492919922,-0.9154356718063354,-1.6010136604309082
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,0.43258702754974365,2.166249990463257,1.3496505911240064,2.020061492919922,-0.9048610925674438,-1.5874744653701782
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,0.42444872856140137,2.166249990463257,1.3420585873911812,2.020061492919922,-0.9048610925674438,-1.5956127643585205
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,0.42953062057495117,2.166249990463257,1.3467943270308387,2.020061492919922,-0.9048610925674438,-1.5905308723449707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,0.39369475841522217,2.1470301151275635,1.3137526372371473,2.020061492919922,-0.9177185297012329,-1.6263667345046997
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,0.4132753610610962,2.2276899814605713,1.3317047659917352,2.020061492919922,-0.8645123243331909,-1.6067861318588257
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,0.4154573678970337,2.147049903869629,1.3337204308032813,2.020061492919922,-0.9177050590515137,-1.6046041250228882
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,0.39869630336761475,2.1916699409484863,1.31831507122584,2.020061492919922,-0.8880302906036377,-1.6213651895523071
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,0.4042942523956299,2.2288100719451904,1.323440341767675,2.020061492919922,-0.8637871742248535,-1.615767240524292
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,0.4277390241622925,2.2472898960113525,1.345122860780675,2.020061492919922,-0.851874589920044,-1.5923224687576294
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,0.42072463035583496,2.2289700508117676,1.3385987317966148,2.020061492919922,-0.8636837005615234,-1.599336862564087
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,0.40925800800323486,2.2289700508117676,1.3280016338446394,2.020061492919922,-0.8636837005615234,-1.610803484916687
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,0.42348384857177734,2.2289700508117676,1.3411613128635107,2.020061492919922,-0.8636837005615234,-1.5965776443481445
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,0.41731059551239014,2.2289700508117676,1.3354347761865175,2.020061492919922,-0.8636837005615234,-1.6027508974075317
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,0.42772722244262695,2.2289700508117676,1.3451118572703415,2.020061492919922,-0.8636837005615234,-1.592334270477295
