target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,-0.1043250560760498,2.154249906539917,0.9302390401219532,2.020061492919922,-0.9128751754760742,-2.1243865489959717
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,-0.32637834548950195,2.1591899394989014,0.7975350592603292,2.020061492919922,-0.909570574760437,-2.346439838409424
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,-0.13141918182373047,2.404510021209717,0.9129319545123874,2.020061492919922,-0.7543179988861084,-2.1514806747436523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,-0.16832709312438965,2.404510021209717,0.8898729548843194,2.020061492919922,-0.7543179988861084,-2.1883885860443115
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,-0.30210018157958984,2.158750057220459,0.8110698323929425,2.020061492919922,-0.9098646640777588,-2.3221616744995117
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,-0.17354345321655273,2.404510021209717,0.8866612427189294,2.020061492919922,-0.7543179988861084,-2.1936049461364746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,-0.14453125,2.440809965133667,0.9046722696855158,2.020061492919922,-0.7327009439468384,-2.164592742919922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,-0.1938309669494629,2.440809965133667,0.8742800493586288,2.020061492919922,-0.7327009439468384,-2.2138924598693848
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,-0.16332769393920898,2.1559300422668457,0.8929620015835485,2.020061492919922,-0.9117504358291626,-2.183389186859131
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,-0.280841588973999,2.156630039215088,0.8231097196486458,2.020061492919922,-0.9112821817398071,-2.300903081893921
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,-0.18094849586486816,2.156630039215088,0.8821218563734419,2.020061492919922,-0.9112821817398071,-2.20100998878479
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,-0.23299384117126465,2.156630039215088,0.8508663618300906,2.020061492919922,-0.9112821817398071,-2.2530553340911865
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,-0.23733758926391602,2.1566500663757324,0.8483083748944223,2.020061492919922,-0.9112687110900879,-2.257399082183838
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,-0.07679057121276855,2.1745500564575195,0.948163595427126,2.020061492919922,-0.8993439674377441,-2.0968520641326904
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,-0.11791419982910156,2.1745500564575195,0.9215179892814382,2.020061492919922,-0.8993439674377441,-2.1379756927490234
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,-0.11042332649230957,2.235990047454834,0.9263152152975745,2.020061492919922,-0.8591470718383789,-2.1304848194122314
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,-0.1296827793121338,2.1745500564575195,0.9140314061525434,2.020061492919922,-0.8993439674377441,-2.1497442722320557
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,-0.11878204345703125,2.1745500564575195,0.9209638223431919,2.020061492919922,-0.8993439674377441,-2.138843536376953
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,-0.14843320846557617,2.174570083618164,0.9022287677306197,2.020061492919922,-0.899330735206604,-2.168494701385498
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,-0.1421957015991211,2.174109935760498,0.906138012162492,2.020061492919922,-0.899635910987854,-2.162257194519043
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,-0.1537773609161377,2.174109935760498,0.8988928346906004,2.020061492919922,-0.899635910987854,-2.1738388538360596
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,-0.15716171264648438,2.2360100746154785,0.8967866325059762,2.020061492919922,-0.8591341972351074,-2.1772232055664062
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,-0.1146249771118164,2.2355499267578125,0.9236213715207936,2.020061492919922,-0.8594310283660889,-2.1346864700317383
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,-0.15921711921691895,2.404949903488159,0.8955098895246703,2.020061492919922,-0.7540539503097534,-2.179278612136841
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,-0.3074953556060791,2.2763500213623047,0.8080423759676645,2.020061492919922,-0.8333384990692139,-2.327556848526001
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,-0.3749878406524658,2.161590099334717,0.7711109117754615,2.020061492919922,-0.9079679250717163,-2.3950493335723877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,-0.15176916122436523,2.4860100746154785,0.9001449463455294,2.020061492919922,-0.7062288522720337,-2.171830654144287
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,-0.20674800872802734,2.178809881210327,0.866487190110293,2.020061492919922,-0.8965204954147339,-2.226809501647949
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,-0.32625651359558105,2.1795101165771484,0.7976024119777176,2.020061492919922,-0.8960570096969604,-2.346318006515503
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,-0.3859884738922119,2.1795101165771484,0.765253498726349,2.020061492919922,-0.8960570096969604,-2.406049966812134
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,-0.291628360748291,2.1795101165771484,0.8169784184754234,2.020061492919922,-0.8960570096969604,-2.311689853668213
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,-0.2841806411743164,2.240950107574463,0.8212068701209615,2.020061492919922,-0.8559503555297852,-2.3042421340942383
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,-0.33660173416137695,2.1795101165771484,0.7919034463411035,2.020061492919922,-0.8960570096969604,-2.356663227081299
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,-0.3098280429840088,2.1795101165771484,0.8067369098102118,2.020061492919922,-0.8960570096969604,-2.3298895359039307
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,-0.23646974563598633,2.179529905319214,0.8488188232824235,2.020061492919922,-0.8960437774658203,-2.256531238555908
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,-0.2570004463195801,2.1596100330352783,0.8368249837985482,2.020061492919922,-0.909290075302124,-2.277061939239502
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,-0.3339121341705322,2.1603100299835205,0.7933811618288023,2.020061492919922,-0.9088224172592163,-2.353973627090454
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,-0.43171119689941406,2.1603100299835205,0.7413809021416399,2.020061492919922,-0.9088224172592163,-2.451772689819336
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,-0.3803274631500244,2.1603100299835205,0.7682621903508163,2.020061492919922,-0.9088224172592163,-2.4003889560699463
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,-0.28993868827819824,2.160330057144165,0.817935818536601,2.020061492919922,-0.9088090658187866,-2.31000018119812
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,-0.0610499382019043,2.604490041732788,0.9585652576041218,2.020061492919922,-0.6390600204467773,-2.081111431121826
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,-0.10136532783508301,2.604490041732788,0.9321494118661353,2.020061492919922,-0.6390600204467773,-2.121426820755005
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,-0.10122156143188477,2.4400899410247803,0.9322423064735238,2.020061492919922,-0.7331265211105347,-2.1212830543518066
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,-0.12613534927368164,2.235990047454834,0.9162816777806875,2.020061492919922,-0.8591470718383789,-2.1461968421936035
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,-0.15966129302978516,2.4407899379730225,0.8952342240166105,2.020061492919922,-0.7327127456665039,-2.179722785949707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,-0.2999863624572754,2.1756699085235596,0.8122590744717068,2.020061492919922,-0.8986010551452637,-2.3200478553771973
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,-0.3961002826690674,2.1756699085235596,0.7599086045548367,2.020061492919922,-0.8986010551452637,-2.4161617755889893
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,-0.3008542060852051,2.1756699085235596,0.81177061174466,2.020061492919922,-0.8986010551452637,-2.320915699005127
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,-0.39848780632019043,2.4111900329589844,0.7586520661451954,2.020061492919922,-0.7503155469894409,-2.4185492992401123
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,-0.24575209617614746,2.528209924697876,0.8433750183365876,2.020061492919922,-0.6819446086883545,-2.2658135890960693
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,-0.3341665267944336,2.5443100929260254,0.7932412758718372,2.020061492919922,-0.6727864742279053,-2.3542280197143555
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,-0.3081831932067871,2.2575900554656982,0.8076572147752131,2.020061492919922,-0.8452773094177246,-2.328244686126709
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,-0.23537993431091309,2.238409996032715,0.8494602637190044,2.020061492919922,-0.8575865030288696,-2.255441427230835
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,-0.34099507331848145,2.400789976119995,0.7894955827599934,2.020061492919922,-0.7565516233444214,-2.3610565662384033
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,-0.302839994430542,2.2622499465942383,0.8106540225482035,2.020061492919922,-0.8423024415969849,-2.322901487350464
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,-0.26491451263427734,2.400049924850464,0.8322470483803172,2.020061492919922,-0.7569963932037354,-2.284976005554199
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,-0.2636137008666992,2.3393499851226807,0.8329977865719237,2.020061492919922,-0.7939531803131104,-2.283675193786621
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,-0.2745978832244873,2.3393499851226807,0.8266797035415597,2.020061492919922,-0.7939531803131104,-2.294659376144409
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,-0.27265143394470215,2.68681001663208,0.827795793897992,2.020061492919922,-0.59416663646698,-2.292712926864624
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,-0.44147396087646484,2.6158299446105957,0.7363808835685693,2.020061492919922,-0.6327921152114868,-2.4615354537963867
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,-0.2779979705810547,2.400789976119995,0.8247337087520504,2.020061492919922,-0.7565516233444214,-2.2980594635009766
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,-0.13033461570739746,2.2462499141693115,0.9136185226286447,2.020061492919922,-0.8525424003601074,-2.1503961086273193
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,-0.08867025375366211,2.2462499141693115,0.9403881158050549,2.020061492919922,-0.8525424003601074,-2.108731746673584
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,-0.23243379592895508,2.266550064086914,0.8511967273669223,2.020061492919922,-0.8395628929138184,-2.252495288848877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,-0.31636810302734375,2.635050058364868,0.8030880627802326,2.020061492919922,-0.6222306489944458,-2.3364295959472656
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,-0.24949216842651367,2.575050115585327,0.8411914645952479,2.020061492919922,-0.6554604768753052,-2.2695536613464355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,-0.36075782775878906,2.6247899532318115,0.7787544027561512,2.020061492919922,-0.6278589963912964,-2.380819320678711
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,-0.2509036064147949,2.5634100437164307,0.84036889962346,2.020061492919922,-0.6619967222213745,-2.270965099334717
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,-0.35254812240600586,2.645169973373413,0.7831985697949455,2.020061492919922,-0.6167005300521851,-2.3726096153259277
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,-0.2544398307800293,2.6095900535583496,0.838311571250279,2.020061492919922,-0.6362377405166626,-2.274501323699951
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,-0.26712942123413086,2.6095900535583496,0.8309703135056224,2.020061492919922,-0.6362377405166626,-2.2871909141540527
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,-0.32272768020629883,2.691689968109131,0.7995557385982479,2.020061492919922,-0.5915486812591553,-2.3427891731262207
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,-0.3440113067626953,2.692009925842285,0.7878467114651351,2.020061492919922,-0.5913771390914917,-2.364072799682617
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,-0.43034958839416504,2.701770067214966,0.7420809450420351,2.020061492919922,-0.5861561298370361,-2.450411081314087
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,-0.08293938636779785,2.5245699882507324,0.9441310852412683,2.020061492919922,-0.6840232610702515,-2.1030008792877197
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,-0.15160441398620605,2.402549982070923,0.9002477435563152,2.020061492919922,-0.7554944753646851,-2.171665906906128
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,-0.21953868865966797,2.69392991065979,0.8588390123461291,2.020061492919922,-0.5903486013412476,-2.23960018157959
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,-0.13272953033447266,2.6067299842834473,0.9121031464777184,2.020061492919922,-0.637819766998291,-2.1527910232543945
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,-0.2106771469116211,2.975529909133911,0.8641305451896782,2.020061492919922,-0.44691431522369385,-2.230738639831543
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,-0.17812800407409668,2.975529909133911,0.8838481074865236,2.020061492919922,-0.44691431522369385,-2.1981894969940186
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,-0.11503076553344727,2.771049976348877,0.9233616197720839,2.020061492919922,-0.5496282577514648,-2.135092258453369
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,-0.38832998275756836,2.566890001296997,0.7640124901743,2.020061492919922,-0.6600394248962402,-2.4083914756774902
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,-0.15573453903198242,2.1456100940704346,0.8976742108717565,2.020061492919922,-0.9186729192733765,-2.1757960319519043
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,-0.24097776412963867,2.1456100940704346,0.8461706383154979,2.020061492919922,-0.9186729192733765,-2.2610392570495605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,-0.22355055809020996,2.1459100246429443,0.8564540539137817,2.020061492919922,-0.9184712171554565,-2.243612051010132
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,-0.22898435592651367,2.145930051803589,0.8532343502435098,2.020061492919922,-0.9184577465057373,-2.2490458488464355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,-0.18850183486938477,2.145469903945923,0.8775155044139118,2.020061492919922,-0.9187670946121216,-2.2085633277893066
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,-0.2738978862762451,2.1508700847625732,0.8270809070963802,2.020061492919922,-0.9151405096054077,-2.293959379196167
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,-0.3149998188018799,2.1508700847625732,0.8038500917044034,2.020061492919922,-0.9151405096054077,-2.3350613117218018
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,-0.17851877212524414,2.1504299640655518,0.883608740736862,2.020061492919922,-0.9154356718063354,-2.198580265045166
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,-0.22869515419006348,2.1504299640655518,0.8534054064071065,2.020061492919922,-0.9154356718063354,-2.2487566471099854
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,-0.20907831192016602,2.3966500759124756,0.8650887307807656,2.020061492919922,-0.7590416669845581,-2.229139804840088
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,-0.23238182067871094,2.1504299640655518,0.8512273935926808,2.020061492919922,-0.9154356718063354,-2.252443313598633
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,-0.27190399169921875,2.1504299640655518,0.8282247761726851,2.020061492919922,-0.9154356718063354,-2.2919654846191406
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,-0.2760138511657715,2.1504299640655518,0.825868735807799,2.020061492919922,-0.9154356718063354,-2.2960753440856934
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,-0.14793109893798828,2.166249990463257,0.9025428306420636,2.020061492919922,-0.9048610925674438,-2.16799259185791
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,-0.2399609088897705,2.166249990463257,0.8467672559936118,2.020061492919922,-0.9048610925674438,-2.2600224018096924
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,-0.19016742706298828,2.166249990463257,0.876502995725258,2.020061492919922,-0.9048610925674438,-2.21022891998291
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,-0.376375675201416,2.1470301151275635,0.7703694791465584,2.020061492919922,-0.9177185297012329,-2.396437168121338
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,-0.28082871437072754,2.2276899814605713,0.8231170651173336,2.020061492919922,-0.8645123243331909,-2.3008902072906494
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,-0.28406238555908203,2.147049903869629,0.8212741860951317,2.020061492919922,-0.9177050590515137,-2.304123878479004
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,-0.4087636470794678,2.1916699409484863,0.7532676292200782,2.020061492919922,-0.8880302906036377,-2.4288251399993896
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,-0.3882925510406494,2.2288100719451904,0.7640323132879039,2.020061492919922,-0.8637871742248535,-2.4083540439605713
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,-0.22473454475402832,2.2472898960113525,0.8557514692711842,2.020061492919922,-0.851874589920044,-2.24479603767395
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,-0.22689104080200195,2.2289700508117676,0.8544732724179479,2.020061492919922,-0.8636837005615234,-2.246952533721924
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,-0.31807994842529297,2.2289700508117676,0.802135713892151,2.020061492919922,-0.8636837005615234,-2.338141441345215
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,-0.2191615104675293,2.2289700508117676,0.8590635768331337,2.020061492919922,-0.8636837005615234,-2.239223003387451
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,-0.2712287902832031,2.2289700508117676,0.828612488116385,2.020061492919922,-0.8636837005615234,-2.291290283203125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,-0.18526601791381836,2.2289700508117676,0.8794858927631664,2.020061492919922,-0.8636837005615234,-2.2053275108337402
