target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.1071863174438477,0.4446488618850708,2.154249906539917,1.3609818260379174,2.020061492919922,-0.9128751754760742,-1.575412631034851
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.1104909181594849,0.4219369888305664,2.1591899394989014,1.3397240872977425,2.020061492919922,-0.909570574760437,-1.5981245040893555
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.2657434940338135,0.44489967823028564,2.404510021209717,1.3612184570675228,2.020061492919922,-0.7543179988861084,-1.5751618146896362
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.2657434940338135,0.4402669668197632,2.404510021209717,1.35685438664169,2.020061492919922,-0.7543179988861084,-1.5797945261001587
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.110196828842163,0.42698609828948975,2.158750057220459,1.344421039331606,2.020061492919922,-0.9098646640777588,-1.5930753946304321
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.2657434940338135,0.44039487838745117,2.404510021209717,1.3569746928664133,2.020061492919922,-0.7543179988861084,-1.5796666145324707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.2873605489730835,0.44304215908050537,2.440809965133667,1.359466968308007,2.020061492919922,-0.7327009439468384,-1.5770193338394165
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.2873605489730835,0.4367341995239258,2.440809965133667,1.353535881999491,2.020061492919922,-0.7327009439468384,-1.583327293395996
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1083110570907593,0.44264209270477295,2.1559300422668457,1.359090033471031,2.020061492919922,-0.9117504358291626,-1.577419400215149
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.1087793111801147,0.4264336824417114,2.156630039215088,1.34390635130011,2.020061492919922,-0.9112821817398071,-1.5936278104782104
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.1087793111801147,0.43696093559265137,2.156630039215088,1.3537486225580624,2.020061492919922,-0.9112821817398071,-1.5831005573272705
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.1087793111801147,0.43067944049835205,2.156630039215088,1.347867209000256,2.020061492919922,-0.9112821817398071,-1.5893820524215698
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.108792781829834,0.4327061176300049,2.1566500663757324,1.349762005349348,2.020061492919922,-0.9112687110900879,-1.587355375289917
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,1.1207175254821777,0.44886040687561035,2.1745500564575195,1.3649606397445928,2.020061492919922,-0.8993439674377441,-1.5712010860443115
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,1.1207175254821777,0.44432735443115234,2.1745500564575195,1.3606785621060342,2.020061492919922,-0.8993439674377441,-1.5757341384887695
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,1.160914421081543,0.44590437412261963,2.235990047454834,1.3621667433461055,2.020061492919922,-0.8591470718383789,-1.5741571187973022
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.1207175254821777,0.44292008876800537,2.1745500564575195,1.3593519449285312,2.020061492919922,-0.8993439674377441,-1.5771414041519165
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,1.1207175254821777,0.44434261322021484,2.1745500564575195,1.3606929535273875,2.020061492919922,-0.8993439674377441,-1.575718879699707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.1207307577133179,0.44136571884155273,2.174570083618164,1.3578881570600103,2.020061492919922,-0.899330735206604,-1.5786957740783691
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.1204255819320679,0.4429006576538086,2.174109935760498,1.3593336364408186,2.020061492919922,-0.899635910987854,-1.5771608352661133
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.1204255819320679,0.44149351119995117,2.174109935760498,1.3580084427327181,2.020061492919922,-0.899635910987854,-1.5785679817199707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,1.1609272956848145,0.4413965940475464,2.2360100746154785,1.35791721764099,2.020061492919922,-0.8591341972351074,-1.5786648988723755
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.160630464553833,0.44773828983306885,2.2355499267578125,1.3638993959072632,2.020061492919922,-0.8594310283660889,-1.572323203086853
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,1.2660075426101685,0.43985068798065186,2.404949903488159,1.3564629326695987,2.020061492919922,-0.7540539503097534,-1.58021080493927
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,1.186722993850708,0.42741143703460693,2.2763500213623047,1.3448174634337413,2.020061492919922,-0.8333384990692139,-1.592650055885315
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.1120935678482056,0.41866207122802734,2.161590099334717,1.336686360603918,2.020061492919922,-0.9079679250717163,-1.6013994216918945
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,1.3138326406478882,0.44669580459594727,2.4860100746154785,1.362914203332844,2.020061492919922,-0.7062288522720337,-1.5733656883239746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.123540997505188,0.43894147872924805,2.178809881210327,1.3556083369457212,2.020061492919922,-0.8965204954147339,-1.5811200141906738
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.1240044832229614,0.42272377014160156,2.1795101165771484,1.3404549126658676,2.020061492919922,-0.8960570096969604,-1.5973377227783203
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.1240044832229614,0.4168459177017212,2.1795101165771484,1.3350047147876605,2.020061492919922,-0.8960570096969604,-1.6032155752182007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.1240044832229614,0.425584077835083,2.1795101165771484,1.3431151558571643,2.020061492919922,-0.8960570096969604,-1.5944774150848389
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.1641111373901367,0.4272409677505493,2.240950107574463,1.3446585686635049,2.020061492919922,-0.8559503555297852,-1.5928205251693726
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.1240044832229614,0.421085000038147,2.1795101165771484,1.338933141356114,2.020061492919922,-0.8960570096969604,-1.598976492881775
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.1240044832229614,0.4241691827774048,2.1795101165771484,1.3417985665663643,2.020061492919922,-0.8960570096969604,-1.595892310142517
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.1240177154541016,0.43326103687286377,2.179529905319214,1.3502812790086949,2.020061492919922,-0.8960437774658203,-1.586800456047058
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.1107714176177979,0.43342864513397217,2.1596100330352783,1.3504381601273003,2.020061492919922,-0.909290075302124,-1.5866328477859497
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.1112390756607056,0.4214918613433838,2.1603100299835205,1.339310793804767,2.020061492919922,-0.9088224172592163,-1.598569631576538
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.1112390756607056,0.41281914710998535,2.1603100299835205,1.3312837160244813,2.020061492919922,-0.9088224172592163,-1.6072423458099365
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.1112390756607056,0.4170212745666504,2.1603100299835205,1.3351669920798828,2.020061492919922,-0.9088224172592163,-1.6030402183532715
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.1112524271011353,0.42777228355407715,2.160330057144165,1.3451538711577178,2.020061492919922,-0.9088090658187866,-1.5922892093658447
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,1.3810014724731445,0.456035852432251,2.604490041732788,1.371766377975043,2.020061492919922,-0.6390600204467773,-1.564025640487671
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,1.3810014724731445,0.44957804679870605,2.604490041732788,1.3656397816338133,2.020061492919922,-0.6390600204467773,-1.5704834461212158
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,1.2869349718093872,0.45151591300964355,2.4400899410247803,1.3674753790573102,2.020061492919922,-0.7331265211105347,-1.5685455799102783
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,1.160914421081543,0.4421178102493286,2.235990047454834,1.3585962228540625,2.020061492919922,-0.8591470718383789,-1.5779436826705933
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.287348747253418,0.4394782781600952,2.4407899379730225,1.3561128272895315,2.020061492919922,-0.7327127456665039,-1.5805832147598267
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.1214604377746582,0.424108624458313,2.1756699085235596,1.3417422446004514,2.020061492919922,-0.8986010551452637,-1.5959528684616089
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.1214604377746582,0.41541266441345215,2.1756699085235596,1.3336791046264542,2.020061492919922,-0.8986010551452637,-1.6046488285064697
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.1214604377746582,0.42412304878234863,2.1756699085235596,1.3417556596573663,2.020061492919922,-0.8986010551452637,-1.5959384441375732
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.269745945930481,0.4157845973968506,2.4111900329589844,1.3340229774146877,2.020061492919922,-0.7503155469894409,-1.6042768955230713
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.3381168842315674,0.43321263790130615,2.528209924697876,1.3502359810243183,2.020061492919922,-0.6819446086883545,-1.5868488550186157
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.3472750186920166,0.4204524755477905,2.5443100929260254,1.3383462376915485,2.020061492919922,-0.6727864742279053,-1.5996090173721313
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.1747841835021973,0.42326343059539795,2.2575900554656982,1.3409564229225792,2.020061492919922,-0.8452773094177246,-1.596798062324524
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1624749898910522,0.4331144094467163,2.238409996032715,1.3501440508706215,2.020061492919922,-0.8575865030288696,-1.5869470834732056
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.2635098695755005,0.42336714267730713,2.400789976119995,1.3410528247823625,2.020061492919922,-0.7565516233444214,-1.5966943502426147
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.177759051322937,0.4288274049758911,2.2622499465942383,1.3461380159789242,2.020061492919922,-0.8423024415969849,-1.5912340879440308
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,1.2630650997161865,0.43395769596099854,2.400049924850464,1.3509334706041942,2.020061492919922,-0.7569963932037354,-1.5861037969589233
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.2261083126068115,0.4303234815597534,2.3393499851226807,1.347534687892824,2.020061492919922,-0.7939531803131104,-1.5897380113601685
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.2261083126068115,0.42901670932769775,2.3393499851226807,1.3463146622459639,2.020061492919922,-0.7939531803131104,-1.5910447835922241
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.425894856452942,0.43424665927886963,2.68681001663208,1.351204081920414,2.020061492919922,-0.59416663646698,-1.5858148336410522
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.387269377708435,0.4134335517883301,2.6158299446105957,1.331850794811135,2.020061492919922,-0.6327921152114868,-1.6066279411315918
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,1.2635098695755005,0.42904233932495117,2.400789976119995,1.3463385802412822,2.020061492919922,-0.7565516233444214,-1.5910191535949707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.1675190925598145,0.4437434673309326,2.2462499141693115,1.3601279797088461,2.020061492919922,-0.8525424003601074,-1.5763180255889893
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.1675190925598145,0.44805777072906494,2.2462499141693115,1.3642014613878235,2.020061492919922,-0.8525424003601074,-1.572003722190857
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.1804986000061035,0.4304910898208618,2.266550064086914,1.3476912499016453,2.020061492919922,-0.8395628929138184,-1.58957040309906
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.397830843925476,0.4263051748275757,2.635050058364868,1.3437866485001655,2.020061492919922,-0.6222306489944458,-1.5937563180923462
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.3646010160446167,0.43472743034362793,2.575050115585327,1.3516544394394643,2.020061492919922,-0.6554604768753052,-1.585334062576294
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.3922024965286255,0.4203723669052124,2.6247899532318115,1.3382719252409552,2.020061492919922,-0.6278589963912964,-1.5996891260147095
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.3580647706985474,0.4328310489654541,2.5634100437164307,1.3498788942215316,2.020061492919922,-0.6619967222213745,-1.5872304439544678
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.4033609628677368,0.4232567548751831,2.645169973373413,1.3409502179827892,2.020061492919922,-0.6167005300521851,-1.5968047380447388
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.3838237524032593,0.42992961406707764,2.6095900535583496,1.3471668498919789,2.020061492919922,-0.6362377405166626,-1.5901318788528442
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_81,1.3838237524032593,0.42853844165802,2.6095900535583496,1.3458684192642558,2.020061492919922,-0.6362377405166626,-1.5915230512619019
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4285128116607666,0.4244459867477417,2.691689968109131,1.3420560368356529,2.020061492919922,-0.5915486812591553,-1.5956155061721802
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.4286843538284302,0.4215216636657715,2.692009925842285,1.33933846078427,2.020061492919922,-0.5913771390914917,-1.5985398292541504
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4339053630828857,0.4150458574295044,2.701770067214966,1.3333400579271295,2.020061492919922,-0.5861561298370361,-1.6050156354904175
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.3360382318496704,0.4528719186782837,2.5245699882507324,1.3687612900668344,2.020061492919922,-0.6840232610702515,-1.5671895742416382
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.2645670175552368,0.43880414962768555,2.402549982070923,1.3554793036109694,2.020061492919922,-0.7554944753646851,-1.5812573432922363
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.4297128915786743,0.4370766878128052,2.69392991065979,1.3538572427489775,2.020061492919922,-0.5903486013412476,-1.5829848051071167
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.3822417259216309,0.4471254348754883,2.6067299842834473,1.3633201358544953,2.020061492919922,-0.637819766998291,-1.5729360580444336
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.573147177696228,0.4380916357040405,2.975529909133911,1.3548100283250792,2.020061492919922,-0.44691431522369385,-1.5819698572158813
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.573147177696228,0.4398369789123535,2.975529909133911,1.3564500430652,2.020061492919922,-0.44691431522369385,-1.5802245140075684
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.470433235168457,0.4478745460510254,2.771049976348877,1.3640282163998183,2.020061492919922,-0.5496282577514648,-1.5721869468688965
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_92,1.3600220680236816,0.41908299922943115,2.566890001296997,1.3370764161679245,2.020061492919922,-0.6600394248962402,-1.6009784936904907
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.1013885736465454,0.4444088935852051,2.1456100940704346,1.3607554680304874,2.020061492919922,-0.9186729192733765,-1.5756525993347168
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.1013885736465454,0.4353834390640259,2.1456100940704346,1.352269191245009,2.020061492919922,-0.9186729192733765,-1.584678053855896
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1015902757644653,0.432437539100647,2.1459100246429443,1.349510750849363,2.020061492919922,-0.9184712171554565,-1.587623953819275
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.1016037464141846,0.43421053886413574,2.145930051803589,1.3511702525416487,2.020061492919922,-0.9184577465057373,-1.5858509540557861
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.1012943983078003,0.4388608932495117,2.145469903945923,1.3555326179789933,2.020061492919922,-0.9187670946121216,-1.5812005996704102
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_98,1.1049209833145142,0.4294179677963257,2.1508700847625732,1.3466891666829133,2.020061492919922,-0.9151405096054077,-1.5906435251235962
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.1049209833145142,0.4248262643814087,2.1508700847625732,1.342409834088283,2.020061492919922,-0.9151405096054077,-1.5952352285385132
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.1046258211135864,0.4416017532348633,2.1504299640655518,1.3581103348275685,2.020061492919922,-0.9154356718063354,-1.5784597396850586
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.1046258211135864,0.43533098697662354,2.1504299640655518,1.3522200276290837,2.020061492919922,-0.9154356718063354,-1.5847305059432983
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.2610198259353638,0.43873047828674316,2.3966500759124756,1.3554100876650346,2.020061492919922,-0.7590416669845581,-1.5813310146331787
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_103,1.1046258211135864,0.4357011318206787,2.1504299640655518,1.3525670045301763,2.020061492919922,-0.9154356718063354,-1.5843603610992432
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.1046258211135864,0.4311051368713379,2.1504299640655518,1.3482649834799503,2.020061492919922,-0.9154356718063354,-1.588956356048584
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.1046258211135864,0.4312251806259155,2.1504299640655518,1.3483771746499966,2.020061492919922,-0.9154356718063354,-1.5888363122940063
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.115200400352478,0.44433605670928955,2.166249990463257,1.3606867696948746,2.020061492919922,-0.9048610925674438,-1.5757254362106323
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.115200400352478,0.43381619453430176,2.166249990463257,1.3508009756726371,2.020061492919922,-0.9048610925674438,-1.5862452983856201
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.115200400352478,0.4398369789123535,2.166249990463257,1.3564500430652,2.020061492919922,-0.9048610925674438,-1.5802245140075684
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.102342963218689,0.41934120655059814,2.1470301151275635,1.3373157419193444,2.020061492919922,-0.9177185297012329,-1.6007202863693237
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.155549168586731,0.43158233165740967,2.2276899814605713,1.3487110180861173,2.020061492919922,-0.8645123243331909,-1.5884791612625122
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_111,1.1023564338684082,0.4298288822174072,2.147049903869629,1.3470727912253284,2.020061492919922,-0.9177050590515137,-1.5902326107025146
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_112,1.1320312023162842,0.4162386655807495,2.1916699409484863,1.3344429089742418,2.020061492919922,-0.8880302906036377,-1.6038228273391724
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_113,1.1562743186950684,0.4203909635543823,2.2288100719451904,1.3382891759777926,2.020061492919922,-0.8637871742248535,-1.5996705293655396
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.168186902999878,0.43891966342926025,2.2472898960113525,1.3555878386422513,2.020061492919922,-0.851874589920044,-1.5811418294906616
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.1563777923583984,0.4342299699783325,2.2289700508117676,1.3511884510790886,2.020061492919922,-0.8636837005615234,-1.5858315229415894
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.1563777923583984,0.4255174398422241,2.2289700508117676,1.3430531188394725,2.020061492919922,-0.8636837005615234,-1.5945440530776978
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.1563777923583984,0.4360119104385376,2.2289700508117676,1.3528583997877845,2.020061492919922,-0.8636837005615234,-1.5840495824813843
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.1563777923583984,0.4297524690628052,2.2289700508117676,1.347001444593492,2.020061492919922,-0.8636837005615234,-1.5903090238571167
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,0.4410228729248047,2.2289700508117676,1.3575655029805311,2.020061492919922,-0.8636837005615234,-1.5790386199951172
