target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,0.82275390625,2.1795101165771484,1.7687781280191877,2.020061492919922,-0.8960570096969604,-1.1973075866699219
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,0.8499267101287842,2.1795101165771484,1.80240835929714,2.020061492919922,-0.8960570096969604,-1.1701347827911377
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,0.8834383487701416,2.1795101165771484,1.8447656649789927,2.020061492919922,-0.8960570096969604,-1.1366231441497803
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,0.7227089405059814,2.240950107574463,1.6502768447223637,2.020061492919922,-0.8559503555297852,-1.2973525524139404
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,0.930961012840271,2.1795101165771484,1.906544567698071,2.020061492919922,-0.8960570096969604,-1.0891004800796509
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,0.8584545850753784,2.1795101165771484,1.81309408257873,2.020061492919922,-0.8960570096969604,-1.1616069078445435
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,0.7463700771331787,2.179529905319214,1.6775656396009164,2.020061492919922,-0.8960437774658203,-1.2736914157867432
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,0.7019885778427124,2.1596100330352783,1.6267445168849033,2.020061492919922,-0.909290075302124,-1.3180729150772095
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,0.947140097618103,2.1603100299835205,1.9280458356815717,2.020061492919922,-0.9088224172592163,-1.0729213953018188
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,0.8916912078857422,2.1603100299835205,1.8553487943699065,2.020061492919922,-0.9088224172592163,-1.1283702850341797
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,0.9860367774963379,2.1603100299835205,1.980735236582196,2.020061492919922,-0.9088224172592163,-1.034024715423584
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,0.8226996660232544,2.160330057144165,1.7687116294350884,2.020061492919922,-0.9088090658187866,-1.1973618268966675
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,0.0974271297454834,2.604490041732788,1.0698627889172436,2.020061492919922,-0.6390600204467773,-1.9226343631744385
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.23886942863464355,2.604490041732788,1.1800665362855607,2.020061492919922,-0.6390600204467773,-1.7811920642852783
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.18250632286071777,2.4400899410247803,1.1348526990676795,2.020061492919922,-0.7331265211105347,-1.837555170059204
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.4051518440246582,2.235990047454834,1.3242272784284028,2.020061492919922,-0.8591470718383789,-1.6149096488952637
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,0.5389965772628784,2.4407899379730225,1.4529606024731467,2.020061492919922,-0.7327127456665039,-1.4810649156570435
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,0.9221519231796265,2.1756699085235596,1.8949386775492474,2.020061492919922,-0.8986010551452637,-1.0979095697402954
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,0.8771053552627563,2.1756699085235596,1.8366854468608123,2.020061492919922,-0.8986010551452637,-1.1429561376571655
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,0.9230716228485107,2.1756699085235596,1.8961470625240198,2.020061492919922,-0.8986010551452637,-1.0969898700714111
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,0.8561418056488037,2.4111900329589844,1.8101898446362237,2.020061492919922,-0.7503155469894409,-1.1639196872711182
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,0.7449862957000732,2.528209924697876,1.6759573491695987,2.020061492919922,-0.6819446086883545,-1.2750751972198486
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,0.9113068580627441,2.5443100929260254,1.880747393525987,2.020061492919922,-0.6727864742279053,-1.1087546348571777
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,0.6771628856658936,2.2575900554656982,1.5989911827117151,2.020061492919922,-0.8452773094177246,-1.3428986072540283
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,0.5594993829727173,2.238409996032715,1.4737567327321914,2.020061492919922,-0.8575865030288696,-1.4605621099472046
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,0.3763144016265869,2.400789976119995,1.2980206095560358,2.020061492919922,-0.7565516233444214,-1.643747091293335
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,0.6728500127792358,2.2622499465942383,1.594218204304755,2.020061492919922,-0.8423024415969849,-1.347211480140686
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,0.18578505516052246,2.400049924850464,1.1374347505044062,2.020061492919922,-0.7569963932037354,-1.8342764377593994
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,0.6026616096496582,2.3393499851226807,1.5185144736799567,2.020061492919922,-0.7939531803131104,-1.4173998832702637
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,0.5999358892440796,2.3393499851226807,1.51564821230663,2.020061492919922,-0.7939531803131104,-1.4201256036758423
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,0.35099661350250244,2.68681001663208,1.2754403977788988,2.020061492919922,-0.59416663646698,-1.6690648794174194
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,0.8943654298782349,2.6158299446105957,1.8587911147672211,2.020061492919922,-0.6327921152114868,-1.125696063041687
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,0.4336409568786621,2.400789976119995,1.3506369098172812,2.020061492919922,-0.7565516233444214,-1.5864205360412598
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.18569695949554443,2.2462499141693115,1.1373652970879413,2.020061492919922,-0.8525424003601074,-1.8343645334243774
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.22131967544555664,2.2462499141693115,1.1657984898556115,2.020061492919922,-0.8525424003601074,-1.7987418174743652
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,0.7315173149108887,2.266550064086914,1.6603834374168978,2.020061492919922,-0.8395628929138184,-1.2885441780090332
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,0.6074420213699341,2.635050058364868,1.5235544640614755,2.020061492919922,-0.6222306489944458,-1.4126194715499878
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,0.757301926612854,2.575050115585327,1.6903254826282819,2.020061492919922,-0.6554604768753052,-1.2627595663070679
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,0.8462717533111572,2.6247899532318115,1.7978478732064727,2.020061492919922,-0.6278589963912964,-1.1737897396087646
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,0.5566627979278564,2.5634100437164307,1.4708619199067148,2.020061492919922,-0.6619967222213745,-1.4633986949920654
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,0.5788905620574951,2.645169973373413,1.4936991457982793,2.020061492919922,-0.6167005300521851,-1.4411709308624268
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,0.7070267200469971,2.6095900535583496,1.6324353262529805,2.020061492919922,-0.6362377405166626,-1.3130347728729248
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,0.6970003843307495,2.6095900535583496,1.6211296716361654,2.020061492919922,-0.6362377405166626,-1.3230611085891724
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,0.8285388946533203,2.691689968109131,1.775884903201123,2.020061492919922,-0.5915486812591553,-1.1915225982666016
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,0.8868144750595093,2.692009925842285,1.8490877553546579,2.020061492919922,-0.5913771390914917,-1.1332470178604126
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,0.969728946685791,2.701770067214966,1.9584716030854479,2.020061492919922,-0.5861561298370361,-1.0503325462341309
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.19086778163909912,2.5245699882507324,1.1414490921029063,2.020061492919922,-0.6840232610702515,-1.8291937112808228
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.4160785675048828,2.402549982070923,1.3342948319084182,2.020061492919922,-0.7554944753646851,-1.603982925415039
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,0.6149307489395142,2.69392991065979,1.5314834822717918,2.020061492919922,-0.5903486013412476,-1.4051307439804077
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.306896448135376,2.6067299842834473,1.237042684608124,2.020061492919922,-0.637819766998291,-1.713165044784546
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,0.5612753629684448,2.975529909133911,1.475572068507898,2.020061492919922,-0.44691431522369385,-1.458786129951477
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,0.5635784864425659,2.975529909133911,1.4779295598348623,2.020061492919922,-0.44691431522369385,-1.456483006477356
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.3368830680847168,2.771049976348877,1.263023888232294,2.020061492919922,-0.5496282577514648,-1.683178424835205
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,0.8503354787826538,2.566890001296997,1.8029191206245987,2.020061492919922,-0.6600394248962402,-1.169726014137268
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,0.1052556037902832,2.1456100940704346,1.0756839538047767,2.020061492919922,-0.9186729192733765,-1.9148058891296387
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.16313529014587402,2.1456100940704346,1.1197168863766984,2.020061492919922,-0.9186729192733765,-1.8569262027740479
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,0.4500584602355957,2.1459100246429443,1.3660946119410478,2.020061492919922,-0.9184712171554565,-1.5700030326843262
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,0.24158573150634766,2.145930051803589,1.182290457641675,2.020061492919922,-0.9184577465057373,-1.7784757614135742
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.23349642753601074,2.145469903945923,1.1756798074723926,2.020061492919922,-0.9187670946121216,-1.7865650653839111
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,0.6111705303192139,2.1508700847625732,1.5274970415453533,2.020061492919922,-0.9151405096054077,-1.408890962600708
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,0.7001599073410034,2.1508700847625732,1.6246838617023809,2.020061492919922,-0.9151405096054077,-1.3199015855789185
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.3893660306930542,2.1504299640655518,1.3098166988954107,2.020061492919922,-0.9154356718063354,-1.6306954622268677
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,0.4999924898147583,2.1504299640655518,1.4142052004720147,2.020061492919922,-0.9154356718063354,-1.5200690031051636
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,0.39523088932037354,2.3966500759124756,1.315152220855131,2.020061492919922,-0.7590416669845581,-1.6248306035995483
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,0.4505946636199951,2.1504299640655518,1.3666024401451649,2.020061492919922,-0.9154356718063354,-1.5694668292999268
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,0.5490114688873291,2.1504299640655518,1.4630818516209139,2.020061492919922,-0.9154356718063354,-1.4710500240325928
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,0.5159529447555542,2.1504299640655518,1.4299373464316658,2.020061492919922,-0.9154356718063354,-1.5041085481643677
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.3179450035095215,2.166249990463257,1.2465526739176873,2.020061492919922,-0.9048610925674438,-1.7021164894104004
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,0.48993098735809326,2.166249990463257,1.4043766944347127,2.020061492919922,-0.9048610925674438,-1.5301305055618286
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,0.3922595977783203,2.166249990463257,1.3124463944319777,2.020061492919922,-0.9048610925674438,-1.6278018951416016
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,0.6243879795074463,2.1470301151275635,1.5415557270522307,2.020061492919922,-0.9177185297012329,-1.3956735134124756
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,0.11339378356933594,2.2276899814605713,1.0817689922782832,2.020061492919922,-0.8645123243331909,-1.906667709350586
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,0.5643512010574341,2.147049903869629,1.478721358795124,2.020061492919922,-0.9177050590515137,-1.4557102918624878
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,0.9231219291687012,2.1916699409484863,1.8962131817605572,2.020061492919922,-0.8880302906036377,-1.0969395637512207
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,0.5836396217346191,2.2288100719451904,1.4986242056454484,2.020061492919922,-0.8637871742248535,-1.4364218711853027
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,0.21447372436523438,2.2472898960113525,1.1602795825148142,2.020061492919922,-0.851874589920044,-1.8055877685546875
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,0.3147745132446289,2.2289700508117676,1.243816235057984,2.020061492919922,-0.8636837005615234,-1.705286979675293
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,0.32969868183135986,2.2289700508117676,1.2567498648393327,2.020061492919922,-0.8636837005615234,-1.690362811088562
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,0.2723807096481323,2.2289700508117676,1.2077982729527572,2.020061492919922,-0.8636837005615234,-1.7476807832717896
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,0.3821347951889038,2.2289700508117676,1.3032679118755104,2.020061492919922,-0.8636837005615234,-1.637926697731018
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,0.14070582389831543,2.2289700508117676,1.1024433436599081,2.020061492919922,-0.8636837005615234,-1.8793556690216064
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,0.26759469509124756,2.2289700508117676,1.2037981432603748,2.020061492919922,-0.8636837005615234,-1.7524667978286743
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,0.4795103073120117,2.2339301109313965,1.3942693300912052,2.020061492919922,-0.8604768514633179,-1.5405511856079102
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,0.22995221614837646,2.31072998046875,1.1727951041249678,2.020061492919922,-0.8117121458053589,-1.7901092767715454
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,0.5391668081283569,2.2339301109313965,1.4531320548570827,2.020061492919922,-0.8604768514633179,-1.480894684791565
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,0.4578324556350708,2.597450017929077,1.3734757183272173,2.020061492919922,-0.6429649591445923,-1.562229037284851
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,0.4051659107208252,2.2697699069976807,1.3242401901021332,2.020061492919922,-0.8375147581100464,-1.6148955821990967
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,0.7168964147567749,2.249269962310791,1.643641357128718,2.020061492919922,-0.8506040573120117,-1.303165078163147
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,0.47524964809417725,2.3107099533081055,1.390157756094735,2.020061492919922,-0.8117246627807617,-1.5448118448257446
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,0.5206867456436157,2.2492899894714355,1.4346369958663814,2.020061492919922,-0.8505911827087402,-1.4993747472763062
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,0.649785041809082,2.5360100269317627,1.5689334108150876,2.020061492919922,-0.6775004863739014,-1.3702764511108398
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,0.4839218854904175,2.2492899894714355,1.3985393569276476,2.020061492919922,-0.8505911827087402,-1.5361396074295044
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,0.3532060384750366,2.31072998046875,1.2773951774888808,2.020061492919922,-0.8117121458053589,-1.6668554544448853
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,0.5794739723205566,2.2492899894714355,1.4943033041231488,2.020061492919922,-0.8505911827087402,-1.4405875205993652
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,0.23295259475708008,2.31072998046875,1.1752367108721078,2.020061492919922,-0.8117121458053589,-1.7871088981628418
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,0.9949789047241211,2.5256099700927734,1.993050382784265,2.020061492919922,-0.6834290027618408,-1.0250825881958008
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,0.7938868999481201,2.5296099185943604,1.7337382052477204,2.020061492919922,-0.6811459064483643,-1.2261745929718018
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,0.41906118392944336,2.2582499980926514,1.3370561980874698,2.020061492919922,-0.8448556661605835,-1.6010003089904785
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,0.5309171676635742,2.2582499980926514,1.4448464396256229,2.020061492919922,-0.8448556661605835,-1.4891443252563477
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,0.4893122911453247,2.2582499980926514,1.403774559642777,2.020061492919922,-0.8448556661605835,-1.5307492017745972
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,0.5956356525421143,2.2582499980926514,1.5111372475779632,2.020061492919922,-0.8448556661605835,-1.4244258403778076
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,0.4825000762939453,2.2582499980926514,1.397161742136416,2.020061492919922,-0.8448556661605835,-1.5375614166259766
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,0.6781635284423828,2.3399899005889893,1.6001006167510254,2.020061492919922,-0.7935584783554077,-1.341897964477539
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,0.9477901458740234,2.5665700435638428,1.9289147690669683,2.020061492919922,-0.6602193117141724,-1.0722713470458984
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,0.6190221309661865,2.184149980545044,1.535832829238162,2.020061492919922,-0.892988920211792,-1.4010393619537354
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.17334866523742676,2.6140899658203125,1.1276719110622195,2.020061492919922,-0.6337521076202393,-1.8467128276824951
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,0.7255465984344482,2.2671899795532227,1.653525994649534,2.020061492919922,-0.8391555547714233,-1.2945148944854736
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,0.06313300132751465,2.144629955291748,1.0447310717471199,2.020061492919922,-0.9193320274353027,-1.9569284915924072
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,-0.03556990623474121,2.1443300247192383,0.9756452761673942,2.020061492919922,-0.9195338487625122,-2.055631399154663
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,-0.059110403060913086,2.144129991531372,0.9598548047153455,2.020061492919922,-0.919668436050415,-2.079171895980835
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,0.06810975074768066,2.1443300247192383,1.048341223463193,2.020061492919922,-0.9195338487625122,-1.9519517421722412
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,0.02259039878845215,2.143929958343506,1.015780707478759,2.020061492919922,-0.9198030233383179,-1.9974710941314697
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,0.019704103469848633,2.144129991531372,1.0137505381823924,2.020061492919922,-0.919668436050415,-2.0003573894500732
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,0.04954397678375244,2.1443300247192383,1.0349367374155378,2.020061492919922,-0.9195338487625122,-1.9705175161361694
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.3290426731109619,2.144629955291748,1.2561785368101548,2.020061492919922,-0.9193320274353027,-1.69101881980896
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.2783522605895996,2.144629955291748,1.2128079125654554,2.020061492919922,-0.9193320274353027,-1.7417092323303223
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,0.3775651454925537,2.144629955291748,1.299146416789393,2.020061492919922,-0.9193320274353027,-1.6424963474273682
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,0.43510258197784424,2.144629955291748,1.3520059632661505,2.020061492919922,-0.9193320274353027,-1.5849589109420776
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,0.42107486724853516,2.144629955291748,1.3389237373657144,2.020061492919922,-0.9193320274353027,-1.5989866256713867
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,0.400049090385437,2.144629955291748,1.3195518102507127,2.020061492919922,-0.9193320274353027,-1.6200124025344849
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,0.39049339294433594,2.144629955291748,1.3108406270865767,2.020061492919922,-0.9193320274353027,-1.629568099975586
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,0.04618251323699951,2.1443300247192383,1.0325281509719768,2.020061492919922,-0.9195338487625122,-1.9738789796829224
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,0.01947331428527832,2.143889904022217,1.0135883804348451,2.020061492919922,-0.9198299646377563,-2.0005881786346436
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,0.09312677383422852,2.1441099643707275,1.066678508962927,2.020061492919922,-0.9196819067001343,-1.9269347190856934
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.1396312713623047,2.1446499824523926,1.1016225234104846,2.020061492919922,-0.9193185567855835,-1.8804302215576172
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.25609421730041504,2.1441900730133057,1.1942401761869619,2.020061492919922,-0.9196280241012573,-1.7639672756195068
