target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,csvrow_26,1.160914421081543,0.1771564483642578,2.235990047454834,1.130652170476881,2.020061492919922,-0.8591470718383789,-1.842905044555664
perf,machsuite-sort-radix,csvrow_27,1.1207175254821777,0.26958394050598145,2.1745500564575195,1.205459134348494,2.020061492919922,-0.8993439674377441,-1.7504775524139404
perf,machsuite-sort-radix,csvrow_28,1.1207175254821777,0.27926957607269287,2.1745500564575195,1.2135793036973364,2.020061492919922,-0.8993439674377441,-1.740791916847229
perf,machsuite-sort-radix,csvrow_29,1.1207307577133179,0.28255951404571533,2.174570083618164,1.2163499237265079,2.020061492919922,-0.899330735206604,-1.7375019788742065
perf,machsuite-sort-radix,csvrow_30,1.1204255819320679,0.2635469436645508,2.174109935760498,1.2004253927193227,2.020061492919922,-0.899635910987854,-1.756514549255371
perf,machsuite-sort-radix,csvrow_31,1.1204255819320679,0.25501179695129395,2.174109935760498,1.1933445010060657,2.020061492919922,-0.899635910987854,-1.765049695968628
perf,machsuite-sort-radix,csvrow_32,1.1609272956848145,0.15570664405822754,2.2360100746154785,1.1139661150029956,2.020061492919922,-0.8591341972351074,-1.8643548488616943
perf,machsuite-sort-radix,csvrow_33,1.160630464553833,0.05426597595214844,2.2355499267578125,1.038329680042292,2.020061492919922,-0.8594310283660889,-1.9657955169677734
perf,machsuite-sort-radix,csvrow_34,1.2660075426101685,0.3419177532196045,2.404949903488159,1.267439264315653,2.020061492919922,-0.7540539503097534,-1.6781437397003174
perf,machsuite-sort-radix,csvrow_35,1.186722993850708,0.15174341201782227,2.2763500213623047,1.1109101319438248,2.020061492919922,-0.8333384990692139,-1.8683180809020996
perf,machsuite-sort-radix,csvrow_36,1.1120935678482056,0.5022141933441162,2.161590099334717,1.4163847098680853,2.020061492919922,-0.9079679250717163,-1.5178472995758057
perf,machsuite-sort-radix,csvrow_37,1.3138326406478882,0.1126706600189209,2.4860100746154785,1.0812269114342392,2.020061492919922,-0.7062288522720337,-1.907390832901001
perf,machsuite-sort-radix,csvrow_38,1.123540997505188,0.33631110191345215,2.178809881210327,1.2625232527505577,2.020061492919922,-0.8965204954147339,-1.6837503910064697
perf,machsuite-sort-radix,csvrow_39,1.1240044832229614,0.5062427520751953,2.1795101165771484,1.420345330053772,2.020061492919922,-0.8960570096969604,-1.5138187408447266
perf,machsuite-sort-radix,csvrow_40,1.1240044832229614,0.5295807123184204,2.1795101165771484,1.4435086101355319,2.020061492919922,-0.8960570096969604,-1.4904807806015015
perf,machsuite-sort-radix,csvrow_41,1.1240044832229614,0.5648887157440186,2.1795101165771484,1.4792723990701828,2.020061492919922,-0.8960570096969604,-1.4551727771759033
perf,machsuite-sort-radix,csvrow_42,1.1641111373901367,0.4586437940597534,2.240950107574463,1.374248347197326,2.020061492919922,-0.8559503555297852,-1.5614176988601685
perf,machsuite-sort-radix,csvrow_43,1.1240044832229614,0.606665849685669,2.1795101165771484,1.5227350098247852,2.020061492919922,-0.8960570096969604,-1.413395643234253
perf,machsuite-sort-radix,csvrow_44,1.1240044832229614,0.5398843288421631,2.1795101165771484,1.453854946639916,2.020061492919922,-0.8960570096969604,-1.4801771640777588
perf,machsuite-sort-radix,csvrow_45,1.1240177154541016,0.45851027965545654,2.179529905319214,1.3741211729936158,2.020061492919922,-0.8960437774658203,-1.5615512132644653
perf,machsuite-sort-radix,csvrow_46,1.1107714176177979,0.35843896865844727,2.1596100330352783,1.282036950364083,2.020061492919922,-0.909290075302124,-1.6616225242614746
perf,machsuite-sort-radix,csvrow_47,1.1112390756607056,0.5699067115783691,2.1603100299835205,1.4844265805691794,2.020061492919922,-0.9088224172592163,-1.4501547813415527
perf,machsuite-sort-radix,csvrow_48,1.1112390756607056,0.5228257179260254,2.1603100299835205,1.4367656001602003,2.020061492919922,-0.9088224172592163,-1.4972357749938965
perf,machsuite-sort-radix,csvrow_49,1.1112390756607056,0.6067228317260742,2.1603100299835205,1.522795154426346,2.020061492919922,-0.9088224172592163,-1.4133386611938477
perf,machsuite-sort-radix,csvrow_50,1.1112524271011353,0.46697044372558594,2.160330057144165,1.3822028892371496,2.020061492919922,-0.9088090658187866,-1.553091049194336
perf,machsuite-sort-radix,csvrow_51,1.3810014724731445,0.003910541534423828,2.604490041732788,1.00271325778476,2.020061492919922,-0.6390600204467773,-2.016150951385498
perf,machsuite-sort-radix,csvrow_52,1.3810014724731445,0.11371707916259766,2.604490041732788,1.0820114348252894,2.020061492919922,-0.6390600204467773,-1.9063444137573242
perf,machsuite-sort-radix,csvrow_53,1.2869349718093872,0.07453203201293945,2.4400899410247803,1.0530184119173247,2.020061492919922,-0.7331265211105347,-1.9455294609069824
perf,machsuite-sort-radix,csvrow_54,1.160914421081543,0.27294325828552246,2.235990047454834,1.2082693207494275,2.020061492919922,-0.8591470718383789,-1.7471182346343994
perf,machsuite-sort-radix,csvrow_55,1.287348747253418,0.3790864944458008,2.4407899379730225,1.3005171146695702,2.020061492919922,-0.7327127456665039,-1.640974998474121
perf,machsuite-sort-radix,csvrow_56,1.1214604377746582,0.5725033283233643,2.1756699085235596,1.4871007148890538,2.020061492919922,-0.8986010551452637,-1.4475581645965576
perf,machsuite-sort-radix,csvrow_57,1.1214604377746582,0.5310832262039185,2.1756699085235596,1.4450127554850827,2.020061492919922,-0.8986010551452637,-1.4889782667160034
perf,machsuite-sort-radix,csvrow_58,1.1214604377746582,0.5730222463607788,2.1756699085235596,1.487635701618932,2.020061492919922,-0.8986010551452637,-1.447039246559143
perf,machsuite-sort-radix,csvrow_59,1.269745945930481,0.5105559825897217,2.4111900329589844,1.4245980986387157,2.020061492919922,-0.7503155469894409,-1.5095055103302002
perf,machsuite-sort-radix,csvrow_60,1.3381168842315674,0.43874800205230713,2.528209924697876,1.3554265513317987,2.020061492919922,-0.6819446086883545,-1.5813134908676147
perf,machsuite-sort-radix,csvrow_61,1.3472750186920166,0.5999501943588257,2.5443100929260254,1.515663240876615,2.020061492919922,-0.6727864742279053,-1.4201112985610962
perf,machsuite-sort-radix,csvrow_62,1.1747841835021973,0.41344010829925537,2.2575900554656982,1.3318568475945984,2.020061492919922,-0.8452773094177246,-1.6066213846206665
perf,machsuite-sort-radix,csvrow_63,1.1624749898910522,0.2778348922729492,2.238409996032715,1.2123730622387279,2.020061492919922,-0.8575865030288696,-1.7422266006469727
perf,machsuite-sort-radix,csvrow_64,1.2635098695755005,0.11379885673522949,2.400789976119995,1.0820727692416667,2.020061492919922,-0.7565516233444214,-1.9062626361846924
perf,machsuite-sort-radix,csvrow_65,1.177759051322937,0.35297369956970215,2.2622499465942383,1.277189475712524,2.020061492919922,-0.8423024415969849,-1.6670877933502197
perf,machsuite-sort-radix,csvrow_66,1.2630650997161865,-0.035344839096069336,2.400049924850464,0.9757974933987644,2.020061492919922,-0.7569963932037354,-2.055406332015991
perf,machsuite-sort-radix,csvrow_67,1.2261083126068115,0.3630518913269043,2.3393499851226807,1.2861427430372985,2.020061492919922,-0.7939531803131104,-1.6570096015930176
perf,machsuite-sort-radix,csvrow_68,1.2261083126068115,0.35155773162841797,2.3393499851226807,1.275936561181881,2.020061492919922,-0.7939531803131104,-1.668503761291504
perf,machsuite-sort-radix,csvrow_69,1.425894856452942,0.058927297592163086,2.68681001663208,1.0416899332657457,2.020061492919922,-0.59416663646698,-1.9611341953277588
perf,machsuite-sort-radix,csvrow_70,1.387269377708435,0.5400937795639038,2.6158299446105957,1.4540660330263404,2.020061492919922,-0.6327921152114868,-1.479967713356018
perf,machsuite-sort-radix,csvrow_71,1.2635098695755005,0.21663165092468262,2.400789976119995,1.1620163832186543,2.020061492919922,-0.7565516233444214,-1.8034298419952393
perf,machsuite-sort-radix,csvrow_72,1.1675190925598145,0.07890915870666504,2.2462499141693115,1.0562181169569902,2.020061492919922,-0.8525424003601074,-1.9411523342132568
perf,machsuite-sort-radix,csvrow_73,1.1675190925598145,0.12298464775085449,2.2462499141693115,1.0889844269795441,2.020061492919922,-0.8525424003601074,-1.8970768451690674
perf,machsuite-sort-radix,csvrow_74,1.1804986000061035,0.49701738357543945,2.266550064086914,1.4112918485048485,2.020061492919922,-0.8395628929138184,-1.5230441093444824
perf,machsuite-sort-radix,csvrow_75,1.397830843925476,0.34123897552490234,2.635050058364868,1.2668430829999544,2.020061492919922,-0.6222306489944458,-1.6788225173950195
perf,machsuite-sort-radix,csvrow_76,1.3646010160446167,0.44365549087524414,2.575050115585327,1.3600450407126299,2.020061492919922,-0.6554604768753052,-1.5764060020446777
perf,machsuite-sort-radix,csvrow_77,1.3922024965286255,0.5439654588699341,2.6247899532318115,1.4579734714471828,2.020061492919922,-0.6278589963912964,-1.4760960340499878
perf,machsuite-sort-radix,csvrow_78,1.3580647706985474,0.3006317615509033,2.5634100437164307,1.231682654144449,2.020061492919922,-0.6619967222213745,-1.7194297313690186
perf,machsuite-sort-radix,csvrow_79,1.4033609628677368,0.26915502548217773,2.645169973373413,1.2051008028252876,2.020061492919922,-0.6167005300521851,-1.7509064674377441
perf,machsuite-sort-radix,csvrow_80,1.3838237524032593,0.4780522584915161,2.6095900535583496,1.3928609331507864,2.020061492919922,-0.6362377405166626,-1.5420092344284058
perf,machsuite-sort-radix,csvrow_81,1.3838237524032593,0.46527099609375,2.6095900535583496,1.380575656807474,2.020061492919922,-0.6362377405166626,-1.5547904968261719
perf,machsuite-sort-radix,csvrow_82,1.4285128116607666,0.48381757736206055,2.691689968109131,1.398438244877311,2.020061492919922,-0.5915486812591553,-1.5362439155578613
perf,machsuite-sort-radix,csvrow_83,1.4286843538284302,0.5360603332519531,2.692009925842285,1.450006470667388,2.020061492919922,-0.5913771390914917,-1.4840011596679688
perf,machsuite-sort-radix,csvrow_84,1.4339053630828857,0.562433123588562,2.701770067214966,1.4767566889606767,2.020061492919922,-0.5861561298370361,-1.4576283693313599
perf,machsuite-sort-radix,csvrow_85,1.3360382318496704,0.06253457069396973,2.5245699882507324,1.0442978062202966,2.020061492919922,-0.6840232610702515,-1.9575269222259521
perf,machsuite-sort-radix,csvrow_86,1.2645670175552368,0.26598525047302246,2.402549982070923,1.202455955404777,2.020061492919922,-0.7554944753646851,-1.7540762424468994
perf,machsuite-sort-radix,csvrow_87,1.4297128915786743,0.33823490142822266,2.69392991065979,1.2642079217890838,2.020061492919922,-0.5903486013412476,-1.6818265914916992
perf,machsuite-sort-radix,csvrow_88,1.3822417259216309,0.1443924903869629,2.6067299842834473,1.1052641352661987,2.020061492919922,-0.637819766998291,-1.875669002532959
perf,machsuite-sort-radix,csvrow_89,1.573147177696228,0.3429785966873169,2.975529909133911,1.2683715820598627,2.020061492919922,-0.44691431522369385,-1.677082896232605
perf,machsuite-sort-radix,csvrow_90,1.573147177696228,0.34893929958343506,2.975529909133911,1.2736228873368602,2.020061492919922,-0.44691431522369385,-1.6711221933364868
perf,machsuite-sort-radix,csvrow_91,1.470433235168457,0.1870436668395996,2.771049976348877,1.138427485990836,2.020061492919922,-0.5496282577514648,-1.8330178260803223
perf,machsuite-sort-radix,csvrow_92,1.3600220680236816,0.4844498634338379,2.566890001296997,1.399051269405001,2.020061492919922,-0.6600394248962402,-1.535611629486084
perf,machsuite-sort-radix,csvrow_93,1.1013885736465454,-0.014478206634521484,2.1456100940704346,0.9900136597763053,2.020061492919922,-0.9186729192733765,-2.0345396995544434
perf,machsuite-sort-radix,csvrow_94,1.1013885736465454,0.0023026466369628906,2.1456100940704346,1.001596347426709,2.020061492919922,-0.9186729192733765,-2.017758846282959
perf,machsuite-sort-radix,csvrow_95,1.1015902757644653,0.2675361633300781,2.1459100246429443,1.2037493047653076,2.020061492919922,-0.9184712171554565,-1.7525253295898438
perf,machsuite-sort-radix,csvrow_96,1.1016037464141846,0.07592308521270752,2.145930051803589,1.0540342277302366,2.020061492919922,-0.9184577465057373,-1.9441384077072144
perf,machsuite-sort-radix,csvrow_97,1.1012943983078003,0.09927678108215332,2.145469903945923,1.0712353201951819,2.020061492919922,-0.9187670946121216,-1.9207847118377686
perf,machsuite-sort-radix,csvrow_98,1.1049209833145142,0.33783626556396484,2.1508700847625732,1.2638586522740616,2.020061492919922,-0.9151405096054077,-1.682225227355957
perf,machsuite-sort-radix,csvrow_99,1.1049209833145142,0.40918660163879395,2.1508700847625732,1.3279359058212912,2.020061492919922,-0.9151405096054077,-1.610874891281128
perf,machsuite-sort-radix,csvrow_100,1.1046258211135864,0.16596245765686035,2.1504299640655518,1.1219132852827682,2.020061492919922,-0.9154356718063354,-1.8540990352630615
perf,machsuite-sort-radix,csvrow_101,1.1046258211135864,0.24358177185058594,2.1504299640655518,1.183927348775862,2.020061492919922,-0.9154356718063354,-1.776479721069336
perf,machsuite-sort-radix,csvrow_102,1.2610198259353638,0.18287014961242676,2.3966500759124756,1.1351389287906077,2.020061492919922,-0.7590416669845581,-1.8371913433074951
perf,machsuite-sort-radix,csvrow_103,1.1046258211135864,0.2105269432067871,2.1504299640655518,1.1571097405014414,2.020061492919922,-0.9154356718063354,-1.8095345497131348
perf,machsuite-sort-radix,csvrow_104,1.1046258211135864,0.28803038597106934,2.1504299640655518,1.2209712284545622,2.020061492919922,-0.9154356718063354,-1.7320311069488525
perf,machsuite-sort-radix,csvrow_105,1.1046258211135864,0.2637521028518677,2.1504299640655518,1.2005961121077549,2.020061492919922,-0.9154356718063354,-1.7563093900680542
perf,machsuite-sort-radix,csvrow_106,1.115200400352478,0.13859820365905762,2.166249990463257,1.1008339684581268,2.020061492919922,-0.9048610925674438,-1.8814632892608643
perf,machsuite-sort-radix,csvrow_107,1.115200400352478,0.2699413299560547,2.166249990463257,1.2057577921303917,2.020061492919922,-0.9048610925674438,-1.7501201629638672
perf,machsuite-sort-radix,csvrow_108,1.115200400352478,0.19868707656860352,2.166249990463257,1.1476524585327146,2.020061492919922,-0.9048610925674438,-1.8213744163513184
perf,machsuite-sort-radix,csvrow_109,1.102342963218689,0.31312334537506104,2.1470301151275635,1.2423934976237059,2.020061492919922,-0.9177185297012329,-1.7069381475448608
perf,machsuite-sort-radix,csvrow_110,1.155549168586731,-0.0897972583770752,2.2276899814605713,0.9396537894208891,2.020061492919922,-0.8645123243331909,-2.109858751296997
perf,machsuite-sort-radix,csvrow_111,1.1023564338684082,0.27641797065734863,2.147049903869629,1.2111829314991642,2.020061492919922,-0.9177050590515137,-1.7436435222625732
perf,machsuite-sort-radix,csvrow_112,1.1320312023162842,0.5749192237854004,2.1916699409484863,1.4895930587063446,2.020061492919922,-0.8880302906036377,-1.4451422691345215
perf,machsuite-sort-radix,csvrow_113,1.1562743186950684,0.2546689510345459,2.2288100719451904,1.1930609448762257,2.020061492919922,-0.8637871742248535,-1.765392541885376
perf,machsuite-sort-radix,csvrow_114,1.168186902999878,-0.03609633445739746,2.2472898960113525,0.9752893353578617,2.020061492919922,-0.851874589920044,-2.0561578273773193
perf,machsuite-sort-radix,csvrow_115,1.1563777923583984,0.11507201194763184,2.2289700508117676,1.0830281034428415,2.020061492919922,-0.8636837005615234,-1.90498948097229
perf,machsuite-sort-radix,csvrow_116,1.1563777923583984,0.10635066032409668,2.2289700508117676,1.0765007466571745,2.020061492919922,-0.8636837005615234,-1.9137108325958252
perf,machsuite-sort-radix,csvrow_117,1.1563777923583984,0.09278655052185059,2.2289700508117676,1.0664269891078226,2.020061492919922,-0.8636837005615234,-1.9272749423980713
perf,machsuite-sort-radix,csvrow_118,1.1563777923583984,0.16960299015045166,2.2289700508117676,1.124747926649537,2.020061492919922,-0.8636837005615234,-1.8504585027694702
perf,machsuite-sort-radix,csvrow_119,1.1563777923583984,-0.006076335906982422,2.2289700508117676,0.9957960620677062,2.020061492919922,-0.8636837005615234,-2.0261378288269043
perf,machsuite-sort-radix,csvrow_120,1.1563777923583984,0.08267819881439209,2.2289700508117676,1.0589810964672213,2.020061492919922,-0.8636837005615234,-1.9373832941055298
perf,machsuite-sort-radix,csvrow_121,1.159584641456604,0.2001817226409912,2.2339301109313965,1.1488420547708558,2.020061492919922,-0.8604768514633179,-1.8198797702789307
perf,machsuite-sort-radix,csvrow_122,1.208349347114563,0.020390748977661133,2.31072998046875,1.0142331444134771,2.020061492919922,-0.8117121458053589,-1.9996707439422607
perf,machsuite-sort-radix,csvrow_123,1.159584641456604,0.25067567825317383,2.2339301109313965,1.189763204030636,2.020061492919922,-0.8604768514633179,-1.769385814666748
perf,machsuite-sort-radix,csvrow_124,1.3770965337753296,0.19977045059204102,2.597450017929077,1.1485145983898182,2.020061492919922,-0.6429649591445923,-1.8202910423278809
perf,machsuite-sort-radix,csvrow_125,1.1825467348098755,0.16068994998931885,2.2697699069976807,1.1178205937862047,2.020061492919922,-0.8375147581100464,-1.859371542930603
perf,machsuite-sort-radix,csvrow_126,1.1694574356079102,0.4156768321990967,2.249269962310791,1.3339233333565101,2.020061492919922,-0.8506040573120117,-1.6043846607208252
perf,machsuite-sort-radix,csvrow_127,1.2083368301391602,0.2279261350631714,2.3107099533081055,1.1711492176444056,2.020061492919922,-0.8117246627807617,-1.7921353578567505
perf,machsuite-sort-radix,csvrow_128,1.1694703102111816,0.2524399757385254,2.2492899894714355,1.1912190779120542,2.020061492919922,-0.8505911827087402,-1.7676215171813965
perf,machsuite-sort-radix,csvrow_129,1.3425610065460205,0.3575690984725952,2.5360100269317627,1.2812641810536691,2.020061492919922,-0.6775004863739014,-1.6624923944473267
perf,machsuite-sort-radix,csvrow_130,1.1694703102111816,0.2334223985671997,2.2492899894714355,1.17561948134497,2.020061492919922,-0.8505911827087402,-1.7866390943527222
perf,machsuite-sort-radix,csvrow_131,1.208349347114563,0.1388307809829712,2.31072998046875,1.1010114487170621,2.020061492919922,-0.8117121458053589,-1.8812307119369507
perf,machsuite-sort-radix,csvrow_132,1.1694703102111816,0.30172836780548096,2.2492899894714355,1.2326192245352239,2.020061492919922,-0.8505911827087402,-1.718333125114441
perf,machsuite-sort-radix,csvrow_133,1.208349347114563,0.01723480224609375,2.31072998046875,1.012016896081978,2.020061492919922,-0.8117121458053589,-2.002826690673828
perf,machsuite-sort-radix,csvrow_134,1.336632490158081,0.5683023929595947,2.5256099700927734,1.482776771646707,2.020061492919922,-0.6834290027618408,-1.4517590999603271
perf,machsuite-sort-radix,csvrow_135,1.3389155864715576,0.4610023498535156,2.5296099185943604,1.3764968436207667,2.020061492919922,-0.6811459064483643,-1.5590591430664062
perf,machsuite-sort-radix,csvrow_136,1.1752058267593384,0.21322846412658691,2.2582499980926514,1.1592785200221716,2.020061492919922,-0.8448556661605835,-1.806833028793335
perf,machsuite-sort-radix,csvrow_137,1.1752058267593384,0.2923389673233032,2.2582499980926514,1.224623089228705,2.020061492919922,-0.8448556661605835,-1.7277225255966187
perf,machsuite-sort-radix,csvrow_138,1.1752058267593384,0.27026915550231934,2.2582499980926514,1.2060318094637361,2.020061492919922,-0.8448556661605835,-1.7497923374176025
perf,machsuite-sort-radix,csvrow_139,1.1752058267593384,0.34466612339019775,2.2582499980926514,1.2698560710571583,2.020061492919922,-0.8448556661605835,-1.6753953695297241
perf,machsuite-sort-radix,csvrow_140,1.1752058267593384,0.2596628665924072,2.2582499980926514,1.1971979068111203,2.020061492919922,-0.8448556661605835,-1.7603986263275146
perf,machsuite-sort-radix,csvrow_141,1.2265030145645142,0.3792802095413208,2.3399899005889893,1.300691750956611,2.020061492919922,-0.7935584783554077,-1.640781283378601
perf,machsuite-sort-radix,csvrow_142,1.3598421812057495,0.551711916923523,2.5665700435638428,1.4658230263991812,2.020061492919922,-0.6602193117141724,-1.468349575996399
perf,machsuite-sort-radix,csvrow_143,1.1270725727081299,0.40699195861816406,2.184149980545044,1.3259173697931752,2.020061492919922,-0.892988920211792,-1.6130695343017578
perf,machsuite-sort-radix,csvrow_144,1.3863093852996826,0.061698198318481445,2.6140899658203125,1.043692571210018,2.020061492919922,-0.6337521076202393,-1.9583632946014404
perf,machsuite-sort-radix,csvrow_145,1.1809059381484985,0.4478198289871216,2.2671899795532227,1.3639764838739898,2.020061492919922,-0.8391555547714233,-1.5722416639328003
perf,machsuite-sort-radix,csvrow_146,1.1007294654846191,-0.0584869384765625,2.144629955291748,0.9602696986533446,2.020061492919922,-0.9193320274353027,-2.0785484313964844
perf,machsuite-sort-radix,csvrow_147,1.1005276441574097,-0.14079546928405762,2.1443300247192383,0.9070179077885854,2.020061492919922,-0.9195338487625122,-2.1608569622039795
perf,machsuite-sort-radix,csvrow_148,1.1003930568695068,-0.17920684814453125,2.144129991531372,0.8831874141973539,2.020061492919922,-0.919668436050415,-2.199268341064453
perf,machsuite-sort-radix,csvrow_149,1.1005276441574097,-0.09159588813781738,2.1443300247192383,0.9384830375101813,2.020061492919922,-0.9195338487625122,-2.1116573810577393
perf,machsuite-sort-radix,csvrow_150,1.100258469581604,-0.11562776565551758,2.143929958343506,0.9229796031010379,2.020061492919922,-0.9198030233383179,-2.1356892585754395
perf,machsuite-sort-radix,csvrow_151,1.1003930568695068,-0.1249227523803711,2.144129991531372,0.9170521445559507,2.020061492919922,-0.919668436050415,-2.144984245300293
perf,machsuite-sort-radix,csvrow_152,1.1005276441574097,-0.07419371604919434,2.1443300247192383,0.9498718313404161,2.020061492919922,-0.9195338487625122,-2.094255208969116
perf,machsuite-sort-radix,csvrow_153,1.1007294654846191,0.16093504428863525,2.144629955291748,1.1180105126296733,2.020061492919922,-0.9193320274353027,-1.8591264486312866
perf,machsuite-sort-radix,csvrow_154,1.1007294654846191,0.09718537330627441,2.144629955291748,1.0696835238730917,2.020061492919922,-0.9193320274353027,-1.9228761196136475
perf,machsuite-sort-radix,csvrow_155,1.1007294654846191,0.16718626022338867,2.144629955291748,1.1228653812207066,2.020061492919922,-0.9193320274353027,-1.8528752326965332
perf,machsuite-sort-radix,csvrow_156,1.1007294654846191,0.21532440185546875,2.144629955291748,1.1609639375586929,2.020061492919922,-0.9193320274353027,-1.8047370910644531
perf,machsuite-sort-radix,csvrow_157,1.1007294654846191,0.19983243942260742,2.144629955291748,1.1485639481597765,2.020061492919922,-0.9193320274353027,-1.8202290534973145
perf,machsuite-sort-radix,csvrow_158,1.1007294654846191,0.21701383590698242,2.144629955291748,1.1623242545357022,2.020061492919922,-0.9193320274353027,-1.8030476570129395
perf,machsuite-sort-radix,csvrow_159,1.1007294654846191,0.20395803451538086,2.144629955291748,1.1518531364325018,2.020061492919922,-0.9193320274353027,-1.816103458404541
perf,machsuite-sort-radix,csvrow_160,1.1005276441574097,-0.07082128524780273,2.1443300247192383,0.9520948426618989,2.020061492919922,-0.9195338487625122,-2.0908827781677246
perf,machsuite-sort-radix,csvrow_161,1.1002315282821655,-0.11173868179321289,2.143889904022217,0.9254710454393761,2.020061492919922,-0.9198299646377563,-2.1318001747131348
perf,machsuite-sort-radix,csvrow_162,1.1003795862197876,-0.0607304573059082,2.1441099643707275,0.9587775530020269,2.020061492919922,-0.9196819067001343,-2.08079195022583
perf,machsuite-sort-radix,csvrow_163,1.1007429361343384,0.013167858123779297,2.1446499824523926,1.0091680442212367,2.020061492919922,-0.9193185567855835,-2.0068936347961426
perf,machsuite-sort-radix,csvrow_164,1.1004334688186646,0.10287952423095703,2.1441900730133057,1.0739137880012164,2.020061492919922,-0.9196280241012573,-1.9171819686889648
